"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"10461",68000,1490,1026.8,101,0.36,0.36,-0.00120302239688955-0.00172913604652976i,-0.00259682399547449+0.00635588682835422i,0.00598712413456372,-44.4556347455642
"10462",69000,1490,1026.8,101,0.36,0.36,0.00036089057004817+0.00138420427936224i,0.00221648331772378-0.00659501748630356i,0.00581338373367893,-44.7114201779998
"10463",70000,1490,1026.8,101,0.36,0.36,5.18460700910078e-04-6.85926613042219e-04i,-0.0018935517472638+0.00682541647976424i,0.00629159846218309,-44.0247800478116
"10464",71000,1490,1026.8,101,0.36,0.36,-0.00124960745353533-0.00023480936833235i,0.00162827543933086-0.00703890763725467i,0.00728356701903898,-42.753117586019
"10465",72000,1490,1026.8,101,0.36,0.36,0.00168274994377345+0.00119889867651657i,-0.001419688259291+0.00722738117395878i,0.00843038513760609,-41.4830516882492
"10466",73000,1490,1026.8,101,0.36,0.36,-0.00173277757731555-0.00201406305366307i,0.00126563684402469-0.00738297314892051i,0.00940864017046916,-40.5294628112354
"10467",74000,1490,1026.8,101,0.36,0.36,0.00139464855923439+0.0025131538946662i,-0.00116283222132564+0.00749823811425993i,0.0100140755325148,-39.9877827440015
"10468",75000,1490,1026.8,101,0.36,0.36,-0.0007423368352873-0.00258809760664897i,0.00110692647772829-0.00756631106118537i,0.0101609517763231,-39.8613121956773
"10469",76000,1490,1026.8,101,0.36,0.36,-8.807379965655e-05+2.21262910983559e-03i,-0.00109261240079821+0.00758105506861326i,0.00986459678299846,-40.1184132381347
"10470",77000,1490,1026.8,101,0.36,0.36,0.00092741766856117-0.00144909821328187i,0.00111374351361998-0.00753719144185338i,0.00921519075969857,-40.7099134041733
"10471",78000,1490,1026.8,101,0.36,0.36,-0.00160851483885489+0.00043774000982749i,-0.00116347147838459+0.00743040958110964i,0.00834216315641975,-41.574426409104
"10472",79000,1490,1026.8,101,0.36,0.36,0.00200009873656635+0.00062973217953595i,0.0012343974822577-0.00725745433089065i,0.00737486723305205,-42.6449158743774
"10473",80000,1490,1026.8,101,0.36,0.36,-0.00203278069349034-0.00154720915424112i,-0.0013187339397032+0.00701618911898622i,0.00641423356226554,-43.857104602039
"10474",81000,1490,1026.8,101,0.36,0.36,0.00171194624441193+0.00213474941489508i,0.00140847265678567-0.00670563378365025i,0.00553443746296601,-45.1385303110452
"10475",82000,1490,1026.8,101,0.36,0.36,-0.00111519437672735-0.0022746358734081i,-0.00149555550800555+0.0063259765956011i,0.00481968635991308,-46.3396244492933
"10476",83000,1490,1026.8,101,0.36,0.36,0.00037508836244642+0.0019357155359838i,0.00157204367603103-0.00587856059273364i,0.00439742541912901,-47.1360303499076
"10477",84000,1490,1026.8,101,0.36,0.36,0.00034905361362234-0.00118102688627668i,-0.00163028159809776+0.00536584494542182i,0.00437655656153902,-47.1773490889062
"10478",85000,1490,1026.8,101,0.36,0.36,-9.04430002266833e-04+1.56950914781742e-04i,0.00166305194642701-0.00479134264481283i,0.00469607218444754,-46.5653047212978
"10479",86000,1490,1026.8,101,0.36,0.36,0.00117623874429729+0.00093425661188752i,-0.00166371823823551+0.00415953634217351i,0.0051170658502556,-45.8195798832716
"10480",87000,1490,1026.8,101,0.36,0.36,-0.00111096334582909-0.00187339169327918i,0.00162635201629979-0.00347577465184237i,0.00537393766891938,-45.3941475031309
"10481",88000,1490,1026.8,101,0.36,0.36,0.00072678916917033+0.00246719887731534i,-0.00154584195428781+0.00274615165270395i,0.00527729771887669,-45.5517680879638
"10482",89000,1490,1026.8,101,0.36,0.36,-0.0001091421584515-0.00258686454185803i,0.00141798271142004-0.00197737267402989i,0.004748191756447,-46.4694350062901
"10483",90000,1490,1026.8,101,0.36,0.36,-0.00060760862791478+0.00219448201830478i,-0.00123954187642969+0.00117660972352463i,0.00384398549913113,-48.3043651862468
"10484",91000,1490,1026.8,101,0.36,0.36,0.00126842947669133-0.00135211894099658i,0.00100830388826478-0.00035135010292007i,0.00284346999257715,-50.9230270108135
"10485",92000,1490,1026.8,101,0.36,0.36,-0.00173001517066938+0.00021145300342076i,-7.23090386870203e-04-4.90758143832286e-04i,0.00246895488777983,-52.1497369066451
"10486",93000,1490,1026.8,101,0.36,0.36,0.00189062403464721+0.00101428259691857i,0.00038375701790063+0.00134206029419938i,0.0032749291584263,-49.695961800084
"10487",94000,1490,1026.8,101,0.36,0.36,-0.00171123670891853-0.00209082230304052i,8.832723648e-06-2.19504494455372e-03i,0.00461159813872219,-46.7229708954542
"10488",95000,1490,1026.8,101,0.36,0.36,0.00122371723411393+0.00280813603303584i,-0.0004528554874354+0.00304248652630059i,0.00590118735207659,-44.5812119414806
"10489",96000,1490,1026.8,101,0.36,0.36,-0.0005243246503291-0.00302169297032333i,0.00094559627307118-0.00387757716824419i,0.00691211966223511,-43.2077750396384
"10490",97000,1490,1026.8,101,0.36,0.36,-0.00024607831654341+0.00268164052063782i,-0.00148353476468135+0.00469404504866826i,0.00757577052371663,-42.41146377881
"10491",98000,1490,1026.8,101,0.36,0.36,0.00093105456059067-0.00184406571187579i,0.0020624473147986-0.00548625676094725i,0.00791799728678493,-42.0276930280201
"10492",99000,1490,1026.8,101,0.36,0.36,-0.00139090726779197+0.00066191300165582i,-0.00267752176627388+0.00624930165108911i,0.0080197882005416,-41.9167420222236
"10493",1e+05,1490,1026.8,101,0.36,0.36,0.00153165196927742+0.00064295292781019i,0.00332348204345669-0.00697905656317448i,0.00798238908846744,-41.9573421412729
"10494",101000,1490,1026.8,101,0.36,0.36,-0.00132469121191375-0.00182138331426339i,-0.00399471926552324+0.00767222993691422i,0.00790749859495726,-42.0392175315957
"10495",102000,1490,1026.8,101,0.36,0.36,0.00081312255721152+0.00264441733938555i,0.00468542603896914-0.00832638472759303i,0.00790688244918399,-42.0398943553266
"10496",103000,1490,1026.8,101,0.36,0.36,-0.00010332717217112-0.00294751335751455i,-0.00538973057409887+0.00893994014945408i,0.00812913662455069,-41.7991115459402
"10497",104000,1490,1026.8,101,0.36,0.36,-0.00065651526323853+0.00266299010424434i,0.00610182734107022-0.00951215276582854i,0.00874999730227495,-41.1598416175132
"10498",105000,1490,1026.8,101,0.36,0.36,0.00130666585223048-0.00183430977799583i,-0.0068161011318237+0.0100430779504467i,0.00988624053971319,-40.0993765406664
"10499",106000,1490,1026.8,101,0.36,0.36,-0.00170869345489574+0.00060926197790835i,0.0075272416202805-0.0105335132121321i,0.0115041846870126,-38.7828830957145
"10500",107000,1490,1026.8,101,0.36,0.36,0.00177427075478554+0.0007868705166243i,-0.0082303458079084+0.0109849252984474i,0.0134259480783777,-37.4411007335443
"10501",108000,1490,1026.8,101,0.36,0.36,-0.00148398400170972-0.00209323621390825i,0.0089210060969699-0.0113993633628773i,0.0154064772412405,-36.2459330654601
"10502",109000,1490,1026.8,101,0.36,0.36,0.00089222696973958+0.0030625707544639i,-0.0095953821398941+0.0117793607863463i,0.0172054596502937,-35.286674410969
"10503",110000,1490,1026.8,101,0.36,0.36,-0.00011704329488595-0.00350827900817923i,0.0102502550593597-0.0121278284804905i,0.0186324941449314,-34.5945801314048
"10504",111000,1490,1026.8,101,0.36,0.36,-0.00068317646631152+0.00334046296830756i,-0.0108830631084538+0.0124479426620796i,0.0195717053485512,-34.1674266230709
"10505",112000,1490,1026.8,101,0.36,0.36,0.00134155742731948-0.00258395798858265i,0.0114919183311882-0.0127430301722876i,0.0199903643320391,-33.9835858125328
"10506",113000,1490,1026.8,101,0.36,0.36,-0.00171680193357036+0.00137481870958071i,-0.0120756042784399+0.0130164544199616i,0.0199333692938797,-34.00838574494
"10507",114000,1490,1026.8,101,0.36,0.36,1.72258117686627e-03+6.422944134089e-05i,0.0126335553205002-0.0132715049554505i,0.0195071982005776,-34.1961020681923
"10508",115000,1490,1026.8,101,0.36,0.36,-0.00134625701722508-0.00146486243942196i,-0.0131658185627809+0.0135112935337833i,0.0188604570398228,-34.4889557468539
"10509",116000,1490,1026.8,101,0.36,0.36,0.00065301586307586+0.00256308999555041i,0.0136729998043827-0.0137386593076134i,0.0181694269131691,-34.8131754135239
"10510",117000,1490,1026.8,101,0.36,0.36,0.00022561741070714-0.00314867687217959i,-0.0141561953697052+0.0139560855076543i,0.0176312530378829,-35.0743364334234
"10511",118000,1490,1026.8,101,0.36,0.36,-0.00111679827744922+0.00310474780838221i,0.0146169119816623-0.0141656296293239i,0.0174526839392547,-35.1627555226613
"10512",119000,1490,1026.8,101,0.36,0.36,0.00184009577465095-0.00243010009269467i,-0.0150569771234252+0.014368868758114i,0.0178106751650232,-34.9863923407899
"10513",120000,1490,1026.8,101,0.36,0.36,-0.00224332653763316+0.00123999485137876i,0.0154784425476504-0.0145668612431127i,0.0187822699272942,-34.5250384465894
"10514",121000,1490,1026.8,101,0.36,0.36,0.00223338143805669+0.00025475329274796i,-0.0158834837331128+0.0147601254793257i,0.0202921629503994,-33.853433177265
"10515",122000,1490,1026.8,101,0.36,0.36,-0.00179585102805346-0.00178648665711195i,0.0162742981558837-0.0149486360965558i,0.0221289350130932,-33.1007897323599
"10516",123000,1490,1026.8,101,0.36,0.36,0.00099940869939647+0.00307997199636182i,-0.0166530052346471+0.0151318373875351i,0.0240146847891828,-32.3904621885928
"10517",124000,1490,1026.8,101,0.36,0.36,1.611596758224e-05-3.90301240568645e-03i,0.0170215507284326-0.0153086733526777i,0.0256782194889487,-31.8087018651266
"10518",125000,1490,1026.8,101,0.36,0.36,-0.00106582940594261+0.00410896256172067i,-0.0173816182128554+0.015477633304581i,0.0269061900178773,-31.4029559008067
"10519",126000,1490,1026.8,101,0.36,0.36,0.00195507086995338-0.00366325659069753i,0.0177345500423546-0.0156368115732601i,0.02757124956914,-31.1908710118094
"10520",127000,1490,1026.8,101,0.36,0.36,-0.00251709033628795+0.00264908685533937i,-0.0180812799272333+0.0157839794929046i,0.0276418304841029,-31.1686640140736
"10521",128000,1490,1026.8,101,0.36,0.36,0.00264574949029999-0.00125130032544577i,0.0184222789231548-0.0159166675414946i,0.0271772136524411,-31.3159014284502
"10522",129000,1490,1026.8,101,0.36,0.36,-0.00231679562083093-0.00027833989892442i,-0.0187575162561268+0.0160322552534249i,0.026311831370774,-31.5969784571065
"10523",130000,1490,1026.8,101,0.36,0.36,0.00159343929452233+0.00166791834370115i,0.0190864359978113-0.0161280663381491i,0.0252339676255599,-31.9602891692649
"10524",131000,1490,1026.8,101,0.36,0.36,-0.00061500055657154-0.0026753527113946i,-0.019407950175066+0.0162014663191031i,0.0241634911660178,-32.3368063640967
"10525",132000,1490,1026.8,101,0.36,0.36,-0.00042931488541058+0.00313227621056284i,0.0197204484550947-0.0162499599591452i,0.023328554634422,-32.6422433584928
"10526",133000,1490,1026.8,101,0.36,0.36,0.00133653281718209-0.00297372685817182i,-0.0200218241048873+0.016271285762298i,0.0229339308299972,-32.7904300336448
"10527",134000,1490,1026.8,101,0.36,0.36,-0.00192898297291828+0.00224829678501935i,0.0203095154922203-0.0162635049352028i,0.0231142820607972,-32.7223918276686
"10528",135000,1490,1026.8,101,0.36,0.36,0.00208876917466573-0.00110711263418395i,-0.0205805619861839+0.0162250823528475i,0.0238851294699975,-32.4374480053826
"10529",136000,1490,1026.8,101,0.36,0.36,-0.00178092868724071-0.00022600049981719i,0.0208316727384239-0.0161549572968237i,0.0251250199450472,-31.9978716962884
"10530",137000,1490,1026.8,101,0.36,0.36,0.00106073056067199+0.00149732887455042i,-0.0210593064914496+0.0160526020146288i,0.026607200406545,-31.5000163849228
"10531",138000,1490,1026.8,101,0.36,0.36,-6.361441443584e-05-2.47086475029894e-03i,0.0212597602757454-0.0159180664776618i,0.0280611723041034,-31.0378837904808
"10532",139000,1490,1026.8,101,0.36,0.36,-0.0010203747516894+0.0029717234631907i,-0.0214292646299395+0.015752008084844i,0.0292329340205196,-30.6825518728211
"10533",140000,1490,1026.8,101,0.36,0.36,0.00198279479963552-0.00291734480315508i,0.0215640828135126-0.0155557054584624i,0.0299283984084819,-30.4783304683879
"10534",141000,1490,1026.8,101,0.36,0.36,-0.00263672480578686+0.00233086436507219i,-0.021660611383135+0.0153310558984426i,0.0300383750105135,-30.4464713022359
"10535",142000,1490,1026.8,101,0.36,0.36,0.00285272564643219-0.00133448371871718i,0.0217154794739315-0.0150805564899252i,0.0295474237098197,-30.5896076001457
"10536",143000,1490,1026.8,101,0.36,0.36,-0.00258392133519728+0.00012446407520861i,-0.0217256441660917+0.0148072692857192i,0.0285291366154552,-30.8942274261766
"10537",144000,1490,1026.8,101,0.36,0.36,0.00187536393979815+0.00106720725590059i,0.0216884794238441-0.0145147713989664i,0.0271310098493981,-31.3306808193063
"10538",145000,1490,1026.8,101,0.36,0.36,-0.00085586398495905-0.00201701721557243i,-0.0216018562648536+0.0142070912316464i,0.025552829654193,-31.8512200043964
"10539",146000,1490,1026.8,101,0.36,0.36,-0.00028616221345021+0.00255157564258233i,0.0214642120486834-0.0138886324216129i,0.0240216288214306,-32.3879509593317
"10540",147000,1490,1026.8,101,0.36,0.36,0.00133820858156724-0.00257894460363285i,-0.0212746070570893+0.0135640874055194i,0.0227625426205563,-32.8555845604764
"10541",148000,1490,1026.8,101,0.36,0.36,-0.0021037644736755+0.00210398788021079i,0.021032766868796-0.0132383427595869i,0.0219608968454015,-33.1669985603445
"10542",149000,1490,1026.8,101,0.36,0.36,0.00243931227366349-0.00122521599239909i,-0.0207391093985153+0.0129163786881378i,0.0217155672269681,-33.2645764410939
"10543",150000,1490,1026.8,101,0.36,0.36,-0.0022811933794682+0.00011415116932793i,0.0203947558646368-0.0126031651760669i,0.0220017412211995,-33.150858953706
"10544",151000,1490,1026.8,101,0.36,0.36,0.00165726371730036+0.0010184842051216i,-0.0200015253620605+0.0123035574025739i,0.0226713195003861,-32.8904640526438
"10545",152000,1490,1026.8,101,0.36,0.36,-0.00068119354651933-0.00196306142056255i,0.0195619131354624-0.0120221930277109i,0.023496146794299,-32.5800670636557
"10546",153000,1490,1026.8,101,0.36,0.36,-0.00046940154041222+0.00255006164535165i,-0.0190790530629591+0.0117633939106514i,0.0242284355114759,-32.3134925679881
"10547",154000,1490,1026.8,101,0.36,0.36,0.00158672535708515-0.00268048861923856i,0.0185566652603884-0.0115310747005926i,0.0246520732913418,-32.1629309953825
"10548",155000,1490,1026.8,101,0.36,0.36,-0.00247194217152807+0.00234216960600413i,-0.0179989900917961+0.0113286605612329i,0.0246160651849772,-32.1756273343683
"10549",156000,1490,1026.8,101,0.36,0.36,0.00297219629322821-0.00160925907994739i,0.0174107102128834-0.0111590160527808i,0.0240518549700835,-32.3770284712874
"10550",157000,1490,1026.8,101,0.36,0.36,-0.00300848258533451+0.00062552414905103i,-0.0167968625725566+0.0110243869075078i,0.0229776440143226,-32.7738900647677
"10551",158000,1490,1026.8,101,0.36,0.36,0.00258915807075407+0.00042493859993539i,0.0161627425457874-0.0109263561038995i,0.0214921740716292,-33.3543930121303
"10552",159000,1490,1026.8,101,0.36,0.36,-0.00180668925144446-0.00135361249652294i,-0.0155138025627911+0.0108658152786732i,0.0197606031905848,-34.0839960549432
"10553",160000,1490,1026.8,101,0.36,0.36,0.00081847152458087+0.00200306057894994i,0.0148555477302021-0.0108429521252135i,0.0179949593539138,-34.8969825994388
"10554",161000,1490,1026.8,101,0.36,0.36,0.0001843937310803-0.00227526582924068i,-0.0141934310065321+0.010857254021173i,0.0164287445263314,-35.6879124758144
"10555",162000,1490,1026.8,101,0.36,0.36,-0.00101420981164148+0.00214763695471336i,0.0135327504952391-0.010907527717515i,0.0152790558289151,-36.3180696442136
"10556",163000,1490,1026.8,101,0.36,0.36,0.00152247121192703-0.00167403181309365i,-0.0128785513544582+0.0109919345167578i,0.014689583622368,-36.6598102830659
"10557",164000,1490,1026.8,101,0.36,0.36,-0.00162746147078461+0.00097111616926104i,0.0122355346947043-0.0111080399798466i,0.0146727107879103,-36.6697928540506
"10558",165000,1490,1026.8,101,0.36,0.36,0.00132846841473705-0.00019319387554247i,-0.0116079756482825+0.0112528768386726i,0.0150991674012001,-36.4209399985522
"10559",166000,1490,1026.8,101,0.36,0.36,-7.04079339493512e-04-4.99226892575312e-04i,0.0109996525515817-0.0114230194642i,0.0157524215902543,-36.0530534693046
"10560",167000,1490,1026.8,101,0.36,0.36,-1.04864789018672e-04+9.70822926201527e-04i,-0.0104137888904438+0.0116146679563126i,0.0164023369061337,-35.7018854376603
"10561",168000,1490,1026.8,101,0.36,0.36,0.00092411051334002-0.00113670686627998i,0.0098530093268651-0.0118237396882865i,0.0168558442963833,-35.4649897823772
"10562",169000,1490,1026.8,101,0.36,0.36,-0.00158084124205093+0.00097684195206411i,-0.0093193107611135+0.0120459659616763i,0.0169825451464222,-35.3999444441326
"10563",170000,1490,1026.8,101,0.36,0.36,0.00193765891156699-0.00053719505994171i,0.0088140489963603-0.0122769913109679i,0.0167273008966118,-35.5314826156302
"10564",171000,1490,1026.8,101,0.36,0.36,-1.91908537555211e-03-8.211905955289e-05i,-0.0083379411729819+0.0125124729441089i,0.0161158397644252,-35.8549411867701
"10565",172000,1490,1026.8,101,0.36,0.36,0.0015255196279829+0.00074890199669892i,0.0078910837371256-0.0127481778163687i,0.0152530337681487,-36.3328753653865
"10566",173000,1490,1026.8,101,0.36,0.36,-0.00083210433820556-0.00132642539169188i,-0.0074729853132914+0.012980074910099i,0.0143102082869982,-36.8870808995974
"10567",174000,1490,1026.8,101,0.36,0.36,-2.706130807631e-05+1.70082643948934e-03i,0.0070826134734969-0.0132044204300076i,0.0134949431661515,-37.3965788026291
"10568",175000,1490,1026.8,101,0.36,0.36,0.00088606419275245-0.0018029148168039i,-0.0067184540456871+0.0134178338186367i,0.0129970425411226,-37.7231091910824
"10569",176000,1490,1026.8,101,0.36,0.36,-0.00158019628808629+0.00162024930533365i,0.0063785812903724-0.0136173627447039i,0.0129211156448382,-37.7739997307211
"10570",177000,1490,1026.8,101,0.36,0.36,0.00197829025392261-0.00119741686331421i,-0.0060607370047673+0.0138005355114345i,0.0132478289214528,-37.5571057774713
"10571",178000,1490,1026.8,101,0.36,0.36,-0.00200803018951376+0.00062487253008693i,0.0057624163948439-0.0139653996651062i,0.0138587546344886,-37.1655158846283
"10572",179000,1490,1026.8,101,0.36,0.36,1.66935660944588e-03-1.898138851787e-05i,-0.0054809583930686+0.0141105459473198i,0.0145979621821609,-36.7141553155605
"10573",180000,1490,1026.8,101,0.36,0.36,-0.00103348690516696-0.00050240952556766i,0.0052136379972255-0.0142351171184826i,0.0153188888218607,-36.2954547150032
"10574",181000,1490,1026.8,101,0.36,0.36,2.27934287804137e-04+8.43774114488263e-04i,-0.0049577581660612+0.014338801574873i,0.0159022589113155,-35.9708235978194
