"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"14378",228000,1490,1026.8,114,40.2,40.2,2.28534070335601+3.22377598121702i,-41.9227731995398+9.2796293804014i,41.5627381259521,32.37408301727
"14379",229000,1490,1026.8,114,40.2,40.2,-0.433849833544732-0.602229541444498i,-17.6322438549266-16.8473622381154i,25.1171653343666,27.9994124870449
"14380",230000,1490,1026.8,114,40.2,40.2,-0.84205897564565-2.64079023974708i,-5.155476360138-25.6855866116343i,28.9543443308677,29.2342746962425
"14381",231000,1490,1026.8,114,40.2,40.2,-0.94124657415872+3.46172711009657i,-32.7543112759443+0.7598239422636i,33.9589769003326,30.619091951089
"14382",232000,1490,1026.8,114,40.2,40.2,-1.27135342498283-0.18743967542173i,5.5372876573902+13.0273610709532i,13.5300323842426,22.6259767217249
"14383",233000,1490,1026.8,114,40.2,40.2,1.59973644489684-2.46423021381517i,10.7675216034456-0.8213817987411i,12.7962618733497,22.1416623853327
"14384",234000,1490,1026.8,114,40.2,40.2,2.4979555587987+2.61713676761599i,-11.0198387905213+27.7747324854624i,31.5640334955994,29.98384991163
"14385",235000,1490,1026.8,114,40.2,40.2,-1.00731875483455-2.2571502502545i,14.7472067221022+5.1958822444653i,14.0506465006727,22.9539261506086
"14386",236000,1490,1026.8,114,40.2,40.2,1.92354056010004+6.5587002498043i,-11.6201546946578+28.6616648749743i,36.5307876345039,31.2531807213427
"14387",237000,1490,1026.8,114,40.2,40.2,0.3175766306237-2.56607613075077i,0.8418781642537+32.4454487752031i,29.9018602272068,29.5139641419272
"14388",238000,1490,1026.8,114,40.2,40.2,4.42557168330291+0.9390372635043i,-0.2642276477588+16.8239477245273i,18.2439145982213,25.2223606118647
"14389",239000,1490,1026.8,114,40.2,40.2,2.65664729274762-3.0415906574191i,-5.34080902428923+0.80889636699944i,3.4913676397001,10.8599116453555
"14390",240000,1490,1026.8,114,40.2,40.2,-1.54266688056375-1.08076991882689i,4.4481316660432-28.5808794777798i,29.8036100254126,29.4853774420352
"14391",241000,1490,1026.8,114,40.2,40.2,-1.25498605563171-2.33457445989729i,5.2100449375813-27.4982846993299i,30.0938860297897,29.5695654379682
"14392",242000,1490,1026.8,114,40.2,40.2,0.28767313246915-1.57487311741609i,-17.6843091179952-4.1400684064606i,18.3112943353066,25.2543808705386
"14393",243000,1490,1026.8,114,40.2,40.2,0.89097164849411-3.21043629576536i,30.1822991785921+17.7834350298831i,34.3208457354717,30.7111596241645
"14394",244000,1490,1026.8,114,40.2,40.2,-1.10211496651474+2.15735525085783i,21.9272328372512+25.4967266815275i,34.6184023584732,30.7861404256636
"14395",245000,1490,1026.8,114,40.2,40.2,-3.24879123650282-1.02746919262368i,-0.4154666277909+16.9090512169647i,16.2988169292103,24.2431216343826
"14396",246000,1490,1026.8,114,40.2,40.2,-0.146023580140315-0.243838990633298i,26.6624714172391+10.9976898623766i,28.6141104084904,29.131604971207
"14397",247000,1490,1026.8,114,40.2,40.2,1.84203133015832-0.25990379748723i,-4.5567950248299+12.5356619676097i,12.5723577967395,21.9883346421677
"14398",248000,1490,1026.8,114,40.2,40.2,-1.63209871046586-2.39009591988615i,14.770169695256-15.5984300755619i,22.2754568233806,26.9565323855713
"14399",249000,1490,1026.8,114,40.2,40.2,3.33491886392835-4.90798281070299i,-32.789541046584-19.3422246205952i,38.1529465229618,31.6305616763544
"14400",250000,1490,1026.8,114,40.2,40.2,1.72209107498128-0.19067542637546i,0.6559875423411-13.7960262111573i,14.1874268494159,23.0380727062831
"14401",251000,1490,1026.8,114,40.2,40.2,2.16521946789255+0.01216574232474i,0.8367957586144-18.4934352670176i,18.7234991031196,25.447740284591
"14402",252000,1490,1026.8,114,40.2,40.2,-3.80890086190007+1.07354727939695i,7.6736572116114-20.0791452714364i,19.3945635856455,25.7536002319792
"14403",253000,1490,1026.8,114,40.2,40.2,-1.47488203120502-1.35972601454169i,-0.0893617534929-13.3996631546128i,14.8420492946399,23.4298773934
"14404",254000,1490,1026.8,114,40.2,40.2,-0.865291841605896+0.098767640940997i,16.1494795457372+12.3254829596388i,19.6969133815714,25.8879635015284
"14405",255000,1490,1026.8,114,40.2,40.2,-2.8000234468783+0.87920118766063i,-0.2184720122636+31.8860560551056i,32.9040027507522,30.3449746561569
"14406",256000,1490,1026.8,114,40.2,40.2,1.04843042762087+2.09543827768934i,-11.5716881142636+3.5231883060195i,11.9292882028495,21.5322906189273
"14407",257000,1490,1026.8,114,40.2,40.2,-4.90394508582931-4.25866899028359i,-14.0535597693313+7.9344359367846i,19.3105736056293,25.7159034870428
"14408",258000,1490,1026.8,114,40.2,40.2,-0.03536547450888+1.24651517606872i,-35.8887149346056+16.2943303390988i,39.9777539967855,32.0363678245553
"14409",259000,1490,1026.8,114,40.2,40.2,-0.73401511452007-2.49106066068074i,23.1940137605548+10.5975640495607i,23.878168614318,27.560020292366
"14410",260000,1490,1026.8,114,40.2,40.2,-1.63772504145406+4.25248350791383i,-1.86192008062776-8.54475661120084i,5.5381517109693,14.8672969708937
"14411",261000,1490,1026.8,114,40.2,40.2,0.924287945929261-0.307250590168399i,25.0380361143019-6.2887114754927i,26.7871048487906,28.5585155516422
"14412",262000,1490,1026.8,114,40.2,40.2,-1.77182057487751+0.19334621565749i,21.392445042115-12.0436521059808i,22.9215761713411,27.2048895599562
"14413",263000,1490,1026.8,114,40.2,40.2,0.635687573232475-0.650965017900942i,-6.1290106063969-20.0098760390825i,21.378656438809,26.5996081619395
"14414",264000,1490,1026.8,114,40.2,40.2,-0.74850568290437+1.02040202891103i,11.161344473383-5.551043610631i,11.3557881636858,21.10434564784
"14415",265000,1490,1026.8,114,40.2,40.2,-0.418007963991772+0.393019985899112i,11.6155051926532+16.9096943595192i,20.6098973288327,26.2815165656838
"14416",266000,1490,1026.8,114,40.2,40.2,4.20561883905262-0.24189564293626i,-27.9206412092892+30.4573446410629i,38.4106188986745,31.6890260975414
"14417",267000,1490,1026.8,114,40.2,40.2,2.29015820239319+2.026902101155i,16.2312483916326+11.316696823892i,22.8274863814161,27.1691618471667
"14418",268000,1490,1026.8,114,40.2,40.2,-0.695096724219691-0.616641372895933i,3.65919790088414-7.11734900725509i,8.2825420606099,18.3632730000915
"14419",269000,1490,1026.8,114,40.2,40.2,4.51791809103573+1.18285058620065i,-5.9096210870203-15.8217936806749i,14.7049478799582,23.3492697907527
"14420",270000,1490,1026.8,114,40.2,40.2,-0.60609147343083-1.92980426366757i,19.682052733655-12.9049551485428i,24.1653136710397,27.6638487349708
"14421",271000,1490,1026.8,114,40.2,40.2,-3.55681054898367-4.44962375477388i,10.5703183759583-20.3693892362001i,25.7909421674582,28.2293441523006
"14422",272000,1490,1026.8,114,40.2,40.2,2.04416148276945-6.06109379172609i,0.20026495872136-6.64027884954846i,12.8981516902144,22.2105496040433
"14423",273000,1490,1026.8,114,40.2,40.2,-3.87106701729379+2.60625949899719i,12.7065307557442-17.8344625801004i,17.6057828156771,24.9131068022344
"14424",274000,1490,1026.8,114,40.2,40.2,3.02849506681495-2.82706376312682i,-14.8717361933909+0.16312287818i,12.1391491225996,21.6837649303196
"14425",275000,1490,1026.8,114,40.2,40.2,-0.17907370817593+1.14491010900729i,4.01700313309965+2.17776061961082i,5.07640059899837,14.1111177336607
"14426",276000,1490,1026.8,114,40.2,40.2,2.73234691207655-0.62745960176829i,5.38010932011233-1.96422207831573i,8.51638186380011,18.605102528372
"14427",277000,1490,1026.8,114,40.2,40.2,1.20640656416078-0.73731835642426i,-25.6726576994698-13.3653874170595i,28.2397548634804,29.0172184496492
"14428",278000,1490,1026.8,114,40.2,40.2,1.71696540344901+0.35011949174494i,-0.3645359820536-10.3012635037995i,10.0426257765838,20.0369455932058
"14429",279000,1490,1026.8,114,40.2,40.2,0.258458101751092-0.142028865023778i,-34.4222917618583+10.7843420761394i,35.7830457177552,31.0735460662256
"14430",280000,1490,1026.8,114,40.2,40.2,2.51064465864246+2.2655555348766i,-0.031561424578347-0.0214586400166506i,3.34392352707681,10.4851267380889
"14431",281000,1490,1026.8,114,40.2,40.2,2.6589780598819+2.69302579604482i,-15.3492359401585-5.4803613516652i,12.992762776544,22.2740301823997
"14432",282000,1490,1026.8,114,40.2,40.2,-0.74954981345439+1.2117221368867i,43.339404649973-1.3280799939606i,42.5900137842973,32.5861556126716
"14433",283000,1490,1026.8,114,40.2,40.2,0.51955915127468+2.18241751719435i,4.78168686741111+6.80028235427713i,10.4303454560032,20.3659738524259
"14434",284000,1490,1026.8,114,40.2,40.2,-6.20286215159903-0.87245777642495i,-10.6416492450448+1.0867642862463i,16.8458746128486,24.5298712765694
"14435",285000,1490,1026.8,114,40.2,40.2,0.21928169315909+1.71357929282739i,-0.6353817135429-10.5745504071561i,8.87073550028019,18.9591926006267
"14436",286000,1490,1026.8,114,40.2,40.2,-0.57082927737244+1.67849376825876i,-12.4653626978367-16.288403837254i,19.5803925762135,25.8364278984477
"14437",287000,1490,1026.8,114,40.2,40.2,0.016829402190544-0.72929148256978i,-15.7936970966243+3.6207264284113i,16.0396368504309,24.103890626046
"14438",288000,1490,1026.8,114,40.2,40.2,0.12628407076229+1.11290481269231i,-12.0165726950513+5.3611661650833i,13.5385582169659,22.6314483360876
"14439",289000,1490,1026.8,114,40.2,40.2,-1.76337636209076-0.78393640735367i,-13.204989617289+17.1986879131951i,22.2147709214202,26.9328367831596
"14440",290000,1490,1026.8,114,40.2,40.2,2.24310577170978+1.72047803753502i,-20.2487274848481-2.1167388884435i,18.0099815640828,25.1102653650845
"14441",291000,1490,1026.8,114,40.2,40.2,0.35373963815238-2.88552815857274i,26.8381715813801-21.4134728246152i,36.4669917123953,31.2379987669099
"14442",292000,1490,1026.8,114,40.2,40.2,1.90869051295616+0.4857304364114i,-16.5884403466567+17.2996014614887i,23.0610729563586,27.2575901946337
"14443",293000,1490,1026.8,114,40.2,40.2,-0.157348306899802-0.553585160665087i,19.999604867228+8.624151757017i,21.420765406307,26.6166996994747
"14444",294000,1490,1026.8,114,40.2,40.2,-0.096356852721784+0.604433264751707i,-8.4627076553022-15.8533879643984i,17.4868008704964,24.854207291493
"14445",295000,1490,1026.8,114,40.2,40.2,2.43193162605902+1.38108315097192i,-8.1159682188117+16.077776525043i,18.3608293160884,25.2778458676605
"14446",296000,1490,1026.8,114,40.2,40.2,0.74735849207784-1.1613884487739i,-2.6629702690471+14.1733415165071i,13.1522048006011,22.3799712579925
"14447",297000,1490,1026.8,114,40.2,40.2,-6.07226630879406-2.4201059740393i,-7.6060388091325+35.7021622861931i,35.9832086293659,31.1219977371097
"14448",298000,1490,1026.8,114,40.2,40.2,-3.69692050006008-2.58364600843185i,-10.7497822664631-17.5937875873335i,24.8160441516328,27.8946510629637
"14449",299000,1490,1026.8,114,40.2,40.2,-2.91138857487499+4.20526214298438i,-4.915790119828-29.3745854072504i,26.3582920520267,28.4183453138784
"14450",3e+05,1490,1026.8,114,40.2,40.2,-3.10838127750032-1.96699159572337i,5.3449792731221+32.5071369122406i,30.6219340758877,29.7206523438087
"14451",12000,1490,1026.8,115,40.2,40.2,0.069782534955164-0.997215870257046i,-2.94958078624272-3.14045277762671i,5.04118436558306,14.050651613874
"14452",13000,1490,1026.8,115,40.2,40.2,-0.247615788078469+0.334986813478906i,3.45623985340508+3.70371899011178i,5.15814045568267,14.2498632752219
"14453",14000,1490,1026.8,115,40.2,40.2,-0.709223889312577+0.63420424902031i,-1.21247151219916+1.96094096184285i,3.22919368908979,10.1818819011492
"14454",15000,1490,1026.8,115,40.2,40.2,-0.187155631766701+0.052309938143853i,-2.17480990976489+0.46409853703734i,2.41775907249287,7.66826043256265
"14455",16000,1490,1026.8,115,40.2,40.2,-0.243362517091567+0.205153914437149i,7.09358903321803+1.19635404296182i,6.99212613422374,16.8921850827536
"14456",17000,1490,1026.8,115,40.2,40.2,-0.87260580050615+1.3197009227165i,6.76472140014479+0.96634148637735i,6.32004874472347,16.0144085576818
"14457",18000,1490,1026.8,115,40.2,40.2,-0.541913379763823-0.544058108860241i,6.06788071878121-2.30969097426145i,6.21934070953705,15.8748869819652
"14458",19000,1490,1026.8,115,40.2,40.2,0.496896558501366-0.459094198627362i,-4.05020183894917+3.52906059972985i,4.69581431915237,13.4342183160611
"14459",20000,1490,1026.8,115,40.2,40.2,-0.19823642716207-0.545947109889231i,9.08725140371851+2.24020592799402i,9.04903863380914,19.1320488477298
"14460",21000,1490,1026.8,115,40.2,40.2,0.085241650811796-0.482592091584054i,-4.48453768634876-7.29322698641747i,8.93404544101404,19.0209631416541
"14461",22000,1490,1026.8,115,40.2,40.2,0.309904203695733+0.764726431905547i,-8.61616377545608-1.38853817101669i,8.32965120274032,18.4125363213009
"14462",23000,1490,1026.8,115,40.2,40.2,-1.2273984341422-0.50093050883621i,-6.28468023458092-3.71857728173782i,8.61600672700526,18.706120587368
"14463",24000,1490,1026.8,115,40.2,40.2,-0.99022599914354-1.13014589828113i,0.038390480093-10.3576982770651i,11.527209317626,21.2344835879564
"14464",25000,1490,1026.8,115,40.2,40.2,-1.50944527050463-0.42852183421246i,-1.82982824935684+3.52853463559133i,4.5564050532367,13.1724464967552
"14465",26000,1490,1026.8,115,40.2,40.2,-1.09791370127688+1.5672783261567i,-9.71174925903752+0.85528704638088i,11.0777992534533,20.8890698161277
"14466",27000,1490,1026.8,115,40.2,40.2,0.000301545753262-0.172740236499596i,-2.8181596298967+3.82203113600231i,4.61060172337254,13.2751521654372
"14467",28000,1490,1026.8,115,40.2,40.2,0.220796377410974-0.255794345503635i,-8.27788303922471-1.59155088165847i,8.26615568836538,18.3460716142712
"14468",29000,1490,1026.8,115,40.2,40.2,1.33861153558176+0.83360646500252i,3.08829106140728+4.26378016579147i,6.75135668343968,16.5878210593694
"14469",30000,1490,1026.8,115,40.2,40.2,-0.14448614609128-1.30700376227547i,1.95891042912782+1.80701764533068i,1.88205987208712,5.49266870173403
"14470",31000,1490,1026.8,115,40.2,40.2,0.724521749822386-0.455071307023436i,2.56423953128105+3.30303882719373i,4.35050224227388,12.770787936597
"14471",32000,1490,1026.8,115,40.2,40.2,0.788408224934281-0.097618825657043i,-2.7782117075064+11.4027352930871i,11.4788926400335,21.1979998805436
"14472",33000,1490,1026.8,115,40.2,40.2,-0.811472283711602-0.056995448589816i,2.24965621416843-2.87682578774179i,3.26736592143803,10.2839555010312
"14473",34000,1490,1026.8,115,40.2,40.2,-0.596746379515685+0.105515655120412i,-2.56873094697129-1.82011797719231i,3.60001497599072,11.1260861485491
"14474",35000,1490,1026.8,115,40.2,40.2,-0.785931165380495-0.152522097948144i,4.51081418619263-1.2604013305292i,3.98385568682836,12.0060719587417
"14475",36000,1490,1026.8,115,40.2,40.2,-1.43000311048026+0.72566116896723i,12.3687454681537-1.5212810241012i,10.9676385480851,20.8022625862513
"14476",37000,1490,1026.8,115,40.2,40.2,0.197230961013216-0.031770327774543i,-2.7014740158419+3.03687091787724i,3.91175955732114,11.8474430463509
"14477",38000,1490,1026.8,115,40.2,40.2,0.75771369775658+1.37455030829328i,3.90984812951479+5.37555255061973i,8.20670591755951,18.2833774203366
"14478",39000,1490,1026.8,115,40.2,40.2,0.48395242466135-0.820654428302299i,1.71714972506537+6.13206694563141i,5.74943071988626,15.1924969026564
"14479",40000,1490,1026.8,115,40.2,40.2,-0.56795894775468-1.66878920493441i,3.25985483920277+1.35576746713918i,2.71003433534105,8.6594958658622
"14480",41000,1490,1026.8,115,40.2,40.2,0.085898790245174-0.330188311601354i,-10.9084197105718+2.0017459590127i,10.9508476402298,20.7889547327956
"14481",42000,1490,1026.8,115,40.2,40.2,0.194687602113732-0.316299164182105i,3.09015124845601+1.57647895045986i,3.51826937114761,10.9265817503221
"14482",43000,1490,1026.8,115,40.2,40.2,-0.6936422728354-1.01747641901167i,13.5354985544286-2.9019131865967i,13.4266484141667,22.5593523354448
"14483",44000,1490,1026.8,115,40.2,40.2,0.751811642464861-0.349242976130928i,-7.05411731982046+3.17118228505072i,6.90524426172277,16.7835809128682
"14484",45000,1490,1026.8,115,40.2,40.2,0.298792935948054-0.008702812898377i,11.6676373840223+2.784281201894i,12.2841072120104,21.786871963596
"14485",46000,1490,1026.8,115,40.2,40.2,-1.02542981633818-0.52076590525816i,-3.3434552879835-3.2528356647487i,5.77297374529991,15.2279916478167
"14486",47000,1490,1026.8,115,40.2,40.2,-0.739889643788234-0.467035909275908i,12.1991413722062+0.5944574543708i,11.4599601406552,21.1836621419405
"14487",48000,1490,1026.8,115,40.2,40.2,-1.61103665767154+0.47053711609329i,-2.00351254922936-2.61755706806564i,4.2041242421312,12.4735108401531
"14488",49000,1490,1026.8,115,40.2,40.2,0.66185209850932+1.76276963981209i,2.0572749205731-10.5381725789195i,9.18702065359602,19.2634938545165
"14489",50000,1490,1026.8,115,40.2,40.2,0.163814514993095+0.711985447691246i,7.22892650090282-5.10188282520919i,8.59789617948767,18.6878439332103
"14490",51000,1490,1026.8,115,40.2,40.2,0.36728388651048+1.04725692085998i,2.68664947019947+4.09368857177998i,5.97961783942091,15.5334685776471
"14491",52000,1490,1026.8,115,40.2,40.2,-1.58863056185436+0.17110885811253i,-0.48089880367692-3.26918455044658i,3.72572473355552,11.4242152983006
"14492",53000,1490,1026.8,115,40.2,40.2,-1.301661034181-1.67923679917787i,-11.3012978561523-14.8397891705748i,20.7776993861398,26.3519491712397
"14493",54000,1490,1026.8,115,40.2,40.2,-0.719907034403102+0.534530017762137i,-6.05897437248693+6.03359693623456i,9.4389366356861,19.49846141294
"14494",55000,1490,1026.8,115,40.2,40.2,2.47843341084333+0.11200999733533i,-4.2241276074269-13.6636726463899i,13.6636381971189,22.7113270741072
"14495",56000,1490,1026.8,115,40.2,40.2,-0.588294168771653+0.23623534624812i,2.740488925477-17.6511782604472i,17.5474265627642,24.8842686706914
"14496",57000,1490,1026.8,115,40.2,40.2,0.955170586943117+0.4273423567205i,5.4510782482672+13.4060280698321i,15.2447420934844,23.6624016296869
"14497",58000,1490,1026.8,115,40.2,40.2,-0.74530188550955-1.19023948237497i,-1.49400066161498+3.10890606555247i,2.94885695735831,9.39307412762696
"14498",59000,1490,1026.8,115,40.2,40.2,-0.40259504880002+1.33145497000345i,-8.1989965121772+3.10776313469008i,9.67956790166345,19.7171194145322
"14499",60000,1490,1026.8,115,40.2,40.2,1.01065932790487-1.39919579258145i,-5.3359229252308-2.08618946544335i,5.55480112904228,14.8933703020612
"14500",61000,1490,1026.8,115,40.2,40.2,0.60189149555051+0.35835405214094i,-0.6921941520085+2.05919865077464i,2.41923864906664,7.67357424082615
"14501",62000,1490,1026.8,115,40.2,40.2,0.996244500405551-0.369181555139987i,8.42962547704411+0.37547569576638i,9.42587207891096,19.4864308306873
"14502",63000,1490,1026.8,115,40.2,40.2,1.52013355971756-1.25042150373642i,-13.3457925747253-9.1929266706093i,15.7768733350383,23.9604187760934
"14503",64000,1490,1026.8,115,40.2,40.2,-1.90385399612188-0.75281120252783i,7.5383435126978+14.8784128115265i,15.2078957429537,23.6413825316255
"14504",65000,1490,1026.8,115,40.2,40.2,2.00550007534868+0.40293560517401i,0.57343653205777-7.81750649115546i,7.85027231682219,17.8976944435469
