"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"14526",87000,1490,1026.8,115,0.415,0.415,-5.04426704108446e-04+4.47716813548957e-04i,-0.00431933920110938+0.00449626519644889i,0.00690736386934439,-43.2137533084683
"14527",88000,1490,1026.8,115,0.415,0.415,1.45399973214231e-03-2.965074832757e-05i,0.00383613521538737+0.00367769199085374i,0.00642601997119887,-43.8411585810806
"14528",89000,1490,1026.8,115,0.415,0.415,-0.00060763734967695-0.00185954498386387i,0.00291034315346066-0.00305265488752732i,0.00542514161983582,-45.3117784070617
"14529",90000,1490,1026.8,115,0.415,0.415,-0.00146695443775515+0.0009188488336219i,-0.00218679902057763-0.00204040731443509i,0.00382201619046318,-48.3541495511987
"14530",91000,1490,1026.8,115,0.415,0.415,7.76558735603753e-04+4.24242219187639e-04i,-0.00109599181997143+0.00128329258659102i,0.00173715647203532,-55.2032212259809
"14531",92000,1490,1026.8,115,0.415,0.415,-8.28381865225481e-04-2.19096372568502e-04i,3.88438715514542e-04+1.0956773920754e-04i,0.000453372359659808,-66.87089921278
"14532",93000,1490,1026.8,115,0.415,0.415,0.00050701667073472+0.00174899530154225i,-8.82947641743336e-04+4.52170864020062e-04i,0.00223303752395247,-53.0220795796946
"14533",94000,1490,1026.8,115,0.415,0.415,0.00193772571506549-0.00107065143646041i,0.00119594094530146+0.00184338252184423i,0.0032275346734952,-49.8225816679745
"14534",95000,1490,1026.8,115,0.415,0.415,-0.00121892566329096-0.0013198058027854i,0.00273274158616216-0.00180542880874264i,0.00347256821753457,-49.1869842785005
"14535",96000,1490,1026.8,115,0.415,0.415,-1.79365031365835e-04+8.94613140518472e-04i,-0.00225025106398392-0.00351282146491323i,0.0035718411499831,-48.9421572734963
"14536",97000,1490,1026.8,115,0.415,0.415,2.52080106035555e-04-9.73807896701179e-04i,-0.00414793803662616+0.00250863349062343i,0.00418729012836518,-47.5613389346341
"14537",98000,1490,1026.8,115,0.415,0.415,-0.00164076247404954+0.0004283565773656i,0.0025685148130414+0.00460667879878699i,0.00511979546872851,-45.8149477671117
"14538",99000,1490,1026.8,115,0.415,0.415,0.00087667562897566+0.0015588634266661i,0.00486358421612847-0.00242813981905927i,0.00580570620473401,-44.7228989046759
"14539",1e+05,1490,1026.8,115,0.415,0.415,8.09026507245606e-04-9.49338836919069e-04i,-0.00209610592018805-0.00490065843528466i,0.00598991164375664,-44.451591675459
"14540",101000,1490,1026.8,115,0.415,0.415,-6.73341192050251e-04+2.41477521648147e-04i,-0.004708612592302+0.00159085841502993i,0.00568532158472548,-44.9048992966692
"14541",102000,1490,1026.8,115,0.415,0.415,0.00112418307478713+0.00020842438062531i,0.00093966144001116+0.00428775327690206i,0.0049472282855465,-46.1127609806457
"14542",103000,1490,1026.8,115,0.415,0.415,-0.00024143401616854-0.00148538835519728i,0.00364844424512014-0.00017710190255169i,0.00379098833515629,-48.4249510378498
"14543",104000,1490,1026.8,115,0.415,0.415,-0.00122786416469589+0.00051778541143161i,0.00065678930322934-0.00281109044011276i,0.00236333968188521,-52.5294770581169
"14544",105000,1490,1026.8,115,0.415,0.415,5.58901597271011e-04+5.19521973170204e-04i,-0.00180561863944242-0.00151869249162933i,0.00159769994310524,-55.9300956054423
"14545",106000,1490,1026.8,115,0.415,0.415,-3.1747789144231e-04-3.99746947379097e-04i,-0.00236430885492313+0.00067045711552755i,0.00269541539435395,-51.3874859114083
"14546",107000,1490,1026.8,115,0.415,0.415,-1.34886270191355e-04+9.66138179075364e-04i,-0.00054895414273248+0.00315069439061376i,0.00417324191932375,-47.5905287774549
"14547",108000,1490,1026.8,115,0.415,0.415,0.00123839466803292-0.00012902395071537i,0.00383848744076684+0.00180206268567388i,0.00534544577704448,-45.4403214295422
"14548",109000,1490,1026.8,115,0.415,0.415,-0.00030910482948791-0.00111272874141765i,0.00303542655076977-0.00439390661930019i,0.00614457997944867,-44.2301559702523
"14549",110000,1490,1026.8,115,0.415,0.415,-6.90831986872382e-04+3.62480861281061e-04i,-0.00479041067104815-0.00419515360167268i,0.00668830332819534,-43.4936807796398
"14550",111000,1490,1026.8,115,0.415,0.415,2.87242468697148e-04+1.21059636531432e-04i,-0.00522943422522752+0.00500993294897298i,0.00712406795804321,-42.9454389271787
"14551",112000,1490,1026.8,115,0.415,0.415,-4.58054339342867e-04-1.16335153276375e-04i,0.0050436293389061+0.00609103553534547i,0.00753156973891339,-42.4622899636359
"14552",113000,1490,1026.8,115,0.415,0.415,9.1384275899668e-05+9.30751366084802e-04i,0.0067396240330684-0.00489210792096016i,0.00789651950368291,-42.0512857524597
"14553",114000,1490,1026.8,115,0.415,0.415,0.00119066650854152-0.00026415919917296i,-0.00456513955288987-0.00714379031575863i,0.00814031844234664,-41.7871721109411
"14554",115000,1490,1026.8,115,0.415,0.415,-0.00033663940874455-0.00113968407512021i,-0.00728266363989415+0.004080878941676i,0.00816727654668612,-41.7584547761536
"14555",116000,1490,1026.8,115,0.415,0.415,-7.24341738893832e-04+2.7303509794188e-04i,0.00346465374219102+0.00714702515866067i,0.00790990544109266,-42.0365741648306
"14556",117000,1490,1026.8,115,0.415,0.415,8.54272784048924e-05-2.9392539612418e-06i,0.00673985527305211-0.00274740307528636i,0.0073585912262657,-42.6641064339589
"14557",118000,1490,1026.8,115,0.415,0.415,-8.44721244956075e-04+1.63457236021854e-04i,-0.00196386517491192-0.00607628118309812i,0.00654596400135117,-43.6805277473111
"14558",119000,1490,1026.8,115,0.415,0.415,0.00037854832486425+0.00149085210299312i,-0.00518292356829643+0.00115062562121233i,0.00548264772233066,-45.2201931606193
"14559",120000,1490,1026.8,115,0.415,0.415,0.00163461454260089-0.00046731638199777i,0.00034414220663464+0.00409667438101599i,0.00413372927967988,-47.6731593794819
"14560",121000,1490,1026.8,115,0.415,0.415,-0.00037767520260812-0.00112872378397037i,0.00286296900322368+0.00042114019419892i,0.0025840587864621,-51.7539522102442
"14561",122000,1490,1026.8,115,0.415,0.415,-9.752498266874e-05+1.22672834076933e-04i,0.00111448095466793-0.00153364360742512i,0.00173926362930626,-55.1926916943286
"14562",123000,1490,1026.8,115,0.415,0.415,-0.00021904337886434-0.0010712663870438i,-0.00016449082391773-0.00171025309156891i,0.00280783708476927,-51.0325618855333
"14563",124000,1490,1026.8,115,0.415,0.415,-0.00187518255294766+0.00052794746179388i,-0.0021890031473751-0.00118735756375153i,0.00411733252109564,-47.7076811480496
"14564",125000,1490,1026.8,115,0.415,0.415,0.0006848005632286+0.00192771236903796i,-0.00246608408211716+0.00253811794917924i,0.00480797373180969,-46.3607582750201
"14565",126000,1490,1026.8,115,0.415,0.415,0.00115814895023181-0.00061413766541997i,0.00275208034616703+0.00361973822258321i,0.004931888873407,-46.1397343520284
"14566",127000,1490,1026.8,115,0.415,0.415,-3.15771526345771e-04+1.28485829729967e-04i,0.00460255900907481-0.00283232174850492i,0.00506826159523559,-45.9028195472979
"14567",128000,1490,1026.8,115,0.415,0.415,0.00137482009844006-0.00012645633200498i,-0.00278670333917272-0.00537695314775659i,0.00568163094431443,-44.910539594075
"14568",129000,1490,1026.8,115,0.415,0.415,-0.00056390812158629-0.00202642738521992i,-0.00591503560445288+0.00262867869267378i,0.00650687470622512,-43.7325511157269
"14569",130000,1490,1026.8,115,0.415,0.415,-0.00179521277680818+0.00082853005366002i,0.00237620696452915+0.00619966545696593i,0.00705216891330237,-43.0335458808389
"14570",131000,1490,1026.8,115,0.415,0.415,7.93855604920012e-04+7.98099946055997e-04i,0.00622493901706014-0.00205049691357504i,0.00712965469779486,-42.9386300662831
"14571",132000,1490,1026.8,115,0.415,0.415,-5.00298237609966e-04-4.32206817333275e-04i,-0.0016746672857011-0.00599613267039994i,0.00678631148689345,-43.3673242084823
"14572",133000,1490,1026.8,115,0.415,0.415,0.00015626219182993+0.00151239505798796i,-0.00552911776467775+0.00127240844638521i,0.00605166981622849,-44.3624955088853
"14573",134000,1490,1026.8,115,0.415,0.415,0.0018060986487017-0.00076257116349022i,0.00086672393941331+0.00484929739605314i,0.00488316617446669,-46.2259699278913
"14574",135000,1490,1026.8,115,0.415,0.415,-0.00113942134766093-0.00129851596105804i,0.00399013851410832-0.00047881958875167i,0.00335939131684524,-49.4747880931691
"14575",136000,1490,1026.8,115,0.415,0.415,-0.00027362682219704+0.00110243699314817i,-0.00012719288286305-0.00299139110102152i,0.00193101114901391,-54.2843043748394
"14576",137000,1490,1026.8,115,0.415,0.415,6.20590741391702e-04-7.75042344198943e-04i,-0.00189709837694017-0.00017304205059936i,0.00159007413766579,-55.9716525220371
"14577",138000,1490,1026.8,115,0.415,0.415,-0.00138862732487203+0.00014985576756048i,-4.10577162895546e-04+7.53507565488528e-04i,0.00201325659077536,-53.9220174097654
"14578",139000,1490,1026.8,115,0.415,0.415,0.00091398936363479+0.0013491441171437i,-3.93010305822837e-04+5.78082511780089e-04i,0.00199640217839782,-53.995039298402
"14579",140000,1490,1026.8,115,0.415,0.415,0.00075218866724432-0.00135780359783319i,0.00067214595675782+0.00149793038724531i,0.00143121089928853,-56.8859273017645
"14580",141000,1490,1026.8,115,0.415,0.415,-1.28877369635871e-03+7.433700613836e-05i,0.00252034531064101-0.00069301287572548i,0.00137823382367263,-57.2135419226432
"14581",142000,1490,1026.8,115,0.415,0.415,7.48111458701274e-04+7.30265906712932e-04i,-0.00064416861445715-0.00342446638628253i,0.00269620480286321,-51.3849424402479
"14582",143000,1490,1026.8,115,0.415,0.415,-8.086201871586e-05-1.00951825591842e-03i,-0.00418080324427505+0.00053181253083544i,0.00428835557918889,-47.3541842252743
"14583",144000,1490,1026.8,115,0.415,0.415,-8.14797557900902e-04+7.98633745747654e-04i,0.00036427422559319+0.00476699191818089i,0.00558383025386102,-45.0613558511506
"14584",145000,1490,1026.8,115,0.415,0.415,0.0011271765314535+0.0003160743297088i,0.0051682627758017-0.00015142000951244i,0.00629759216816183,-44.0165093536715
"14585",146000,1490,1026.8,115,0.415,0.415,-2.40747365793937e-04-9.56905418482791e-04i,9.590866761305e-05-5.37755965796834e-03i,0.00633612074168965,-43.963531107696
"14586",147000,1490,1026.8,115,0.415,0.415,-4.09076641390666e-04+6.35504457858764e-04i,-0.00539533886665512-0.0003663924283242i,0.00581065062402505,-44.7155047304933
"14587",148000,1490,1026.8,115,0.415,0.415,7.52030706932059e-04-2.33447135956662e-04i,-0.00064864575039458+0.00522909029542668i,0.0049967128220459,-46.0263122042031
"14588",149000,1490,1026.8,115,0.415,0.415,-6.71955958252926e-04-5.91634808661566e-04i,0.00489263239398807+0.00093153444895362i,0.0042343407208963,-47.4642839785213
"14589",150000,1490,1026.8,115,0.415,0.415,-2.37393042433276e-04+7.37062130590019e-04i,0.00120440187754853-0.00440523754185334i,0.00379349666336848,-48.41920587181
"14590",151000,1490,1026.8,115,0.415,0.415,4.58319162837498e-04-1.95114545372614e-04i,-0.00379064487596072-0.00145721734519212i,0.00371948858513095,-48.5903353955026
"14591",152000,1490,1026.8,115,0.415,0.415,-5.91584552046454e-04-2.6428419031823e-05i,-0.00168066835254313+0.00307601411566954i,0.00380303907205187,-48.3973842533284
"14592",153000,1490,1026.8,115,0.415,0.415,3.24262120409472e-04+8.51271053901999e-04i,0.00229086718732859+0.00186622326212297i,0.00377142899360688,-48.4698812905795
"14593",154000,1490,1026.8,115,0.415,0.415,8.92144812186277e-04-4.43188430922542e-04i,0.00200619250451674-0.00146605541790194i,0.00347067302920735,-49.1917259824043
"14594",155000,1490,1026.8,115,0.415,0.415,-3.30172866511886e-04-6.66556920194515e-04i,-0.00063277982048567-0.00209381428381447i,0.00292351279479291,-50.6819000225384
"14595",156000,1490,1026.8,115,0.415,0.415,-1.90330289402629e-04+1.09896358434003e-04i,-0.00212338521693692-0.0001783183556079i,0.0023147269847594,-52.7100045076474
"14596",157000,1490,1026.8,115,0.415,0.415,-6.1585717791273e-05-4.32044535771552e-04i,-0.00093798904459962+0.00209044797747792i,0.00193635009258975,-54.260322387512
"14597",158000,1490,1026.8,115,0.415,0.415,-1.01273454957805e-03+9.599185359848e-05i,0.0019920376418172+0.00161912655936874i,0.00197501030806635,-54.0886126668299
"14598",159000,1490,1026.8,115,0.415,0.415,1.673013169747e-05+1.33223190620154e-03i,0.0021974494389843-0.00182697708390565i,0.00226878028069842,-52.8841512237794
"14599",160000,1490,1026.8,115,0.415,0.415,1.22677538152068e-03+7.476215424123e-05i,-0.00159620058273819-0.00265211401817074i,0.00260369307134991,-51.6882042521188
"14600",161000,1490,1026.8,115,0.415,0.415,8.1979918724321e-05-6.74537814535241e-04i,-0.00296626803722328+0.00130307496017123i,0.00295197847112043,-50.597736283238
"14601",162000,1490,1026.8,115,0.415,0.415,1.65624456646007e-04+1.3287088126305e-05i,0.00095368014231147+0.00312754716995823i,0.00333431891426191,-49.5398572798404
"14602",163000,1490,1026.8,115,0.415,0.415,1.37718937732235e-04-9.92935904301728e-04i,0.00312851176373695-0.00055700694377059i,0.00361532651741311,-48.837049467765
"14603",164000,1490,1026.8,115,0.415,0.415,-0.00147568127318283-0.00018240958484583i,-0.00012502975820706-0.00296701415060552i,0.00353286649499208,-49.037455479912
"14604",165000,1490,1026.8,115,0.415,0.415,-8.948182782979e-05+1.39186840566299e-03i,-0.00264647956514564-0.00032738397694362i,0.00293574723755948,-50.6456267820584
"14605",166000,1490,1026.8,115,0.415,0.415,7.37373649774565e-04-9.1710143657981e-05i,-0.00078275723115298+0.00217607703989151i,0.00208486091324407,-53.6184582538566
"14606",167000,1490,1026.8,115,0.415,0.415,-2.22105373386226e-04+2.51518126972007e-04i,0.00157075167737831+0.00122149715383169i,0.00199715319160868,-53.9917724259845
"14607",168000,1490,1026.8,115,0.415,0.415,0.00117914306450714+0.00015978196588699i,0.00162260122783066-0.00085108734203482i,0.00288577098930915,-50.7947627373776
"14608",169000,1490,1026.8,115,0.415,0.415,-0.00013593328020925-0.00164728471435539i,-4.296979605395e-05-1.96456052806467e-03i,0.00361627327035567,-48.834775173871
"14609",170000,1490,1026.8,115,0.415,0.415,-0.00142432993568621+0.0005517215939013i,-0.00222642680596623-0.00082297493764449i,0.00366082001240332,-48.7284324616571
"14610",171000,1490,1026.8,115,0.415,0.415,8.60669159202571e-04+5.54055798226505e-04i,-0.00171218355836248+0.00238899289663848i,0.00306375788735389,-50.2749111537701
"14611",172000,1490,1026.8,115,0.415,0.415,-6.4643980169697e-04-8.41959195066171e-04i,0.00243602097861511+0.00258720411821134i,0.00249969610763863,-52.0422557209413
"14612",173000,1490,1026.8,115,0.415,0.415,-0.00041497389315448+0.00170501262079658i,0.00340897932430766-0.00235544189247539i,0.00306384182999569,-50.2746731759137
"14613",174000,1490,1026.8,115,0.415,0.415,0.00218469005638105-0.00029166560771174i,-0.00214044222634007-0.00413833620656321i,0.00443022278728087,-47.071488668072
"14614",175000,1490,1026.8,115,0.415,0.415,-0.00098299260861634-0.00186842282464075i,-0.00473763569010094+0.00179035507921937i,0.0057211609577917,-44.8503166744806
"14615",176000,1490,1026.8,115,0.415,0.415,-0.00085921095447601+0.00133712046195207i,0.00131127580364257+0.00517251804712084i,0.0065253165552835,-43.7079683008568
"14616",177000,1490,1026.8,115,0.415,0.415,0.00116966156290084-0.00045136894114714i,0.00541366472907541-0.0007163356481652i,0.00668608398649963,-43.496563447348
"14617",178000,1490,1026.8,115,0.415,0.415,-0.00153881276763614-0.00053457661069914i,-2.558363944664e-05-5.43848516319293e-03i,0.00617452857092946,-44.1879239090897
"14618",179000,1490,1026.8,115,0.415,0.415,0.00029446052581495+0.00196367929357173i,-0.00523263005224122-0.00073455062566542i,0.00508883833050277,-45.8676269239207
"14619",180000,1490,1026.8,115,0.415,0.415,0.00155966894817657-0.00095394279908914i,-0.00153221466839182+0.00479123159126877i,0.00383738700316582,-48.3192879938082
"14620",181000,1490,1026.8,115,0.415,0.415,-0.00116396867716412-0.00050843706982911i,0.0041197764927062+0.00233148477948218i,0.00347279466627253,-49.18641788369
"14621",182000,1490,1026.8,115,0.415,0.415,7.35290975768599e-04+8.5591219082562e-04i,0.00309405711272047-0.00323453003298768i,0.00450796291265429,-46.9203933116839
"14622",183000,1490,1026.8,115,0.415,0.415,0.00019215978915551-0.00163884718169794i,-0.00216244825322814-0.00378119757528916i,0.0057670548635678,-44.7809183401489
"14623",184000,1490,1026.8,115,0.415,0.415,-0.00182220192119821+0.00052507154679396i,-0.00435584756818335+0.00094054021683708i,0.00634951284233219,-43.9451918815713
"14624",185000,1490,1026.8,115,0.415,0.415,0.00100162266677616+0.00122106689556482i,-0.0003853283734729+0.00478476591663964i,0.00603737082049048,-44.3830429717597
"14625",186000,1490,1026.8,115,0.415,0.415,0.00010899869114534-0.00107765616235811i,0.00504057766175396+0.00176216650401027i,0.00519487160786177,-45.6885036327278
"14626",187000,1490,1026.8,115,0.415,0.415,-0.00077360170729646+0.00103038796245815i,0.00313206699846738-0.00510359878876635i,0.0047067403758028,-46.5455951350615
"14627",188000,1490,1026.8,115,0.415,0.415,0.00172044146903449+0.00024590804252814i,-0.00496331295637034-0.00443480404748788i,0.005297458373951,-45.5186489435351
"14628",189000,1490,1026.8,115,0.415,0.415,-0.00030905320894706-0.00169643626435197i,-0.00561070069343082+0.004619391802611i,0.00660205690246284,-43.6064147369844
"14629",190000,1490,1026.8,115,0.415,0.415,-0.00100559010354156+0.00074374937079498i,0.0040821737828647+0.00660362429678308i,0.00796550481431636,-41.9757339110681
"14630",191000,1490,1026.8,115,0.415,0.415,9.96851800811001e-04-3.7710735743619e-05i,0.0073639517676371-0.00337254652255749i,0.00902955651612912,-40.8866715880326
"14631",192000,1490,1026.8,115,0.415,0.415,-0.00101079863383268-0.0010731299082776i,-0.00252121261734188-0.00785133888198606i,0.00959798138500038,-40.3564019340804
"14632",193000,1490,1026.8,115,0.415,0.415,-0.00099545986191783+0.00157288655236372i,-0.00803713028374587+0.00156735656012072i,0.00956288719713074,-40.3882193417643
"14633",194000,1490,1026.8,115,0.415,0.415,0.00159547706369354+0.0007705752153179i,0.000556768623424+0.00790625916616407i,0.00893977719976196,-40.9734660941481
"14634",195000,1490,1026.8,115,0.415,0.415,0.00039369318822192-0.00117962601583256i,0.0074585078476411+0.00046048242991376i,0.00788506363986851,-42.0638959431323
