"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"12076",238000,1490,1026.8,106,0.415,0.415,-0.002797117443924+0.00159614653418135i,-0.00018317121237268+0.00201367385290204i,0.00468112419209889,-46.5929967342648
"12077",239000,1490,1026.8,106,0.415,0.415,0.0029512988186153+0.00234840024968734i,5.31175821353338e-04-9.69024833887315e-04i,0.00374570502786033,-48.5293285211512
"12078",240000,1490,1026.8,106,0.415,0.415,0.00147575296695924-0.00331835346714232i,-0.00101714935971023+0.00128788598144826i,0.00208161367190037,-53.6319973671161
"12079",241000,1490,1026.8,106,0.415,0.415,-0.00293631032482671-0.00097033023239902i,2.84978988647737e-03-4.734624915536e-05i,0.00102134774066479,-59.8165273494557
"12080",242000,1490,1026.8,106,0.415,0.415,-0.00103251157095228+0.00248958020641636i,-0.00195807916880597-0.00362936847159999i,0.00320042969961505,-49.8958341608313
"12081",243000,1490,1026.8,106,0.415,0.415,0.00243741201497089+0.00121319583347033i,-0.0032847780241586+0.00423554193583843i,0.0055142336214762,-45.1702967618169
"12082",244000,1490,1026.8,106,0.415,0.415,0.00090941991378348-0.0025941518642435i,0.00629239829558628+0.00173266020672387i,0.00725316161386094,-42.7894529109166
"12083",245000,1490,1026.8,106,0.415,0.415,-2.29175902209301e-03+1.582079993268e-05i,-0.0008309269840857-0.00756045496118211i,0.0081653335829148,-41.7605213618167
"12084",246000,1490,1026.8,106,0.415,0.415,0.0010047945746884+0.00098423218090203i,-0.00761348516298242+0.00396749166835553i,0.00825798767080165,-41.6625153972738
"12085",247000,1490,1026.8,106,0.415,0.415,-0.00119643923399325-0.00116581499897512i,0.00708316021291026+0.00626118710796034i,0.00778564710301245,-42.1741057053644
"12086",248000,1490,1026.8,106,0.415,0.415,4.336923567419e-05+3.38752512693566e-03i,0.00359550936621617-0.00954809863685506i,0.00715500548220727,-42.9078005829018
"12087",249000,1490,1026.8,106,0.415,0.415,0.00451482886453007-0.00233271856265489i,-0.0108243219395444+0.0000198492468392i,0.0067200496527701,-43.4525503608152
"12088",250000,1490,1026.8,106,0.415,0.415,-0.00467677063197397-0.00401533016561733i,0.0040146630778577+0.010576394492466i,0.00659438788017991,-43.6165102270619
"12089",251000,1490,1026.8,106,0.415,0.415,-0.00223588746451091+0.0059405132366841i,0.00874302449689659-0.00771923280909807i,0.00674586359745983,-43.4192488913663
"12090",252000,1490,1026.8,106,0.415,0.415,0.00559301109461722+0.0002155662678674i,-0.0104921892732121-0.0055553419189252i,0.00724673380422173,-42.797153828363
"12091",253000,1490,1026.8,106,0.415,0.415,-0.00099261198899437-0.00400523890464782i,-0.0014981661155782+0.011843963939128i,0.00822493682239588,-41.6973485855907
"12092",254000,1490,1026.8,106,0.415,0.415,-0.00213430411132579+0.00097664076415729i,0.0115317649036368-0.0027782564586381i,0.00956859908521731,-40.3830328308695
"12093",255000,1490,1026.8,106,0.415,0.415,1.42414613056814e-04+8.38651652359747e-04i,-0.0065789146716968-0.0096075293314441i,0.0108775800964928,-39.2693542023748
"12094",256000,1490,1026.8,106,0.415,0.415,3.23081397992236e-04+6.86348150942111e-04i,-0.00640953275690286+0.00929370721738019i,0.0116895849070514,-38.6440182040989
"12095",257000,1490,1026.8,106,0.415,0.415,9.28171977840856e-04-9.996579862666e-05i,0.0105110652733772+0.0024993054350691i,0.0116881555251741,-38.6450803643439
"12096",258000,1490,1026.8,106,0.415,0.415,5.33474272602533e-04-6.73066761361939e-04i,-0.0014439069773517-0.0100936570915502i,0.0108051483208118,-39.3273853447624
"12097",259000,1490,1026.8,106,0.415,0.415,-0.00057563736704808-0.00187524486536228i,-0.00820172289537899+0.00475074676268943i,0.00923637181678855,-40.6899718513266
"12098",260000,1490,1026.8,106,0.415,0.415,-0.00352137978002647+0.00130635768743068i,0.00688685867206599+0.00525975175951298i,0.00737836305978543,-42.6407995737211
"12099",261000,1490,1026.8,106,0.415,0.415,0.00297516163366494+0.00461055716664244i,0.0018731369090003-0.00755156801706637i,0.0056705858234508,-44.9274414438362
"12100",262000,1490,1026.8,106,0.415,0.415,0.00443207854370685-0.00495498529366047i,-0.00673139027981078+0.00128898412409649i,0.00432740095612017,-47.2754572660599
"12101",263000,1490,1026.8,106,0.415,0.415,-0.00623962854551451-0.00295828553893565i,0.00362211705240947+0.00469842056461448i,0.00314315706322978,-50.0526783358068
"12102",264000,1490,1026.8,106,0.415,0.415,-0.00092009989982416+0.00608770509892206i,0.00195427276033463-0.00470144700484241i,0.00172951583075084,-55.2415091682076
"12103",265000,1490,1026.8,106,0.415,0.415,0.00450544994637964-0.00063006170555177i,-0.00436168310257279+0.00086936002830297i,0.000279164096276223,-71.0828087547726
"12104",266000,1490,1026.8,106,0.415,0.415,-0.00096699963120871-0.00223981168357526i,0.00313426680055957+0.00272676632755836i,0.00222129957651884,-53.0678573238045
"12105",267000,1490,1026.8,106,0.415,0.415,-2.96405350230513e-04+1.13994646995573e-04i,0.00018417869026876-0.00431972253667415i,0.00420722496489389,-47.5200853032783
"12106",268000,1490,1026.8,106,0.415,0.415,-0.00123391401646875-0.00068137988742443i,-0.0041234006990596+0.00269082553581271i,0.0057217735690119,-44.8493866554471
"12107",269000,1490,1026.8,106,0.415,0.415,-0.00075666532401876+0.00220827157597508i,0.00524630087567139+0.00252028894680038i,0.00652043802241948,-43.7144645751468
"12108",270000,1490,1026.8,106,0.415,0.415,0.00233168034612331+0.00055879543676872i,-0.0002311302563119-0.0068787230327148i,0.00665986452548454,-43.5306921025787
"12109",271000,1490,1026.8,106,0.415,0.415,0.00078899766647994-0.00177008978950965i,-0.00714846938171216+0.00363607783572862i,0.00662757813122341,-43.5729028750383
"12110",272000,1490,1026.8,106,0.415,0.415,-0.00113126219341118-0.00173302041476563i,0.00705463364177284+0.00586414719289385i,0.00722167139741446,-42.8272455370606
"12111",273000,1490,1026.8,106,0.415,0.415,-0.00311088197339822+0.00098771831307577i,0.00312043412893193-0.00981931244303404i,0.00883159929571019,-41.0792128765587
"12112",274000,1490,1026.8,106,0.415,0.415,0.00147972043852052+0.00433621182294835i,-0.0113568714850416+0.0007169281624528i,0.0110946985767011,-39.0976898456628
"12113",275000,1490,1026.8,106,0.415,0.415,0.00496436106895765-0.00227159300107983i,0.0050753432698014+0.0112917939065775i,0.0134966546812623,-37.3954772723329
"12114",276000,1490,1026.8,106,0.415,0.415,-0.00286268942338468-0.00498803056402052i,0.00951279394882052-0.00927602608733128i,0.0157380812792473,-36.0609643221677
"12115",277000,1490,1026.8,106,0.415,0.415,-0.00477080687035817+0.00299409503564577i,-0.0126518960709439-0.0061910232309259i,0.0177135803175596,-35.033872982853
"12116",278000,1490,1026.8,106,0.415,0.415,0.00283139376887937+0.00468996627600312i,-0.0017479429979736+0.0146607796456939i,0.0193810534620554,-34.2524524091486
"12117",279000,1490,1026.8,106,0.415,0.415,0.00478175157150937-0.00278323424446396i,0.0149735308387833-0.0032197577146179i,0.0206472055148202,-33.7027743877726
"12118",280000,1490,1026.8,106,0.415,0.415,-0.00310084701181456-0.00468101840557765i,-0.008043079429113-0.0135220189363333i,0.0213433283484983,-33.4147570865402
"12119",281000,1490,1026.8,106,0.415,0.415,-0.00392144294762375+0.00358249785043953i,-0.0104999540194147+0.0120917225457449i,0.0212992458906194,-33.4327154536106
"12120",282000,1490,1026.8,106,0.415,0.415,0.00364141094226059+0.0023768672657709i,0.0148727374092228+0.0063186037524477i,0.0204544593037659,-33.7842399243823
"12121",283000,1490,1026.8,106,0.415,0.415,0.00049292134275868-0.00272542931046309i,0.0015278117338048-0.01609958083969i,0.0189331552922402,-34.4555400590051
"12122",284000,1490,1026.8,106,0.415,0.415,-7.95430392147765e-04+9.10733169423039e-04i,-0.0157207467699114+0.0032812379567082i,0.0170398570994842,-35.3706810331302
"12123",285000,1490,1026.8,106,0.415,0.415,0.00117497236049486-0.00151012303358058i,0.00757245262162+0.0139053685767094i,0.0151710103780923,-36.3797098911634
"12124",286000,1490,1026.8,106,0.415,0.415,-0.00319932114787123-0.00030864085941489i,0.0109915754587663-0.0109426066828165i,0.0136861169987046,-37.2743950332875
"12125",287000,1490,1026.8,106,0.415,0.415,0.00091838267011337+0.00356443520504037i,-0.013167262350643-0.0074102664987723i,0.0128384372790437,-37.8297567253303
"12126",288000,1490,1026.8,106,0.415,0.415,0.00270323072133702-0.00141969258570493i,-0.0036010298657419+0.0142086955111895i,0.0128204773363454,-37.8419160943447
"12127",289000,1490,1026.8,106,0.415,0.415,-0.00051609550860191-0.00153190642587203i,0.0141876574097802-0.0000625349973772i,0.013764223489537,-37.224965687188
"12128",290000,1490,1026.8,106,0.415,0.415,-0.00122577787478848-0.00154901339544877i,-0.0033238254328887-0.0133280465530126i,0.0155571785027793,-36.1613833034619
"12129",291000,1490,1026.8,106,0.415,0.415,-0.00368704129186484+0.0024280508461312i,-0.0118886336510474+0.0060620975780643i,0.0177393424396773,-35.0212496518812
"12130",292000,1490,1026.8,106,0.415,0.415,0.0047607963308526+0.00463075201864492i,0.0082780234122293+0.0100979028564375i,0.0196708946090887,-34.123517768613
"12131",293000,1490,1026.8,106,0.415,0.415,0.00377111928541629-0.00699998369461752i,0.008106536545224-0.0100520729227015i,0.0207810332493694,-33.6466572555541
"12132",294000,1490,1026.8,106,0.415,0.415,-0.00783574638283639-0.00159864640206596i,-0.0114875943765137-0.0059674849933048i,0.020751815399959,-33.6588780911364
"12133",295000,1490,1026.8,106,0.415,0.415,0.00057330883555458+0.00672719878839149i,-0.0036469541226683+0.0126534906940515i,0.0196229054975524,-34.1447337534626
"12134",296000,1490,1026.8,106,0.415,0.415,0.00427277150860595-0.0014427791647291i,0.0135411054991573+0.0010624442666346i,0.0178179367122691,-34.982851759469
"12135",297000,1490,1026.8,106,0.415,0.415,-0.00055911112621125-0.0018311664541887i,-0.0018622839557897-0.0140464414408646i,0.0160611826031646,-35.8844496056551
"12136",298000,1490,1026.8,106,0.415,0.415,-0.00063903611997891-0.00140158608251474i,-0.0139829052204441+0.0051394293183604i,0.0150921383713021,-36.4249844330341
"12137",299000,1490,1026.8,106,0.415,0.415,-0.00311423348462554+0.00102357913780908i,0.0086715448439941+0.0131226812257088i,0.0151986970434114,-36.363872834672
"12138",3e+05,1490,1026.8,106,0.415,0.415,0.00224625795414162+0.00350314507154752i,0.0112580907323979-0.0122306707507645i,0.016079090083989,-35.8747706325023
"12139",12000,1490,1026.8,107,0.415,0.415,0.00011248638474393+0.00340454031036322i,0.0166019543756568-0.0261491506386215i,0.0282256944806901,-30.9871072729697
"12140",13000,1490,1026.8,107,0.415,0.415,0.00178066459214817-0.00023220419160141i,-0.0285932149787652-0.0077748007618081i,0.0279825836290861,-31.0622437925563
"12141",14000,1490,1026.8,107,0.415,0.415,9.03784193548217e-04-1.21210479107832e-04i,0.0009619380744447+0.0280715782880672i,0.0280125682549351,-31.0529414452247
"12142",15000,1490,1026.8,107,0.415,0.415,0.00055051700003977-0.00278291876994588i,0.0249245552660372-0.0086314575743641i,0.0279153594691414,-31.0831355063987
"12143",16000,1490,1026.8,107,0.415,0.415,-4.27037464167601e-03+4.663685625336e-05i,-0.0144838615470511-0.01979700525269i,0.0272359767002677,-31.2971409204434
"12144",17000,1490,1026.8,107,0.415,0.415,0.00122491601590103+0.00441882670373332i,-0.0135220373092586+0.0180812285029312i,0.0256412105097731,-31.8212295165238
"12145",18000,1490,1026.8,107,0.415,0.415,0.00316427256967936-0.00181673585802838i,0.0193301865026542+0.0069858282981996i,0.0230807323456584,-32.7350083049255
"12146",19000,1490,1026.8,107,0.415,0.415,-0.00103087548605419-0.00138866184537967i,0.0009954128182723-0.018460336508937i,0.0198490300334921,-34.0452142227473
"12147",20000,1490,1026.8,107,0.415,0.415,-2.92313920036759e-04-9.51502830936161e-04i,-0.0159554596543844+0.0038302441521301i,0.0165008271829024,-35.6498856830364
"12148",21000,1490,1026.8,107,0.415,0.415,-0.00308369918630895+0.00052918722334089i,0.007130344129391+0.0124515973823567i,0.0135969152484998,-37.3311921892307
"12149",22000,1490,1026.8,107,0.415,0.415,0.00173708274297674+0.00419153074176091i,0.00862067208567456-0.00882507323642489i,0.0113469291502285,-38.9024331369225
"12150",23000,1490,1026.8,107,0.415,0.415,0.00380619871247954-0.00280802259064011i,-0.00909088380022694-0.00505964288661738i,0.0094777664319548,-40.465879963298
"12151",24000,1490,1026.8,107,0.415,0.415,-0.00270165991893496-0.0024844137962219i,-0.00220314991353547+0.00829586666804921i,0.00760461333495454,-42.378457264737
"12152",25000,1490,1026.8,107,0.415,0.415,-0.00138391134815175+0.00120654517289122i,0.00690911091174601+0.00027264255798283i,0.00571977504458965,-44.8524210283862
"12153",26000,1490,1026.8,107,0.415,0.415,-0.00090633891242391+0.00140810826811355i,-0.00073195497727539-0.00540159751079393i,0.00431647578476122,-47.2974138223776
"12154",27000,1490,1026.8,107,0.415,0.415,0.00254740684498398+0.00244619269120456i,-0.00415667013041163+0.00099966906796312i,0.00380311603624181,-48.3972084739891
"12155",28000,1490,1026.8,107,0.415,0.415,0.00266499542654791-0.00389684791924726i,0.00084370294087309+0.00340548682898021i,0.00354293662864174,-49.0127323136376
"12156",29000,1490,1026.8,107,0.415,0.415,-0.00433141051662097-0.00178743127671087i,0.00319763633756622-0.0006184531921966i,0.00265964733880668,-51.5035189137244
"12157",30000,1490,1026.8,107,0.415,0.415,-0.0008238769263928+0.00333912986939282i,-0.00063492106363327-0.00341028763203893i,0.00146053243815018,-56.7097758596945
"12158",31000,1490,1026.8,107,0.415,0.415,0.00140081998097546+0.00080981882257939i,-0.00379207081103392+0.00109069438168707i,0.0030545099397197,-50.3011691457294
"12159",32000,1490,1026.8,107,0.415,0.415,0.00203320624071011+0.00035811383575562i,0.00202736319799015+0.00403163319949802i,0.00597980795678462,-44.4662552655427
"12160",33000,1490,1026.8,107,0.415,0.415,0.00098407262512032-0.00381508297013014i,0.00383656123596992-0.00332269587312072i,0.00861315259576012,-41.2967571699004
"12161",34000,1490,1026.8,107,0.415,0.415,-0.00499988320451159-0.00038081633870361i,-0.00471818069926718-0.00300681616606185i,0.0102915897715208,-39.7503506667145
"12162",35000,1490,1026.8,107,0.415,0.415,0.00063394015449733+0.0047930791614958i,-0.00148821795371742+0.00587585851444457i,0.0107030846811254,-39.4098207698017
"12163",36000,1490,1026.8,107,0.415,0.415,0.00333469232689287-0.00093662995250448i,0.00645293236691331-0.00060447725126791i,0.00990820915000908,-40.080096691429
"12164",37000,1490,1026.8,107,0.415,0.415,7.637458499404e-05-1.59526208399143e-03i,-0.00299949086077965-0.00617939985258321i,0.00830602052668937,-41.6121399990354
"12165",38000,1490,1026.8,107,0.415,0.415,-0.00067607322821058-0.00204464174336816i,-0.00492346563824292+0.00531286811589243i,0.00648352829399135,-43.7637717912412
"12166",39000,1490,1026.8,107,0.415,0.415,-0.00389721541325753+0.00102440065968703i,0.00711799045389318+0.00273181125987405i,0.00494798139113663,-46.1114388475595
"12167",40000,1490,1026.8,107,0.415,0.415,0.00212818687811174+0.00461285812103217i,-0.0001635201240788-0.00802683328837403i,0.00393892649050845,-48.0924424811233
"12168",41000,1490,1026.8,107,0.415,0.415,0.00393536266107489-0.00290104299826975i,-0.00776777665352773+0.00337368896712288i,0.00386144936797331,-48.2649931067308
"12169",42000,1490,1026.8,107,0.415,0.415,-0.00247030214743821-0.00253457544999029i,0.0064125897735722+0.00624528252750239i,0.00541396146479336,-45.329696795053
"12170",43000,1490,1026.8,107,0.415,0.415,-0.00150997710870632+0.00079894663306748i,0.00356993336543291-0.00877712261489083i,0.00823982474186011,-41.6816405098745
"12171",44000,1490,1026.8,107,0.415,0.415,-0.00129647745667448+0.001604201428381i,-0.0100340830711273-0.0000526001734153i,0.0114363048371662,-38.834285538938
"12172",45000,1490,1026.8,107,0.415,0.415,0.00269068661541322+0.00272967894563498i,0.00383707672539462+0.00989818630541926i,0.0142152972192768,-36.9448811094217
"12173",46000,1490,1026.8,107,0.415,0.415,0.00290131018148506-0.00388977398401752i,0.00828715628385629-0.00754130660502757i,0.0159953551157613,-35.9201222724558
"12174",47000,1490,1026.8,107,0.415,0.415,-0.00421228728862525-0.00208999907347802i,-0.0105020301124653-0.0053437473268774i,0.01648550036016,-35.6579573363751
"12175",48000,1490,1026.8,107,0.415,0.415,-0.00121455575234026+0.0032600866788145i,-0.0014203180120592+0.0122510683042648i,0.015733355925022,-36.0635726495437
"12176",49000,1490,1026.8,107,0.415,0.415,0.00148859137667887+0.00115661800070491i,0.012487035138282-0.0029718782552532i,0.0140930233192676,-37.0199165891579
"12177",50000,1490,1026.8,107,0.415,0.415,0.00213606951992528+0.00013776238549499i,-0.0072403486971926-0.01112573931469i,0.0121156635359359,-38.3330559192554
"12178",51000,1490,1026.8,107,0.415,0.415,0.00083275027989441-0.00357647140485783i,-0.0083153698283844+0.010802917027213i,0.010402457000166,-39.657281414818
"12179",52000,1490,1026.8,107,0.415,0.415,-0.00453680247170659-0.00052284599729301i,0.0131777206482912+0.0044138538990666i,0.00947657160718448,-40.4669750282994
"12180",53000,1490,1026.8,107,0.415,0.415,0.00014030812758692+0.00438505336915063i,-0.0000676848834522-0.0140564921125714i,0.00967171140508899,-40.2899334179814
"12181",54000,1490,1026.8,107,0.415,0.415,0.0032319053149657-0.0002782841011842i,-0.0133489230579978+0.0045456125703771i,0.0109801703209381,-39.1878184638936
"12182",55000,1490,1026.8,107,0.415,0.415,0.00057356169785488-0.00182921321091468i,0.0084547690542085+0.0111909851506359i,0.0130059036602616,-37.7171893460546
"12183",56000,1490,1026.8,107,0.415,0.415,-0.00102347002378904-0.00213740585180578i,0.0079163736031572-0.0113342657998329i,0.015132681746605,-36.4016820283695
"12184",57000,1490,1026.8,107,0.415,0.415,-0.00359552732416501+0.0011614403227266i,-0.012893701927054-0.003996626446294i,0.0167311972570563,-35.5294596104847
"12185",58000,1490,1026.8,107,0.415,0.415,0.00186355052647525+0.00416577491141851i,0.0000391737862726+0.0130490122357481i,0.0173196205597171,-35.2292325357801
