"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"11272",12000,1490,1026.8,104,0.434,0.434,0.00098131129198085+0.00393504549135153i,0.0049306424989754-0.037056378236036i,0.0336448195181741,-29.4616359410575
"11273",13000,1490,1026.8,104,0.434,0.434,0.0027135824864573-0.00091025453453805i,-0.0355823561978966+0.0077913986376277i,0.0335813404953002,-29.4780394348991
"11274",14000,1490,1026.8,104,0.434,0.434,0.00028088220273452-0.0015249582840495i,0.0189254588133483+0.0297441619820133i,0.0341351284247363,-29.3359691777346
"11275",15000,1490,1026.8,104,0.434,0.434,-0.00122907208814052-0.00207510004827648i,0.0204928698246263-0.0270039997730525i,0.0348810543081922,-29.1482079327538
"11276",16000,1490,1026.8,104,0.434,0.434,-0.00345675232721794+0.0019678122013989i,-0.0310408684644831-0.0092488473248007i,0.0352576135431231,-29.054941736439
"11277",17000,1490,1026.8,104,0.434,0.434,0.00303926254857476+0.00367341223456333i,0.0023202471871788+0.0306679567328999i,0.03475707075067,-29.1791366412602
"11278",18000,1490,1026.8,104,0.434,0.434,0.00280873363132048-0.00342357120977354i,0.026176141754429-0.012554787658576i,0.0330972952558543,-29.6041499150918
"11279",19000,1490,1026.8,104,0.434,0.434,-0.00256274031209753-0.00172194631256618i,-0.0200526543354677-0.0184556228409566i,0.0303082558391326,-30.3687811085006
"11280",20000,1490,1026.8,104,0.434,0.434,-0.00139384700517592+0.00079674731491786i,-0.0088461469756846+0.0238749450111571i,0.0267123544256317,-31.4657566319377
"11281",21000,1490,1026.8,104,0.434,0.434,-0.00088231223895623+0.00217640098512726i,0.0236770804892437-0.001078708691718i,0.0228211828780921,-32.8332369756441
"11282",22000,1490,1026.8,104,0.434,0.434,0.00352098454911902+0.00157476578668326i,-0.0097591627331894-0.0197462274930052i,0.0192124149341132,-34.3283608478552
"11283",23000,1490,1026.8,104,0.434,0.434,0.00114906230135635-0.00439660837238157i,-0.0129405797713494+0.015890179534476i,0.0164663919030029,-35.6680310503396
"11284",24000,1490,1026.8,104,0.434,0.434,-0.00408108638874613-0.00033037122735888i,0.0186186011439192+0.0045412280301597i,0.0151350801210488,-36.4003055132598
"11285",25000,1490,1026.8,104,0.434,0.434,-0.0001312497445223+0.00271985756669585i,-0.0039592452537387-0.0176664911722719i,0.0154962577892255,-36.195463349771
"11286",26000,1490,1026.8,104,0.434,0.434,0.00122157282157585+0.00105806669955135i,-0.0133624747674413+0.0110977560597041i,0.01718038203922,-35.299343660293
"11287",27000,1490,1026.8,104,0.434,0.434,0.00270197882245051-0.00056552907709392i,0.0156733575618474+0.0065773372822068i,0.0193337742081355,-34.2736671535027
"11288",28000,1490,1026.8,104,0.434,0.434,-0.00104783871811454-0.00403289869649316i,-0.0014249212560605-0.0169352733295663i,0.0211134738971185,-33.5088060868301
"11289",29000,1490,1026.8,104,0.434,0.434,-0.00417858981346383+0.00204471198455918i,-0.0146973766380996+0.0091963138138205i,0.0219695873989565,-33.1635619858857
"11290",30000,1490,1026.8,104,0.434,0.434,0.00248062673472898+0.00309738558443296i,0.0153409372970372+0.0093619169000199i,0.0217449387890018,-33.2528362103166
"11291",31000,1490,1026.8,104,0.434,0.434,0.00162840174062427-0.00165209635181314i,0.0018496235460397-0.0187405578567948i,0.0206871217322887,-33.6859985991936
"11292",32000,1490,1026.8,104,0.434,0.434,2.17070841741298e-04-8.72713014801081e-04i,-0.0187343426780175+0.0065520253409706i,0.0193686330120824,-34.2580205915641
"11293",33000,1490,1026.8,104,0.434,0.434,-0.00136751708946204-0.00211492895481625i,0.0143978841357664+0.0152248303588295i,0.0184840466398558,-34.664058886375
"11294",34000,1490,1026.8,104,0.434,0.434,-0.00297776450157404+0.00267647985348761i,0.0086939840037291-0.0203183088435237i,0.0185447916006219,-34.6355608549128
"11295",35000,1490,1026.8,104,0.434,0.434,0.00370930839988938+0.00247377331023572i,-0.0232396344253747-0.0001273485918926i,0.0196707738439697,-34.1235710938805
"11296",36000,1490,1026.8,104,0.434,0.434,0.00124494620519897-0.00353511178100709i,0.0091412924644319+0.0225574250830809i,0.0216730790859257,-33.2815876849719
"11297",37000,1490,1026.8,104,0.434,0.434,-0.00208113696662977-0.00042327793563965i,0.01823557210096-0.0176400386101051i,0.0242332246954684,-32.3117758160827
"11298",38000,1490,1026.8,104,0.434,0.434,-7.82192405270471e-04+1.92786275339403e-04i,-0.0239906684827697-0.0108160579034653i,0.0269545643011186,-31.3873536760015
"11299",39000,1490,1026.8,104,0.434,0.434,-0.00099065488325968+0.00215818418848881i,-0.0013382191894948+0.0271258474099963i,0.0293764899385175,-30.640001945865
"11300",40000,1490,1026.8,104,0.434,0.434,0.00357500196515431+0.00087740814879944i,0.0264579856801243-0.0088195742706829i,0.0310653882900094,-30.1544642743638
"11301",41000,1490,1026.8,104,0.434,0.434,-0.0001472712643293-0.00397608806301855i,-0.0181509458741112-0.0219737147668353i,0.031752433250915,-29.9644597652643
"11302",42000,1490,1026.8,104,0.434,0.434,-0.00301622926395006+0.00102273921731046i,-0.0142396510881775+0.0252523613642866i,0.0314347946915513,-30.0517874357923
"11303",43000,1490,1026.8,104,0.434,0.434,0.00081753215774744+0.00132095649428177i,0.0290380802697519+0.004318939306943i,0.0303836472147391,-30.3472019036298
"11304",44000,1490,1026.8,104,0.434,0.434,2.2138607895554e-05+5.65994436413902e-04i,-0.0063881551866345-0.0289062034080598i,0.0290464044528293,-30.7381523931422
"11305",45000,1490,1026.8,104,0.434,0.434,2.31229335171319e-03+8.081515347784e-05i,-0.0248305998583784+0.0163547363266789i,0.0278783335295531,-31.0946638084319
"11306",46000,1490,1026.8,104,0.434,0.434,-0.00089242170625914-0.00329479036620802i,0.0241563337643617+0.0173651012330213i,0.0271879247486066,-31.3124788159769
"11307",47000,1490,1026.8,104,0.434,0.434,-0.00290786109423475+0.00200352129407448i,0.0075599332791706-0.0286834502825633i,0.0270824737873899,-31.3462333705324
"11308",48000,1490,1026.8,104,0.434,0.434,0.00220368757225604+0.00150890131850146i,-0.0293053899941166+0.0031962061278156i,0.0275070956344807,-31.2111052525528
"11309",49000,1490,1026.8,104,0.434,0.434,0.00014512151865955-0.00111912154699164i,0.0133837892431197+0.0259609375707656i,0.0282868741602747,-30.968300831665
"11310",50000,1490,1026.8,104,0.434,0.434,6.6985582535739e-04+2.26597281370861e-04i,0.0191628921428873-0.0215778792333281i,0.0291412960069364,-30.7098227533487
"11311",51000,1490,1026.8,104,0.434,0.434,-0.00055580950684255-0.00205897600075246i,-0.0266570673740483-0.009916736229598i,0.0297314370920527,-30.5356819665474
"11312",52000,1490,1026.8,104,0.434,0.434,-0.0022348140968377+0.00175195872868843i,0.0004332278502551+0.0279646181802244i,0.0297711379726608,-30.5240912910752
"11313",53000,1490,1026.8,104,0.434,0.434,0.00228245975405308+0.00126765705150146i,0.0253982092753534-0.0104061160422276i,0.0291501435783896,-30.7071860358361
"11314",54000,1490,1026.8,104,0.434,0.434,4.585207818915e-05-1.54029602845841e-03i,-0.0186039447420482-0.0194158346291706i,0.0279921813272921,-31.0592651450076
"11315",55000,1490,1026.8,104,0.434,0.434,1.52279296252926e-04+3.94037846092675e-04i,-0.0109583364824993+0.0239151138580197i,0.026602739116226,-31.5014728900717
"11316",56000,1490,1026.8,104,0.434,0.434,-0.00035857375519753-0.00177634019686097i,0.0256716345877735+0.0013016375995242i,0.0253175115536581,-31.9315796631606
"11317",57000,1490,1026.8,104,0.434,0.434,-0.00236194076475737+0.00178171454937812i,-0.008137863179781-0.0237373843152825i,0.0243371591962413,-32.2746023408532
"11318",58000,1490,1026.8,104,0.434,0.434,0.00280421307489524+0.00169458549270998i,-0.0185155229741087+0.0160146409293111i,0.0236740777901808,-32.5145385936417
"11319",59000,1490,1026.8,104,0.434,0.434,0.00046449776493647-0.00259251952456085i,0.0212501238869246+0.010875647280875i,0.0232408046097999,-32.6749768100169
"11320",60000,1490,1026.8,104,0.434,0.434,-0.00116191909924318+0.00024589232760366i,0.0020133586628802-0.0231844624147858i,0.0229543666210831,-32.7826937240568
"11321",61000,1490,1026.8,104,0.434,0.434,-2.43691607255007e-04-6.32309687770556e-04i,-0.0216622690862423+0.0067351623369036i,0.0227401830327304,-32.8641208811056
"11322",62000,1490,1026.8,104,0.434,0.434,-0.00171133007010728+0.0017157623501148i,0.014094713177745+0.0170410646747945i,0.0224759146028119,-32.9656525334986
"11323",63000,1490,1026.8,104,0.434,0.434,0.00321410698043873+0.0015432899633123i,0.0101230857382612-0.0190381478054308i,0.0219988808927108,-33.1519882330853
"11324",64000,1490,1026.8,104,0.434,0.434,0.00050959261401971-0.0037340640843181i,-0.0209312997234806-0.0020226468920978i,0.0212175833338906,-33.4660816683777
"11325",65000,1490,1026.8,104,0.434,0.434,-0.00293897565880617+0.00039049128880627i,0.0060093432745558+0.0196151276347332i,0.0202398603209045,-33.8758497794014
"11326",66000,1490,1026.8,104,0.434,0.434,0.00027315530137746+0.00138781103884578i,0.0154144608308284-0.0127762180015358i,0.0193854871762175,-34.2504656055065
"11327",67000,1490,1026.8,104,0.434,0.434,1.20006330531958e-04+9.92674671220117e-04i,-0.0173126663820899-0.0090740678996689i,0.0189972754931136,-34.4261735842593
"11328",68000,1490,1026.8,104,0.434,0.434,2.69817166092622e-03+9.263753358527e-05i,-0.0016337047620999+0.019021915737915i,0.0191441697795365,-34.3592692569804
"11329",69000,1490,1026.8,104,0.434,0.434,-0.00071393072360268-0.00380811050687328i,0.0177535222653237-0.0057373336960932i,0.0195310825337623,-34.1854736950107
"11330",70000,1490,1026.8,104,0.434,0.434,-0.00369586347197922+0.00174354490470674i,-0.0119201192171266-0.0138118118061402i,0.0197358045529106,-34.0949032878094
"11331",71000,1490,1026.8,104,0.434,0.434,0.00202675247143455+0.00257252144633436i,-0.0078957453419366+0.0160129929168161i,0.0194901621711282,-34.203690944961
"11332",72000,1490,1026.8,104,0.434,0.434,0.001313959813887-0.00111696181606292i,0.0174607730533089+0.0009812832666023i,0.018775223111946,-34.5282978686743
"11333",73000,1490,1026.8,104,0.434,0.434,5.99891942630554e-04-8.24639116077683e-04i,-0.005834359046862-0.0161279864391101i,0.0177423549474045,-35.0197747331686
"11334",74000,1490,1026.8,104,0.434,0.434,-0.00140060450643717-0.00219004481359904i,-0.0123068123163709+0.0115020325058348i,0.0165712519362465,-35.6128935993082
"11335",75000,1490,1026.8,104,0.434,0.434,-0.00283281818763782+0.00254063383522121i,0.0151777367557781+0.0066605193442325i,0.015396695563847,-36.2514495473958
"11336",76000,1490,1026.8,104,0.434,0.434,0.00332431041838349+0.00238122943760809i,0.0001128288508979-0.0163442888697584i,0.014379880217241,-36.8448946312295
"11337",77000,1490,1026.8,104,0.434,0.434,0.00143191401228313-0.00307270284547588i,-0.0148804395817323+0.0062985910089877i,0.013830010644812,-37.1835497123744
"11338",78000,1490,1026.8,104,0.434,0.434,-0.0018180005592922-0.00087212705341445i,0.0115815118930283+0.0110687053838571i,0.014117236387227,-37.0050062629201
"11339",79000,1490,1026.8,104,0.434,0.434,-0.00124019933302795+0.00025875294745281i,0.0055426154767237-0.0149372440270929i,0.0152960414829657,-36.3084189451374
"11340",80000,1490,1026.8,104,0.434,0.434,-0.00075025761855531+0.00235537979662258i,-0.0158757499868286+0.0008169255596411i,0.0169259460641839,-35.4289409474245
"11341",81000,1490,1026.8,104,0.434,0.434,0.00346828970222796+0.00079926824213081i,0.0070192186317588+0.0142816961357211i,0.0183690859223175,-34.7182490881142
"11342",82000,1490,1026.8,104,0.434,0.434,0.00019008189085779-0.00380911546915116i,0.0104231740027911-0.0121138924069008i,0.0191359185952722,-34.3630137037702
"11343",83000,1490,1026.8,104,0.434,0.434,-0.00313509748144266+0.00030914592505616i,-0.015331040659939-0.0049035743995562i,0.0190291100912231,-34.4116304260706
"11344",84000,1490,1026.8,104,0.434,0.434,3.298117596844e-05+1.89139710736325e-03i,0.0014345504919709+0.016191096944601i,0.018141946983048,-34.8263221309432
"11345",85000,1490,1026.8,104,0.434,0.434,0.00088193272340563+0.0010984467221949i,0.0145693199897851-0.0076380704205208i,0.0167781968197595,-35.505094306747
"11346",86000,1490,1026.8,104,0.434,0.434,0.00252163332164428-0.00069355422867263i,-0.0127845567064426-0.0107069342389524i,0.0153394502412144,-36.2838041004205
"11347",87000,1490,1026.8,104,0.434,0.434,-0.00128416861855468-0.00342936628106217i,-0.0051690173386493+0.0161153829645001i,0.0142330119191519,-36.9340637390658
"11348",88000,1490,1026.8,104,0.434,0.434,-0.00333891576028643+0.002021640218956i,0.0171417321510756-0.0012430703061599i,0.0138247571923325,-37.1868497515773
"11349",89000,1490,1026.8,104,0.434,0.434,0.0021392034226776+0.00242734714607912i,-0.0076106706779712-0.0157092152147339i,0.0143647127823323,-36.8540610631869
"11350",90000,1490,1026.8,104,0.434,0.434,0.00140212843814051-0.0012826111090295i,-0.0120132885098832+0.013030233574634i,0.015830456457807,-36.0101312488694
"11351",91000,1490,1026.8,104,0.434,0.434,0.00023482442927181-0.00100286060925995i,0.0167399551747784+0.0065649709429023i,0.0178628165183906,-34.9610012539032
"11352",92000,1490,1026.8,104,0.434,0.434,-0.00148547249345715-0.00164454008999701i,0.000113410870815-0.018223062281828i,0.0199149234771634,-34.0164271604478
"11353",93000,1490,1026.8,104,0.434,0.434,-0.00225060896521035+0.00244811383034176i,-0.0172741727884105+0.0064623606040031i,0.0214619117781162,-33.3666318937146
"11354",94000,1490,1026.8,104,0.434,0.434,0.0031168539525545+0.00190397717664785i,0.0122763868858443+0.0140208965036041i,0.0221484415984722,-33.0931365210929
"11355",95000,1490,1026.8,104,0.434,0.434,0.00109451383708418-0.00288925626419873i,0.008899381778192-0.016556026214613i,0.0218631415914964,-33.2057486520991
"11356",96000,1490,1026.8,104,0.434,0.434,-0.00175681245140915-0.00059988372939884i,-0.0187432112727978-0.0025888950197885i,0.0207465486913924,-33.6610828069421
"11357",97000,1490,1026.8,104,0.434,0.434,-9.37678316472165e-04+3.13775335522235e-04i,0.0040841400721607+0.0185638051763097i,0.0191380058407533,-34.3620663442203
"11358",98000,1490,1026.8,104,0.434,0.434,-0.00065183993646968+0.00200207556066167i,0.0160570514948229-0.010258594749015i,0.0174782908851314,-35.150020742323
"11359",99000,1490,1026.8,104,0.434,0.434,0.00313659056645168+0.0006997049491913i,-0.015152013607956-0.0115628388404784i,0.0161980884306249,-35.8107246881786
"11360",1e+05,1490,1026.8,104,0.434,0.434,3.480597470666e-05-3.59106061905259e-03i,-0.0056701936923872+0.0181600093489921i,0.0156208790349388,-36.1258906136792
"11361",101000,1490,1026.8,104,0.434,0.434,-0.00304423618030574+0.00064484577283051i,0.0189293539714494-0.0008646861348641i,0.0158866389467152,-35.9793594898276
"11362",102000,1490,1026.8,104,0.434,0.434,0.00064339073349892+0.00182803162991976i,-0.0072190360905551-0.0173964881029405i,0.0169001759995011,-35.4421754518518
"11363",103000,1490,1026.8,104,0.434,0.434,6.97319466016142e-04+2.40698219637794e-04i,-0.013788025335913+0.0126091858943659i,0.0183435575043522,-34.7303286899147
"11364",104000,1490,1026.8,104,0.434,0.434,0.00156948247493991-0.00030623024023406i,0.0163877782948875+0.0085848061532536i,0.019773670208214,-34.0782542685184
"11365",105000,1490,1026.8,104,0.434,0.434,-0.00075752493249637-0.00256920117136864i,0.0024555117870024-0.0181208178955049i,0.0207595772679904,-33.6556298874237
"11366",106000,1490,1026.8,104,0.434,0.434,-0.00266969589420676+0.00154117838613951i,-0.0176359229704013+0.0038307340278049i,0.0210041805471629,-33.5538851454452
"11367",107000,1490,1026.8,104,0.434,0.434,0.00190527547642583+0.00189989370381652i,0.0095013019575092+0.0150370923109846i,0.0204198801177168,-33.7989362384855
"11368",108000,1490,1026.8,104,0.434,0.434,0.00085974755194385-0.00139698818259305i,0.0106855323706525-0.0138745158234605i,0.0191445115659297,-34.3591141866679
"11369",109000,1490,1026.8,104,0.434,0.434,-1.89386727095762e-04-2.8808002112214e-04i,-0.0164405102507977-0.0051500954953885i,0.017496491832471,-35.1409804325977
"11370",110000,1490,1026.8,104,0.434,0.434,-0.00053383568800595-0.00103993377883043i,0.0008657798524572+0.0169194695118438i,0.0158830048172367,-35.9813466476285
"11371",111000,1490,1026.8,104,0.434,0.434,-0.0015932938383073+0.00130972411248997i,0.0152912095313108-0.0066113742805173i,0.0146881036501236,-36.6606854285785
"11372",112000,1490,1026.8,104,0.434,0.434,0.00190754583571489+0.00125323370036726i,-0.0113797732024239-0.0117935262961918i,0.0141711276648058,-36.9719117895227
"11373",113000,1490,1026.8,104,0.434,0.434,0.00043599113377985-0.00172259951816067i,-0.0068902798595587+0.014592238061135i,0.0143974108499593,-36.834312039591
"11374",114000,1490,1026.8,104,0.434,0.434,-7.07763842125705e-04+1.17507985242297e-04i,0.015866433560829+0.0012134539511255i,0.0152169881158129,-36.3534259711828
"11375",115000,1490,1026.8,104,0.434,0.434,-1.06994546529754e-04-5.77070499506714e-04i,-0.0045138682891628-0.0150610659184202i,0.0163065534056703,-35.7527564567852
"11376",116000,1490,1026.8,104,0.434,0.434,-0.00136418989896573+0.00100546411519025i,-0.0122921534027462+0.0095647586918904i,0.0172692015613213,-35.2545548300386
"11377",117000,1490,1026.8,104,0.434,0.434,0.00191693906082297+0.00124048885464866i,0.0132960847925803+0.0079192281278225i,0.0177577169130265,-35.0122574330983
"11378",118000,1490,1026.8,104,0.434,0.434,0.00046010359853735-0.00210368434115308i,0.0025029746575785-0.0152266853661465i,0.0175818527733442,-35.0987072191002
"11379",119000,1490,1026.8,104,0.434,0.434,-0.00130468934640756+0.00023202820647645i,-0.015097191521897+0.0032611335848029i,0.0167697309256323,-35.5094781139494
"11380",120000,1490,1026.8,104,0.434,0.434,1.48973536702072e-04-4.7687866867945e-05i,0.0086260017652494+0.0129044580848817i,0.0155658835916457,-36.1565244343105
"11381",121000,1490,1026.8,104,0.434,0.434,-0.00112069362978337+0.00081428201814777i,0.0089061729423202-0.0128837113027887i,0.0143626185419959,-36.8553274767123
"11382",122000,1490,1026.8,104,0.434,0.434,0.00207372300740671+0.00128301526301765i,-0.0154536693399455-0.0035943578178721i,0.0135781172578343,-37.3432089033481
