"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"10722",40000,1490,1026.8,102,0.412,0.412,0.002841449643147-0.00126505444744989i,0.021142063548767+0.031498994887989i,0.0385914506022872,-28.2701779311746
"10723",41000,1490,1026.8,102,0.412,0.412,-0.00133700722114017-0.00018451335302486i,0.0173188156697374-0.0344252081156484i,0.0381215296312569,-28.3765936312481
"10724",42000,1490,1026.8,102,0.412,0.412,0.00156913955703212-0.00076455808907171i,-0.039045211271365+0.0017926994526448i,0.0374901723895918,-28.5216512514909
"10725",43000,1490,1026.8,102,0.412,0.412,-0.00342315475137103-0.00100137049889968i,0.0209100896373845+0.0336041966619827i,0.0369964480123144,-28.6367994012014
"10726",44000,1490,1026.8,102,0.412,0.412,0.00141549999407366+0.00451432501237815i,0.0193347772543257-0.0350244479823172i,0.0368977182157141,-28.6600098025449
"10727",45000,1490,1026.8,102,0.412,0.412,0.00315105795763463-0.00366531196121298i,-0.0403656277533372+0.0001896959933137i,0.0373765181823499,-28.5480231573898
"10728",46000,1490,1026.8,102,0.412,0.412,-0.00381611133089819-0.00044431123614428i,0.0199674003993072+0.0354121748027845i,0.0385177312544038,-28.2867860263346
"10729",47000,1490,1026.8,102,0.412,0.412,0.00136685006058435+0.00161238001336608i,0.0213184205868719-0.0348677197196153i,0.0402559203512524,-27.9034047969523
"10730",48000,1490,1026.8,102,0.412,0.412,-0.00127943874940973-0.0007302998802783i,-0.0409784149958285-0.0016400223773183i,0.0423242794476032,-27.4682085366043
"10731",49000,1490,1026.8,102,0.412,0.412,0.00193294275517561+0.00259850921774071i,0.0185761306387809+0.0366447128884276i,0.0442792566869945,-27.0759935641076
"10732",50000,1490,1026.8,102,0.412,0.412,0.00132896419011383-0.00453593177142377i,0.0229231262487888-0.0341029811931726i,0.0456193981299882,-26.8170089759043
"10733",51000,1490,1026.8,102,0.412,0.412,-0.00500184772517985+0.0014470283541958i,-0.0409026552730182-0.0033252510682447i,0.0459429114888809,-26.7556297241829
"10734",52000,1490,1026.8,102,0.412,0.412,0.00339624724164888+0.00296008960214521i,0.0170865327971026+0.0371932249069043i,0.0450758576643698,-26.9211200229556
"10735",53000,1490,1026.8,102,0.412,0.412,7.74428127975e-05-2.81567819727276e-03i,0.0239291593359449-0.0330177618766696i,0.0431318023534934,-27.3040478712465
"10736",54000,1490,1026.8,102,0.412,0.412,-2.865917951086e-05+1.26521110898897e-03i,-0.0403300359355036-0.004564546728917i,0.0404933313882622,-27.8523298466898
"10737",55000,1490,1026.8,102,0.412,0.412,-0.00010515287461173-0.00284720078609888i,0.0158432545193789+0.0371328166768874i,0.0377252077580987,-28.4673671964829
"10738",56000,1490,1026.8,102,0.412,0.412,-0.00359075260096869+0.00318851573385684i,0.0242888487966989-0.0319571780298046i,0.0354407550205408,-29.0099406918161
"10739",57000,1490,1026.8,102,0.412,0.412,0.00559661183711029+0.00166912572991657i,-0.0395643900197132-0.0051961957150925i,0.0341504052295554,-29.3320827720556
"10740",58000,1490,1026.8,102,0.412,0.412,-0.00132101351732424-0.00546638784438969i,0.0150997851049976+0.0366902466351271i,0.0341289306051213,-29.3375463935664
"10741",59000,1490,1026.8,102,0.412,0.412,-0.00296031802033195+0.00292909785846058i,0.0241262046780443-0.0312336712052107i,0.0353432260885828,-29.0338762224914
"10742",60000,1490,1026.8,102,0.412,0.412,0.00181950571871844+0.00013774274734217i,-0.0389379038492948-0.0052287670257692i,0.037465904606502,-28.5272755397806
"10743",61000,1490,1026.8,102,0.412,0.412,-0.0007037918486363+0.0011563416026166i,0.0149614530611519+0.036176706819423i,0.03996295043829,-27.9668491117407
"10744",62000,1490,1026.8,102,0.412,0.412,0.00365282518126225-0.00112164920284911i,0.0236940987387916-0.0310511626823312i,0.0422249224095014,-27.4886227958999
"10745",63000,1490,1026.8,102,0.412,0.412,-0.00414343258309045-0.00372773551650966i,-0.038726146831025-0.0048273448194108i,0.0437148743415465,-27.187415313075
"10746",64000,1490,1026.8,102,0.412,0.412,-0.00140786431522731+0.0059338422203063i,0.0153691493342562+0.0359043198215729i,0.0441061138894043,-27.1100241088782
"10747",65000,1490,1026.8,102,0.412,0.412,0.00507728786816499-0.00134458630843846i,0.0233023809482157-0.0314614277895025i,0.04337787642476,-27.2546342560183
"10748",66000,1490,1026.8,102,0.412,0.412,-0.00223346533727767-0.00231113439808672i,-0.0390830582199312-0.0042617523224354i,0.0418360844092061,-27.5689793886721
"10749",67000,1490,1026.8,102,0.412,0.412,8.5053116091844e-05+4.9401062299325e-04i,0.0161251635356098+0.0361081573182181i,0.0400311106752204,-27.952047201931
"10750",68000,1490,1026.8,102,0.412,0.412,-0.0024938652520782-0.00015028283820615i,0.0232367210632378-0.0323614575631498i,0.0385652606775543,-28.2760745745339
"10751",69000,1490,1026.8,102,0.412,0.412,0.00216406588480095+0.00433905082355348i,-0.0400108221571135-0.0038321550193871i,0.037850150642925,-28.4386477535234
"10752",70000,1490,1026.8,102,0.412,0.412,0.00359144533973721-0.00496397883706254i,0.0169519441264562+0.0368929301689711i,0.0379669433048684,-28.4118873246602
"10753",71000,1490,1026.8,102,0.412,0.412,-0.00596630490794596-0.00091965278629783i,0.0236891233391154-0.0335298210998642i,0.038740993071649,-28.2365850187452
"10754",72000,1490,1026.8,102,0.412,0.412,0.00144481239495125+0.00436463908121686i,-0.0413699511295159-0.0037921987093965i,0.0399292423037743,-27.9741786177571
"10755",73000,1490,1026.8,102,0.412,0.412,0.0014827747026248-0.00153951222017597i,0.0175668607051187+0.0382161890497552i,0.0413287700328639,-27.6749503874162
"10756",74000,1490,1026.8,102,0.412,0.412,7.20546957622049e-04+3.17406869123316e-04i,0.0247169069063934-0.0346903387122012i,0.0427616943370207,-27.3789019033904
"10757",75000,1490,1026.8,102,0.412,0.412,-0.00042086358144012-0.00347525037064735i,-0.0429244419101941-0.0042892928537872i,0.044035254508714,-27.1239897847981
"10758",76000,1490,1026.8,102,0.412,0.412,-0.00444968242456904+0.00304698217155602i,0.0177529748278407+0.0399099534127911i,0.0449697220756888,-26.9415959294807
"10759",77000,1490,1026.8,102,0.412,0.412,0.00532998337599078+0.00283093974956935i,0.0262387578865154-0.0355851215677077i,0.0454908985564665,-26.8415096941501
"10760",78000,1490,1026.8,102,0.412,0.412,-4.774180326905e-05-5.28921101514979e-03i,-0.0444082445837986-0.0053361654781868i,0.0457081322225301,-26.8001304996222
"10761",79000,1490,1026.8,102,0.412,0.412,-0.00283300812055201+0.00178358894907261i,0.0174079854661066+0.0417327813646358i,0.0458923136255216,-26.7652009426556
"10762",80000,1490,1026.8,102,0.412,0.412,8.69929716384781e-04-1.4029370095938e-04i,0.0280664961995231-0.0360376609024485i,0.0463266785348688,-26.6833767223293
"10763",81000,1490,1026.8,102,0.412,0.412,-0.00127323431190544+0.00205368812584265i,-0.0455946045372747-0.0068190043886611i,0.0471094741795894,-26.5378348637292
"10764",82000,1490,1026.8,102,0.412,0.412,0.00469574345652037-0.00032846977692146i,0.0165601259879132+0.0434369250905908i,0.048064029225289,-26.36359649879
"10765",83000,1490,1026.8,102,0.412,0.412,-0.0033502174260289-0.00496084521514666i,0.0299620801261028-0.0359902951774559i,0.048838377694414,-26.2247754162736
"10766",84000,1490,1026.8,102,0.412,0.412,-0.0026534710396157+0.00531640470147245i,-0.0463501237541799-0.0085377586694501i,0.0491093618783783,-26.1767141801248
"10767",85000,1490,1026.8,102,0.412,0.412,0.00458972214679332-0.00035180224228223i,0.0153489644816613+0.0448321629603168i,0.0487447814034916,-26.2414374573531
"10768",86000,1490,1026.8,102,0.412,0.412,-0.00162073662480723-0.00170008680970162i,0.0317033995861871-0.0355078941200065i,0.0478476797317644,-26.4027823506888
"10769",87000,1490,1026.8,102,0.412,0.412,0.00108066726486585+0.00013031232345787i,-0.046660354370092-0.0102660496395574i,0.046693051384026,-26.6149548812284
"10770",88000,1490,1026.8,102,0.412,0.412,-0.00289999564360925-0.00157987449591444i,0.0139783244274898+0.0458297632899348i,0.0456155897356038,-26.8177341208101
"10771",89000,1490,1026.8,102,0.412,0.412,0.00050997754857572+0.00499631449090576i,0.0331409935859618-0.0347488714045627i,0.0449177303656126,-26.9516439238094
"10772",90000,1490,1026.8,102,0.412,0.412,0.00444150092969896-0.00337564882950239i,-0.0466219026401093-0.0118136657980841i,0.0448319257595232,-26.9682521114767
"10773",91000,1490,1026.8,102,0.412,0.412,-0.00455126720386651-0.00167909900120729i,0.0126554927284746+0.0464561279447215i,0.0455045139778683,-26.8389103972128
"10774",92000,1490,1026.8,102,0.412,0.412,0.00103266751916768+0.00292464087990849i,0.034231147915332-0.0339131918396447i,0.0469449355051493,-26.5682250651054
"10775",93000,1490,1026.8,102,0.412,0.412,-0.00034447223122542-0.00144353258138176i,-0.0464051299916235-0.0130748068747601i,0.0489520938117907,-26.2045745505736
"10776",94000,1490,1026.8,102,0.412,0.412,0.00086093178457201+0.00274352269643538i,0.011533798894426+0.0468342271599657i,0.0511036459504483,-25.8309622870608
"10777",95000,1490,1026.8,102,0.412,0.412,0.00242728841181043-0.00410617301016551i,0.0350378293564661-0.0331826691909495i,0.052859178976697,-25.5375917346647
"10778",96000,1490,1026.8,102,0.412,0.412,-0.00574105722408769+0.00028979697081771i,-0.0461991694645181-0.0140498636788253i,0.0537319884637874,-25.3953417432992
"10779",97000,1490,1026.8,102,0.412,0.412,0.0031743216656871+0.00448113710707614i,0.010673925717075+0.0471396295083254i,0.0534460241882961,-25.4416919222212
"10780",98000,1490,1026.8,102,0.412,0.412,0.00133859898614112-0.00385598407386413i,0.0357046128992451-0.0326701916775108i,0.0520226975637169,-25.6761426365507
"10781",99000,1490,1026.8,102,0.412,0.412,-0.00171833448377774+0.00118828986099762i,-0.0461551797178813-0.0148361893413485i,0.0497809051970955,-26.0587442121904
"10782",1e+05,1490,1026.8,102,0.412,0.412,0.00111155735371622-0.00161902840736199i,0.0100335757314564+0.0475444582532142i,0.0472584288567924,-26.5104144184266
"10783",101000,1490,1026.8,102,0.412,0.412,-0.00360702999983652+0.00146916564821155i,0.0364058005976158-0.0323913679932618i,0.0450770667922612,-26.9208870332553
"10784",102000,1490,1026.8,102,0.412,0.412,0.00446858327078157+0.00280502939061561i,-0.0463435482447692-0.0155918966869749i,0.0437837488895982,-27.1737411128485
"10785",103000,1490,1026.8,102,0.412,0.412,1.318791594508e-05-5.50156987392894e-03i,0.009487030302282+0.0481653169715364i,0.0437086886397034,-27.1886444627871
"10786",104000,1490,1026.8,102,0.412,0.412,-0.00378824646053868+0.00239789153289541i,0.0372912060533298-0.0322654478743858i,0.0448833958529019,-26.9582858405709
"10787",105000,1490,1026.8,102,0.412,0.412,0.00240326777567599+0.0007510032954628i,-0.0467363380515555-0.0164838971912726i,0.047041950112882,-26.5502936596804
"10788",106000,1490,1026.8,102,0.412,0.412,-1.1581658216341e-03+6.454638707496e-05i,0.0088679284267848+0.0490295310402192i,0.049695763178212,-26.0736127109499
"10789",107000,1490,1026.8,102,0.412,0.412,0.00309555937885929+0.00043623334297834i,0.0384402741770958-0.032144120333608i,0.0522552922353185,-25.6373943829198
"10790",108000,1490,1026.8,102,0.412,0.412,-0.00228490602051186-0.00436713337157458i,-0.0472189612139386-0.0176353105383927i,0.0541732444032786,-25.3243030799313
"10791",109000,1490,1026.8,102,0.412,0.412,-0.00301347515524634+0.00478530757848513i,0.0080224551347226+0.0500685394279584i,0.0550820697853766,-25.179794977787
"10792",110000,1490,1026.8,102,0.412,0.412,0.00507027695859965+0.00029240449204763i,0.0398381284546775-0.0318591841134015i,0.054892863401597,-25.2096822865071
"10793",111000,1490,1026.8,102,0.412,0.412,-0.00146833795427051-0.00297085376394479i,-0.047626901365009-0.0190870719213403i,0.053822807520185,-25.3806730438484
"10794",112000,1490,1026.8,102,0.412,0.412,-2.44956620935104e-04+7.69061510277759e-04i,0.0068576471250717+0.0511395316488613i,0.0523280968454282,-25.625301202229
"10795",113000,1490,1026.8,102,0.412,0.412,-0.0018644769776868-0.0008792968552098i,0.0413797350242997-0.0312751397750091i,0.0509447093769036,-25.8580182185172
"10796",114000,1490,1026.8,102,0.412,0.412,0.00048256227565686+0.00434157813181317i,-0.047796508895431-0.0207842457852978i,0.0500896283106771,-26.0050438194821
"10797",115000,1490,1026.8,102,0.412,0.412,0.00472866804101684-0.00317352199250186i,0.0053712631621772+0.0520685968310335i,0.0499273167091409,-26.0332354803109
"10798",116000,1490,1026.8,102,0.412,0.412,-0.00496388562466928-0.00282050445513334i,0.0429004534116591-0.0303317297904913i,0.0503810858451229,-25.9546495309371
"10799",117000,1490,1026.8,102,0.412,0.412,-0.00028773271239488+0.00438014729058621i,-0.0476152510078744-0.0225904845699359i,0.0512475583138559,-25.8065364341584
"10800",118000,1490,1026.8,102,0.412,0.412,0.00189933858966477-0.00070288584545838i,0.003655055018417+0.0527028448584011i,0.0522957648925917,-25.6306696101313
"10801",119000,1490,1026.8,102,0.412,0.412,7.40998874612856e-04+4.54775749885608e-04i,0.0442239775165501-0.0290645325669784i,0.0532950962752768,-25.4662549784032
"10802",120000,1490,1026.8,102,0.412,0.412,0.00077047870242755-0.00351823786078809i,-0.0470572209962329-0.0243262191197468i,0.0540164446878356,-25.3494800813377
"10803",121000,1490,1026.8,102,0.412,0.412,-0.0054415583126894+0.0011967370603462i,0.0018707755612363+0.0529566931498199i,0.054271028118006,-25.3086390201343
"10804",122000,1490,1026.8,102,0.412,0.412,0.00383490544808041+0.00502104958113022i,0.0452140029760485-0.0275979774052349i,0.0539954913633853,-25.3528500471519
"10805",123000,1490,1026.8,102,0.412,0.412,0.00266880043878698-0.00499510422277879i,-0.0461939965852708-0.0258196691825527i,0.0533291004950563,-25.460714830497
"10806",124000,1490,1026.8,102,0.412,0.412,-0.00373718532086559-0.00035148552798964i,0.0002058057749128+0.0528393255015938i,0.0526065013719051,-25.5792116053418
"10807",125000,1490,1026.8,102,0.412,0.412,1.536740594823e-05+1.08213661655794e-03i,0.0458150965747227-0.0261128361529008i,0.052220372920559,-25.6432006216278
"10808",126000,1490,1026.8,102,0.412,0.412,-0.00083162140070787+0.00188052454147058i,-0.0451778541780481-0.0269563463383837i,0.0523991286361012,-25.6135186998978
"10809",127000,1490,1026.8,102,0.412,0.412,0.0045080386554035+0.00049184933103858i,-0.0011791662953315+0.0524556559187256i,0.0530520471175567,-25.505957066655
"10810",128000,1490,1026.8,102,0.412,0.412,-0.00176442490737529-0.00574964015129759i,0.0460713537070764-0.0247972616307698i,0.0538165137122896,-25.3816887938591
"10811",129000,1490,1026.8,102,0.412,0.412,-0.00462593784224833+0.00403647304603058i,-0.0442019806508645-0.0277132566450356i,0.0542656033410132,-25.309507280254
"10812",130000,1490,1026.8,102,0.412,0.412,0.00441279534800207+0.00208664422909317i,-0.0021958899256102+0.0519804730617154i,0.0541125479144152,-25.3340403325776
"10813",131000,1490,1026.8,102,0.412,0.412,0.00023249186090325-0.00252525520975213i,0.0461176066709452-0.0237948999367744i,0.0533018029793485,-25.4651620068086
"10814",132000,1490,1026.8,102,0.412,0.412,1.54400437054986e-04-6.0698895001038e-04i,-0.0434486046653741-0.028168289715911i,0.0519846591030934,-25.6824959926266
"10815",133000,1490,1026.8,102,0.412,0.412,-0.00294522360002675-0.00150909305294934i,-0.002855074233679+0.0516127875361591i,0.0504383153547629,-25.9447885467962
"10816",134000,1490,1026.8,102,0.412,0.412,-0.00048900401116271+0.00538870905773492i,0.046145478136526-0.0231643386211565i,0.0489947613111438,-26.1970070750587
"10817",135000,1490,1026.8,102,0.412,0.412,0.00598524127380475-0.00204261573674905i,-0.0430392207966648-0.0284820972429907i,0.0480078691567958,-26.3737513977933
"10818",136000,1490,1026.8,102,0.412,0.412,-0.00400684793080038-0.00425809461662599i,-0.003266332861105+0.0515227740080903i,0.0478210108300698,-26.4076249620286
"10819",137000,1490,1026.8,102,0.412,0.412,-0.00158233149046413+0.00377873293034015i,0.0463534125994814-0.0228610174130124i,0.0486680930872357,-26.2551133989085
"10820",138000,1490,1026.8,102,0.412,0.412,1.48154127988674e-03+7.561377617501e-05i,-0.0430004658336238-0.0288572479334121i,0.0505193384839899,-25.9308468973436
"10821",139000,1490,1026.8,102,0.412,0.412,0.00090605137061935+0.00112755282488918i,-0.0036114263399011+0.0518056724274871i,0.0530023149432477,-25.5141032324662
"10822",140000,1490,1026.8,102,0.412,0.412,0.00207313160995825-0.0033769509848473i,0.0468941323905564-0.0227466142941392i,0.0554998523113492,-25.1141634512227
"10823",141000,1490,1026.8,102,0.412,0.412,-0.00550924824057234-0.00073063527383199i,-0.0432549392716634-0.0294855766079916i,0.0573669368557861,-24.8267667785914
"10824",142000,1490,1026.8,102,0.412,0.412,0.00170561591278833+0.00563407590143747i,-0.0040978847353643+0.0524550975801119i,0.0581384126536751,-24.7107365979099
"10825",143000,1490,1026.8,102,0.412,0.412,0.0037077513624279-0.00320999703557739i,0.0478336244123927-0.0226235041601766i,0.0576531282827939,-24.7835424546031
"10826",144000,1490,1026.8,102,0.412,0.412,-0.00255341101311708-0.0013052521890944i,-0.0436395265392229-0.030497792422785i,0.0560822710515505,-25.0234881586076
"10827",145000,1490,1026.8,102,0.412,0.412,-3.24141094933817e-04+2.5878220694662e-04i,-0.0049053425637004+0.0533629612051311i,0.0538761437547884,-25.3720699389924
"10828",146000,1490,1026.8,102,0.412,0.412,-0.00186523152421925+0.0014623176087756i,0.0491326328911834-0.0222851726372001i,0.0516507359436481,-25.7384697214203
"10829",147000,1490,1026.8,102,0.412,0.412,0.00369318245976883+0.00220802123860938i,-0.0439464149768856-0.031928764358597i,0.0500364397182829,-26.0142719914476
"10830",148000,1490,1026.8,102,0.412,0.412,0.00064601084159097-0.00513738963549549i,-0.0061388255778707+0.0543460765349135i,0.0495142997536272,-26.1053871699197
"10831",149000,1490,1026.8,102,0.412,0.412,-0.00460075780286498+0.00139494477068987i,0.0506555907672211-0.0215692427693681i,0.0502797169752795,-25.9721435124902
"10832",150000,1490,1026.8,102,0.412,0.412,0.00212901619954051+0.00252622570045352i,-0.0439759659612138-0.0337076751491437i,0.052186684068613,-25.6488059450346
"10833",151000,1490,1026.8,102,0.412,0.412,6.02833848695842e-04-8.68207973942831e-04i,-0.0078013211546331+0.0551924178578077i,0.0547990693260382,-25.2245363449105
