"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"12968",263000,1490,1026.8,109,0.426,0.426,-0.00170258063348047-0.00141796811615686i,0.0042587650488038-0.0114562141614935i,0.0131254961080833,-37.6376854492118
"12969",264000,1490,1026.8,109,0.426,0.426,-0.00203617631770196+0.00101937397163199i,-0.0118492446602377-0.0026337919104489i,0.0139789577943344,-37.0905041269454
"12970",265000,1490,1026.8,109,0.426,0.426,6.307167499165e-05+1.75213147138008e-03i,-0.0009481181486343+0.0118585866032034i,0.0136394631040339,-37.3040544932163
"12971",266000,1490,1026.8,109,0.426,0.426,0.00069800592666341+0.00118018757747151i,0.0114785224055807-0.0007057826771002i,0.0121857663786666,-38.2829430455317
"12972",267000,1490,1026.8,109,0.426,0.426,0.00261649759132273+0.00078733680245388i,-0.0022369220781136-0.0107264266239977i,0.00994633520704707,-40.0467381690823
"12973",268000,1490,1026.8,109,0.426,0.426,0.00225360757613855-0.00401254099648137i,-0.00964155306484182+0.00356168125828628i,0.00740168987783036,-42.6133823058355
"12974",269000,1490,1026.8,109,0.426,0.426,-0.00500551022201512-0.00328772467689668i,0.00460914161925144+0.00828230794742719i,0.00501028643048679,-46.0027489093056
"12975",270000,1490,1026.8,109,0.426,0.426,-0.00367795195967127+0.00519161173505007i,0.00672222239952198-0.0053254726048341i,0.00304721204437896,-50.3219464751164
"12976",271000,1490,1026.8,109,0.426,0.426,0.00429783975835392+0.00351265663110976i,-0.00567706375252804-0.00504493590947929i,0.00206158643113168,-53.715969057401
"12977",272000,1490,1026.8,109,0.426,0.426,0.00313400635349096-0.00237184432831353i,-0.00333857542221664+0.00565218749044087i,0.00328671565018863,-49.6647573445664
"12978",273000,1490,1026.8,109,0.426,0.426,0.00012941040463727-0.00293728990326743i,0.00526109498984102+0.00168995680254368i,0.00553293667703333,-45.1408860028103
"12979",274000,1490,1026.8,109,0.426,0.426,-0.00311279156057976-0.00245077080171192i,0.00017904320753523-0.00453456982530313i,0.00757640172340529,-42.4107401161233
"12980",275000,1490,1026.8,109,0.426,0.426,-0.00384181797945995+0.00349255901022428i,-0.00352108337917832+0.00112593187666877i,0.00869153464523679,-41.218070687104
"12981",276000,1490,1026.8,109,0.426,0.426,0.00362539040294303+0.0039105110440676i,0.00217232813157536+0.00228280224805708i,0.00848355289603986,-41.4284445586479
"12982",277000,1490,1026.8,109,0.426,0.426,0.00282244132909786-0.00306567041448619i,0.00089078286641341-0.00292568570479471i,0.00704871492359955,-43.0378010714095
"12983",278000,1490,1026.8,109,0.426,0.426,-0.00170917004985488-0.00120755094895732i,-0.00337087953041638+0.00058025454183209i,0.00511863307147587,-45.8169200335109
"12984",279000,1490,1026.8,109,0.426,0.426,1.91871653698069e-04-4.8844877310907e-05i,0.002057156095932+0.00351180090973511i,0.00412918760788479,-47.6827076938348
"12985",280000,1490,1026.8,109,0.426,0.426,-0.00146547376630721-0.00092836038437183i,0.00336964501328724-0.00347316149459168i,0.00479575468396998,-46.3828608072228
"12986",281000,1490,1026.8,109,0.426,0.426,-0.00105943989064932+0.0018489085799961i,-0.00477196392037667-0.00297999308363648i,0.00594008607358714,-44.5241452383792
"12987",282000,1490,1026.8,109,0.426,0.426,0.00096892985021921+0.00102598843189427i,-0.00238897097948965+0.00591070980817557i,0.00708055783696509,-42.9986505073003
"12988",283000,1490,1026.8,109,0.426,0.426,0.00127885681330394+0.00078301460655896i,0.0068617401682852+0.00164883384281272i,0.00849607003839832,-41.4156383217575
"12989",284000,1490,1026.8,109,0.426,0.426,0.00259923080741081-0.00190463104138321i,0.00081336472909109-0.00761298444459268i,0.0101109254192997,-39.9041818612715
"12990",285000,1490,1026.8,109,0.426,0.426,-0.00250912165518843-0.00371037649926573i,-8.16703273847875e-03+6.651981250891e-05i,0.0112808671737168,-38.9531502866909
"12991",286000,1490,1026.8,109,0.426,0.426,-0.00380967070735155+0.00244993074957504i,0.00094659206132058+0.00853902300966577i,0.0113558057422664,-38.8956409065505
"12992",287000,1490,1026.8,109,0.426,0.426,0.00127544490417189+0.00318365918665175i,0.00875357735297658-0.00179225635321664i,0.0101250821862971,-39.8920288577514
"12993",288000,1490,1026.8,109,0.426,0.426,0.00247507133962774+0.00091632702489709i,-0.00258038949569368-0.0088410975943359i,0.00792547036410084,-42.0194990731276
"12994",289000,1490,1026.8,109,0.426,0.426,0.00344107778219703-0.00223991913691517i,-0.00883377903642946+0.0032999558011221i,0.00549589888433758,-45.1992253238398
"12995",290000,1490,1026.8,109,0.426,0.426,-0.00258882568146966-0.00535083026621266i,0.00395138448271371+0.00876171834862755i,0.00367297209322471,-48.6996474271293
"12996",291000,1490,1026.8,109,0.426,0.426,-0.00592387417549763+0.00313878442535404i,0.00864947613204419-0.00454480720456113i,0.00306688866462082,-50.2660397931541
"12997",292000,1490,1026.8,109,0.426,0.426,0.00329268910441303+0.00502743473160532i,-0.00509735399636187-0.00851340814630458i,0.00392540775209694,-48.1223044839133
"12998",293000,1490,1026.8,109,0.426,0.426,0.00314606036183735-0.00265204796374935i,-0.00836000571982307+0.00562978802807012i,0.00600434526711464,-44.4306868505894
"12999",294000,1490,1026.8,109,0.426,0.426,-0.00129234697235775-0.00108233581564362i,0.00616281694463475+0.00818539189833343i,0.00861248416339262,-41.2974312732568
"13000",295000,1490,1026.8,109,0.426,0.426,4.6786358447689e-04-2.66765882567285e-04i,0.00797601354751919-0.00671344578356829i,0.0109554742446095,-39.2073763559331
"13001",296000,1490,1026.8,109,0.426,0.426,-0.00136075747043693-0.00120969773348131i,-0.00729173167557545-0.00771046007421058i,0.0124271792348863,-38.1125487574091
"13002",297000,1490,1026.8,109,0.426,0.426,-0.00126795490347987+0.00154818458359491i,-0.00736223608224046+0.00789826402411232i,0.0127951392234732,-37.859099684153
"13003",298000,1490,1026.8,109,0.426,0.426,8.23478567968995e-04+9.72277203189666e-04i,0.00852262882137881+0.00690322701589448i,0.0122218366065839,-38.2572705329806
"13004",299000,1490,1026.8,109,0.426,0.426,5.86774715773632e-04+4.29607089359731e-04i,0.00630753126821301-0.00914302775161239i,0.0111110375140311,-39.0849077220274
"13005",3e+05,1490,1026.8,109,0.426,0.426,0.00167862611392547-0.00016393905682518i,-0.00972711927366506-0.00555529502689767i,0.00987359512268921,-40.1104937092065
"13006",12000,1490,1026.8,110,0.426,0.426,0.00071966687624138-0.00112624215755986i,0.0052109757383786+0.0209041723441162i,0.0206479791816692,-33.70244892683
"13007",13000,1490,1026.8,110,0.426,0.426,-0.0002426413685693-0.00199018486711713i,0.0177211386927589-0.0069423830893906i,0.0196287706953169,-34.1421379682219
"13008",14000,1490,1026.8,110,0.426,0.426,-0.00273130888295517-0.00045019814985492i,-0.0080724248651465-0.0143208053414751i,0.0183003608445504,-34.7508069362635
"13009",15000,1490,1026.8,110,0.426,0.426,-0.00097254383807068+0.00263192723420484i,-0.0108623894970379+0.008587569361915i,0.016307751252604,-35.7521184320667
"13010",16000,1490,1026.8,110,0.426,0.426,0.00173959963060302+0.0014073473110261i,0.0085102585947127+0.00749852854417922i,0.013578446832661,-37.3429980776662
"13011",17000,1490,1026.8,110,0.426,0.426,0.00175250660936975-0.00040470764929726i,0.00436770174971888-0.00789571971929491i,0.0103128097461328,-39.7324598834758
"13012",18000,1490,1026.8,110,0.426,0.426,0.00091727278370511-0.00187559448719322i,-0.00682718141584618-0.00158754205879311i,0.00684984195265859,-43.2863889785606
"13013",19000,1490,1026.8,110,0.426,0.426,-0.0016001534330355-0.00187130750286381i,0.00075056291327461+0.00540973839444518i,0.00363899673340949,-48.7803666852683
"13014",20000,1490,1026.8,110,0.426,0.426,-0.00230281552385615+0.00085138473693455i,0.00376320631852851-0.00258527024455767i,0.00226695836457339,-52.8911291228519
"13015",21000,1490,1026.8,110,0.426,0.426,-0.00025070433572638+0.00222884694814701i,-0.00388727502814337-0.0020143793104713i,0.00414353346594692,-47.6525829830696
"13016",22000,1490,1026.8,110,0.426,0.426,0.00174478308963586+0.00141810882018235i,-0.00028914180119174+0.00465940537050583i,0.00624940559562584,-44.0832257613296
"13017",23000,1490,1026.8,110,0.426,0.426,0.00232016479238631-0.00095533995692774i,0.00493484454507287-0.00129510466666695i,0.00759602932396171,-42.3882673473413
"13018",24000,1490,1026.8,110,0.426,0.426,2.757696355551e-05-2.7212972825482e-03i,-0.00263626028714154-0.00477362029115889i,0.00793593208888655,-42.0080411455756
"13019",25000,1490,1026.8,110,0.426,0.426,-0.00254891097689943-0.00104847031589557i,-0.00425760569699392+0.00365320123893018i,0.0072878866904886,-42.7479677648233
"13020",26000,1490,1026.8,110,0.426,0.426,-0.00189727115980032+0.00187096043165266i,0.00428999253223575+0.00348436424180135i,0.00586554498100685,-44.6338326078886
"13021",27000,1490,1026.8,110,0.426,0.426,0.00082920894965107+0.00236183647070416i,0.00256023813842988-0.00451841544108393i,0.00401736037945125,-47.921184158063
"13022",28000,1490,1026.8,110,0.426,0.426,0.00231999993426054+0.0004067049954383i,-0.00433869156540806-0.00159312019686662i,0.00234151594738222,-52.6100576003755
"13023",29000,1490,1026.8,110,0.426,0.426,0.00163780343984418-0.00180370317496255i,-0.00068536269488148+0.00377839808762058i,0.00219238759591972,-53.1816532748435
"13024",30000,1490,1026.8,110,0.426,0.426,-0.00098104528082726-0.00261895327652149i,2.88968063264387e-03-7.273838961649e-05i,0.00329971103761538,-49.6304818101021
"13025",31000,1490,1026.8,110,0.426,0.426,-3.08418778916015e-03+6.333468693552e-05i,-0.00060848776920515-0.00174497427627247i,0.00405755646760139,-47.83470855069
"13026",32000,1490,1026.8,110,0.426,0.426,-0.00079594651689376+0.00283899607276129i,-4.31533183474102e-04+8.71034507208357e-04i,0.00390781695056525,-48.1613157528079
"13027",33000,1490,1026.8,110,0.426,0.426,0.0018783809520835+0.00153518321750824i,8.34072186866604e-04-9.54860451909535e-04i,0.00277383787256437,-51.1383785300589
"13028",34000,1490,1026.8,110,0.426,0.426,0.00213012495701335-0.00044571247221432i,-0.00231659131395877-0.00049685373613281i,0.000960833367130005,-60.3470384695381
"13029",35000,1490,1026.8,110,0.426,0.426,0.00103205256371483-0.00250441411893727i,0.00011651220258959+0.00356087341068596i,0.00156054710198637,-56.1344623698474
"13030",36000,1490,1026.8,110,0.426,0.426,-0.00249493874325482-0.00211940489188115i,0.0046059520301076-0.00095940682031861i,0.00373302272380538,-48.5587873282178
"13031",37000,1490,1026.8,110,0.426,0.426,-0.00256340592702622+0.00192568047986758i,-0.00196650845486426-0.00538645243442902i,0.00570061986355319,-44.8815583648516
"13032",38000,1490,1026.8,110,0.426,0.426,0.00075731363272368+0.0023851073574398i,-0.00585754229839547+0.00305879044514247i,0.00745978255226654,-42.5454766348016
"13033",39000,1490,1026.8,110,0.426,0.426,0.0018150861286302+0.00079288314440798i,0.00414936543993257+0.00599765520034873i,0.00903803593295258,-40.87851872712
"13034",40000,1490,1026.8,110,0.426,0.426,0.00226620319263404-0.00112005518796964i,0.00580961802990174-0.00514978189586442i,0.0102239789454097,-39.8076010708454
"13035",41000,1490,1026.8,110,0.426,0.426,-0.000441535300487-0.0031372184283821i,-0.0059763540038962-0.005320129780222i,0.0106167811433078,-39.4801427038755
"13036",42000,1490,1026.8,110,0.426,0.426,-0.00306290312068938-0.00024257118758322i,-0.00457764610922701+0.00655610881616617i,0.00991154629320314,-40.0771717251905
"13037",43000,1490,1026.8,110,0.426,0.426,-0.00101268676361455+0.00206035630702543i,0.00683196352005968+0.00364882644602283i,0.00815222360315309,-41.7744783359607
"13038",44000,1490,1026.8,110,0.426,0.426,0.00050219276946628+0.00184469891737228i,0.00261379178648578-0.00676679954198511i,0.00582549863202676,-44.6933379077743
"13039",45000,1490,1026.8,110,0.426,0.426,0.00252214299862049+0.00107032693867136i,-0.00634617482521712-0.00156051591385182i,0.0038553216003613,-48.2787877689312
"13040",46000,1490,1026.8,110,0.426,0.426,0.00220329210094795-0.00270618503846426i,-0.00057872595713951+0.00557950626839393i,0.00330078627693057,-49.6276518990624
"13041",47000,1490,1026.8,110,0.426,0.426,-0.00213312845551587-0.00270402209602488i,0.00449965500059116-0.00024628327579081i,0.0037821620371833,-48.4451973768365
"13042",48000,1490,1026.8,110,0.426,0.426,-0.00264368254830678+0.00081261522354098i,-0.00083951452067402-0.00316095137014783i,0.00420087425172627,-47.5332063673299
"13043",49000,1490,1026.8,110,0.426,0.426,-0.00091080445515402+0.00221703692404316i,-0.00163579752229203+0.00114143016566837i,0.00421479333113827,-47.5044743156684
"13044",50000,1490,1026.8,110,0.426,0.426,0.00157796025266098+0.0024851718771601i,1.11207707380173e-03+1.007677097135e-05i,0.00366913704210738,-48.7087213412259
"13045",51000,1490,1026.8,110,0.426,0.426,0.00339798049310489-0.00077068149714046i,-0.00162232516723311-0.00073390964052005i,0.00232739045452699,-52.662615024239
"13046",52000,1490,1026.8,110,0.426,0.426,0.0002074968222315-0.00339757896052533i,-1.313286385533e-05+3.1655263831936e-03i,0.000302697451198305,-70.3798247183097
"13047",53000,1490,1026.8,110,0.426,0.426,-0.00256664362043242-0.00128133787117478i,0.00452778978292027-0.00102051564645552i,0.00302400791785799,-50.3883415208404
"13048",54000,1490,1026.8,110,0.426,0.426,-0.00222789416520668+0.00122624767769697i,-0.00231552408452226-0.00562739986051278i,0.00632556637213415,-43.9780116598637
"13049",55000,1490,1026.8,110,0.426,0.426,-0.00024449581722144+0.00273550502375792i,-0.00639789562135068+0.00380178496421715i,0.00931973843034746,-40.6119255294244
"13050",56000,1490,1026.8,110,0.426,0.426,0.00256439293832534+0.00155014694603642i,0.00539498215581837+0.00679232383615728i,0.0115303282971922,-38.7631665416529
"13051",57000,1490,1026.8,110,0.426,0.426,0.00251042005008087-0.00169990373672926i,0.00678624199578925-0.00700189786733089i,0.0127337848400052,-37.900849851793
"13052",58000,1490,1026.8,110,0.426,0.426,-0.00038837275833662-0.00300587352233737i,-0.00852629312780765-0.00637928257612518i,0.0129442042186491,-37.7584928776571
"13053",59000,1490,1026.8,110,0.426,0.426,-0.00292699045981295-0.00097370977317056i,-0.00559518409818693+0.00987498020066548i,0.0123231519677563,-38.1855639162807
"13054",60000,1490,1026.8,110,0.426,0.426,-0.00202423210034417+0.00220041937891964i,0.0109636950824158+0.0044802938508922i,0.011160014680403,-39.0467046821375
"13055",61000,1490,1026.8,110,0.426,0.426,0.00088547011642615+0.00257286721263638i,0.0031006455863125-0.0117223933300358i,0.00998012758278137,-40.0172781358883
"13056",62000,1490,1026.8,110,0.426,0.426,0.00261217869667495+0.00074512306201133i,-0.0120996317734203-0.0015378066545498i,0.00952051013135981,-40.4267956094135
"13057",63000,1490,1026.8,110,0.426,0.426,0.00223652161178889-0.00222170695863043i,0.0001162329187552+0.0120657595172093i,0.0101213054818565,-39.8952693408326
"13058",64000,1490,1026.8,110,0.426,0.426,-0.00146365141365307-0.00311849805516676i,0.0116147199550307-0.0017647969480435i,0.0112645800019408,-38.9656999247682
"13059",65000,1490,1026.8,110,0.426,0.426,-0.00312579897802968+0.00036728780304866i,-0.0033125146019709-0.0107643561423791i,0.0122291010220345,-38.2521093474502
"13060",66000,1490,1026.8,110,0.426,0.426,-0.00098284530133293+0.00233391217894331i,-0.0095552088727241+0.00467118234555359i,0.0126539296296643,-37.9554917008936
"13061",67000,1490,1026.8,110,0.426,0.426,0.00111304973431347+0.0023390966416663i,0.00576512266792437+0.00804789387037631i,0.0124578821431321,-38.0911156410621
"13062",68000,1490,1026.8,110,0.426,0.426,3.28337838130887e-03+8.0277540504e-05i,0.0063192353823289-0.0065357009215984i,0.0115707684326835,-38.7327559584027
"13063",69000,1490,1026.8,110,0.426,0.426,0.00094318353893598-0.00337828942661656i,-0.0069447181957355-0.00445741228787104i,0.00986998680825814,-40.113668555735
"13064",70000,1490,1026.8,110,0.426,0.426,-0.00241329914575049-0.00144231422703317i,-0.00255643463040889+0.00697647257582757i,0.00743808862782839,-42.5707730230432
"13065",71000,1490,1026.8,110,0.426,0.426,-0.0017350207679756+0.00059079694268111i,0.00663836848071484+0.00071030932468251i,0.0050730362024135,-45.8946407688212
"13066",72000,1490,1026.8,110,0.426,0.426,-0.00149155687002419+0.00196284732645807i,-0.00099272880412041-0.00596004828537003i,0.00470630330691583,-46.5464017460255
"13067",73000,1490,1026.8,110,0.426,0.426,0.00207761005850609+0.00308769397962255i,-0.0049911159754705+0.00247555151182876i,0.00627998543997834,-44.0408272632955
"13068",74000,1490,1026.8,110,0.426,0.426,0.00365507319813526-0.00183980521768825i,0.00367669885195818+0.00379761294977899i,0.00758866869156676,-42.3966881464367
"13069",75000,1490,1026.8,110,0.426,0.426,-0.00100514677310882-0.00310913031770374i,0.00245748547316204-0.00455388231113414i,0.00779942627693866,-42.158746853687
"13070",76000,1490,1026.8,110,0.426,0.426,-0.00182908182330179-0.00042694644497856i,-0.00508621418650177-0.00105534661722861i,0.00707237666032236,-43.0086923548559
"13071",77000,1490,1026.8,110,0.426,0.426,-0.00208756162420937+0.00041601295040476i,0.00032312119231246+0.00527503210036595i,0.00595829202100856,-44.4975643090771
"13072",78000,1490,1026.8,110,0.426,0.426,-0.00064237816636853+0.00334910516347727i,0.0051432795307745-0.00159675634895447i,0.00482999373290184,-46.3210686552303
"13073",79000,1490,1026.8,110,0.426,0.426,0.00363084861704242+0.00119341430848827i,-0.00269413764983095-0.00473349712166927i,0.00366191394768825,-48.7258373103711
"13074",80000,1490,1026.8,110,0.426,0.426,0.00140326783209489-0.00272161847675038i,-0.00410456922534344+0.00355809689260321i,0.00282784818499053,-50.970878193052
"13075",81000,1490,1026.8,110,0.426,0.426,-0.00092001871209821-0.00153976728623813i,0.00414923665176689+0.00332744983444677i,0.00369102389521496,-48.6570628645702
