"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"14034",173000,1490,1026.8,113,0.433,0.433,-0.00013197294580044+0.00129233411461686i,0.00542545589273326+0.00865731044805963i,0.0112701547741398,-38.9614023940853
"14035",174000,1490,1026.8,113,0.433,0.433,8.99570528490912e-04+4.76330707962202e-04i,0.00869296818209411-0.0063409525417965i,0.0112432463358213,-38.9821654796557
"14036",175000,1490,1026.8,113,0.433,0.433,6.44035277204249e-04-1.18597462823454e-04i,-0.00700710763717459-0.00840156578094234i,0.0106339960296511,-39.4660701234327
"14037",176000,1490,1026.8,113,0.433,0.433,7.135329939965e-04-5.26561404711717e-04i,-0.00778852984819851+0.0074073688736698i,0.00986919915250664,-40.1143617444964
"14038",177000,1490,1026.8,113,0.433,0.433,-0.0001700986101865-0.00124700291276571i,0.00753567668106966+0.0068712688733529i,0.00926736790646053,-40.6608719104549
"14039",178000,1490,1026.8,113,0.433,0.433,-0.00126365229553113-0.00024574650564066i,0.0056789325017878-0.00739632627306787i,0.0088258696826341,-41.0848497873363
"14040",179000,1490,1026.8,113,0.433,0.433,-5.08524585984715e-04+7.56892887952681e-04i,-0.00700339704991192-0.00425168306896715i,0.00828507845908336,-41.6340674897677
"14041",180000,1490,1026.8,113,0.433,0.433,-7.8684308676826e-05+4.92149558689943e-04i,-0.00263948569205088+0.00637979479010761i,0.00738999778659146,-42.6271138336495
"14042",181000,1490,1026.8,113,0.433,0.433,2.23314519105194e-04+9.34265183648358e-04i,0.00555596913851697+0.00090044642826861i,0.00606352094860417,-44.3455023533118
"14043",182000,1490,1026.8,113,0.433,0.433,0.00150913488066122+0.00014292005424329i,-0.00090124895756335-0.00456838196720363i,0.00446701672691777,-46.999648425851
"14044",183000,1490,1026.8,113,0.433,0.433,0.00042005187167062-0.0016204556858665i,-0.00345781065369331+0.00269772149482624i,0.00322311651060114,-49.8344799028058
"14045",184000,1490,1026.8,113,0.433,0.433,-0.00126409246691886-0.00049726399337882i,0.00442001777920592+0.00226757387582379i,0.0036185441349549,-48.8293225193437
"14046",185000,1490,1026.8,113,0.433,0.433,-3.90121621068817e-04+6.10587269516153e-04i,0.00104176614823389-0.00600085298990701i,0.00542951242066956,-45.3047833806735
"14047",186000,1490,1026.8,113,0.433,0.433,-5.9127907289387e-05+2.05899854523561e-04i,-0.00737735993113005+0.000176418698592i,0.00744630907544245,-42.5611788279089
"14048",187000,1490,1026.8,113,0.433,0.433,5.0303789701262e-05+4.57737145431711e-04i,0.00134620502061852+0.00849372125760823i,0.00905973754579321,-40.8576876669157
"14049",188000,1490,1026.8,113,0.433,0.433,4.03811431677891e-04+5.9253854879977e-05i,0.00930356346135488-0.00243053721265463i,0.00999280301400673,-40.0062534731844
"14050",189000,1490,1026.8,113,0.433,0.433,2.12108470569264e-04+9.472499874251e-05i,-0.00339712508583438-0.00977199878964788i,0.0101879320209579,-39.8382792306297
"14051",190000,1490,1026.8,113,0.433,0.433,8.20427283344642e-04-5.36597792077266e-04i,-0.00987721483221597+0.00421920903972933i,0.00977686178212234,-40.1960104899745
"14052",191000,1490,1026.8,113,0.433,0.433,-0.00108540056351582-0.00140884177570791i,0.00487603856424629+0.00961153052025823i,0.00903620711872821,-40.8802764636438
"14053",192000,1490,1026.8,113,0.433,0.433,-0.0014845893905284+0.00174812406434204i,0.00898186086692018-0.00535307395387826i,0.0083189388323743,-41.5986413795621
"14054",193000,1490,1026.8,113,0.433,0.433,0.00225509986270223+0.00082755099190292i,-0.0056419355538307-0.00800955981858615i,0.00794052308007838,-42.0030177516871
"14055",194000,1490,1026.8,113,0.433,0.433,-0.00049886985907698-0.0022854632197331i,-0.00672963973170341+0.00574013655134396i,0.00801162397595814,-41.9255888485745
"14056",195000,1490,1026.8,113,0.433,0.433,-0.00163026234435784+0.00212337076346711i,0.00565064365415026+0.00518939574841827i,0.00834505961233834,-41.5714111324397
"14057",196000,1490,1026.8,113,0.433,0.433,0.00347645905522877+0.00032435021393198i,0.00344649215992401-0.00538131458661641i,0.00857322239265871,-41.3371182072528
"14058",197000,1490,1026.8,113,0.433,0.433,-0.00132831787058886-0.00400542775613584i,-0.00494426207588357-0.00156659418649821i,0.0083900350246041,-41.5247245236869
"14059",198000,1490,1026.8,113,0.433,0.433,-0.0034100016684865+0.00285764294666741i,0.0003793489543081+0.00435519105798038i,0.00782367114931094,-42.13178824887
"14060",199000,1490,1026.8,113,0.433,0.433,0.00381329608756207+0.00179192754106783i,0.00363274962473089-0.00231804650369278i,0.00746460969591779,-42.5398579083856
"14061",2e+05,1490,1026.8,113,0.433,0.433,-0.0003594372911195-0.003945027064471i,-0.00417689972835383-0.00279792539514924i,0.00812685433774612,-41.8015504857112
"14062",201000,1490,1026.8,113,0.433,0.433,-0.00329244920372138+0.00235193233993067i,-0.00187350834299298+0.00588698768932764i,0.00972455246389102,-40.2426075263894
"14063",202000,1490,1026.8,113,0.433,0.433,0.00357048368989648+0.00214669734470812i,0.00738586881764856+0.00088362957391405i,0.0113676972823573,-38.8865500006129
"14064",203000,1490,1026.8,113,0.433,0.433,0.00091047957766965-0.00372662462407216i,-0.0001466259016135-0.00862007131886592i,0.0123703020636437,-38.1523939088372
"14065",204000,1490,1026.8,113,0.433,0.433,-2.96209250419037e-03+7.054414723333e-05i,-0.00954716126574304+0.00119154475344255i,0.0125727601692629,-38.0113873743815
"14066",205000,1490,1026.8,113,0.433,0.433,0.00062617152106773+0.00175914323487933i,0.0022250701152115+0.010137298656926i,0.0122333523023558,-38.2490903410102
"14067",206000,1490,1026.8,113,0.433,0.433,7.03664410142717e-04-7.84834795568648e-04i,0.0103742175712891-0.0032210722646661i,0.0117799304144707,-38.5771454994684
"14068",207000,1490,1026.8,113,0.433,0.433,-7.08429994828902e-04-2.17984785141933e-04i,-0.0041536346197779-0.0102555954397026i,0.0115471015862365,-38.7505402688056
"14069",208000,1490,1026.8,113,0.433,0.433,-3.91484247419614e-04+5.86576785830715e-04i,-0.00979280682827451+0.00499738378497367i,0.011614663162174,-38.6998676138403
"14070",209000,1490,1026.8,113,0.433,0.433,5.48287165629136e-04+9.83166735569752e-04i,0.00572788828984715+0.00901008734140422i,0.011800656989968,-38.5618762620555
"14071",210000,1490,1026.8,113,0.433,0.433,0.00158065170530935-0.00062795450468313i,0.00794316168624714-0.00632214342977393i,0.0117901180153438,-38.5696369546613
"14072",211000,1490,1026.8,113,0.433,0.433,-0.00078670767164775-0.0018228029517665i,-0.00675914976344802-0.00663741507782403i,0.0113364568335525,-38.9104532264656
"14073",212000,1490,1026.8,113,0.433,0.433,-0.00156877980401398+0.00096153028231668i,-0.00514570768599395+0.00702058108704464i,0.010430649268687,-39.6337731506795
"14074",213000,1490,1026.8,113,0.433,0.433,0.00110745810141561+0.00093489692714224i,0.00709152500064771+0.00352594668247893i,0.00933394073354969,-40.5986992204508
"14075",214000,1490,1026.8,113,0.433,0.433,0.00019755934341454-0.0012122039087952i,0.00183853891853591-0.00696126653222134i,0.00842326036535074,-41.4903954987242
"14076",215000,1490,1026.8,113,0.433,0.433,-0.00128504465010307+0.0003689193690879i,-0.00662407374964932-0.00014384900208493i,0.00791232017371673,-42.0339229447366
"14077",216000,1490,1026.8,113,0.433,0.433,0.00062498004907767+0.00133731298828996i,0.00150021741411171+0.00607993489836708i,0.00771570025789395,-42.2524930463567
"14078",217000,1490,1026.8,113,0.433,0.433,0.0013720519652168-0.00060369001212062i,0.00533519026701977-0.00304039655265927i,0.00763324735964367,-42.3458132767028
"14079",218000,1490,1026.8,113,0.433,0.433,-0.00045110825173091-0.00138826454775913i,-0.00442992378677326-0.00440299944316921i,0.00757385056450993,-42.4136653591361
"14080",219000,1490,1026.8,113,0.433,0.433,-0.0013914223216045+0.000322459426427i,-0.00330358637423111+0.00562999455686341i,0.00758121461753734,-42.4052241738095
"14081",220000,1490,1026.8,113,0.433,0.433,0.00030421791397709+0.00139685535266073i,0.00661078244322744+0.00206421091239495i,0.00773280089173678,-42.2332634424581
"14082",221000,1490,1026.8,113,0.433,0.433,0.0014193487788908-0.00040345559720769i,0.00071882620403791-0.00735199374525331i,0.0080447987396268,-41.8896963274155
"14083",222000,1490,1026.8,113,0.433,0.433,-0.00059410369083174-0.00145494345475966i,-0.00784296381081147+0.00069260402327884i,0.00847143845141275,-41.4408568029018
"14084",223000,1490,1026.8,113,0.433,0.433,-0.0014696167608397+0.00087092742594136i,0.00212513622856041+0.00808232478766953i,0.00897721732905521,-40.9371652174697
"14085",224000,1490,1026.8,113,0.433,0.433,0.0012615326507174+0.00140726241998839i,0.00807729602731307-0.00353021351064636i,0.00957708945405285,-40.3753291213502
"14086",225000,1490,1026.8,113,0.433,0.433,0.001217107583687-0.00178345632295735i,-0.00485733391753422-0.00784266585962342i,0.0102914273079883,-39.7504877836695
"14087",226000,1490,1026.8,113,0.433,0.433,-0.00238064340101336-0.00088652040494063i,-0.0073995459477693+0.00605596551471847i,0.0110623354876377,-39.1230634962189
"14088",227000,1490,1026.8,113,0.433,0.433,-0.00045888597665171+0.00289705905310228i,0.00707763343499344+0.00677398632911359i,0.0117190842945251,-38.6221264376411
"14089",228000,1490,1026.8,113,0.433,0.433,3.12603768874559e-03+2.277879489681e-05i,0.00599554031456715-0.00787808740670563i,0.0120378178528036,-38.3890446475726
"14090",229000,1490,1026.8,113,0.433,0.433,-0.00032528311388054-0.00292234067248988i,-0.00841944574042781-0.00509586379407513i,0.0118643114255744,-38.515149241223
"14091",230000,1490,1026.8,113,0.433,0.433,-0.00231337391923352+0.00052619958460692i,-0.00410742367815839+0.00867220449793406i,0.0112177216694113,-39.0019067954236
"14092",231000,1490,1026.8,113,0.433,0.433,0.00058730370453833+0.00153238679857977i,0.00861699934885641+0.00306237601869994i,0.010287421447855,-39.7538693585939
"14093",232000,1490,1026.8,113,0.433,0.433,9.33827480768561e-04-5.78305367191517e-04i,0.00199165688941806-0.00824601287936771i,0.00929661504617484,-40.6335030383092
"14094",233000,1490,1026.8,113,0.433,0.433,-5.94909794699724e-04-8.20732070232271e-04i,-0.00756393191517455-0.00092430965733292i,0.00834337273994922,-41.5731670777731
"14095",234000,1490,1026.8,113,0.433,0.433,-0.00127431599953181+0.00070829163547038i,0.0001129477582714+0.00658837742200238i,0.00738851510968806,-42.6288566839736
"14096",235000,1490,1026.8,113,0.433,0.433,0.00092639311019767+0.00208710019052003i,0.00534975302146302-0.0010959312439846i,0.00635392997652127,-43.9391515124877
"14097",236000,1490,1026.8,113,0.433,0.433,0.00285078624731822-0.0011871253253461i,-0.00200300709451675-0.00389048601605513i,0.0051478992245625,-45.7673992689381
"14098",237000,1490,1026.8,113,0.433,0.433,-0.00138744910022508-0.00316382717814529i,-0.00226366565029011+0.0028149631490605i,0.00366774386131568,-48.7120200222069
"14099",238000,1490,1026.8,113,0.433,0.433,-0.00285062631398036+0.00143458257072198i,0.00351479011589943+0.00053111550406761i,0.00207486926745063,-53.6601852389263
"14100",239000,1490,1026.8,113,0.433,0.433,0.00129502777487502+0.00206938602422728i,-0.0012390313694874-0.00408743317082688i,0.00201882388615627,-53.8980313091564
"14101",240000,1490,1026.8,113,0.433,0.433,0.0012415212328708-0.00101828234907753i,-0.00451957312761865+0.0029751565206102i,0.00381771931234758,-48.3639201022923
"14102",241000,1490,1026.8,113,0.433,0.433,-7.23629251528743e-04-8.3342168070632e-04i,0.00460525598314521+0.0047994905557476i,0.00554948001214265,-45.1149541697513
"14103",242000,1490,1026.8,113,0.433,0.433,-0.00110612596438362+0.00055446653334662i,0.00491705561031338-0.0060601728390096i,0.00669596794275804,-43.4837326842763
"14104",243000,1490,1026.8,113,0.433,0.433,0.0006182836882714+0.00197049988195642i,-0.00727680663177319-0.00486387182840997i,0.00725999511085677,-42.7812734353883
"14105",244000,1490,1026.8,113,0.433,0.433,0.00303004167441114-0.0009365185630181i,-0.0046335848094889+0.00820113904603437i,0.00743949335293167,-42.5691327985402
"14106",245000,1490,1026.8,113,0.433,0.433,-0.00142537925999062-0.00379028983250625i,0.00879091903788952+0.00422234782796891i,0.00737820102269206,-42.640990327653
"14107",246000,1490,1026.8,113,0.433,0.433,-0.00392097715724243+0.00191770553948446i,0.00362941745080878-0.00901786296616723i,0.00710614118534765,-42.9673233633107
"14108",247000,1490,1026.8,113,0.433,0.433,0.00222071840371371+0.00342746763049135i,-0.00886924582508468-0.00285783461649248i,0.00667288533120112,-43.5137267625514
"14109",248000,1490,1026.8,113,0.433,0.433,0.00263873811492173-0.00218995524029441i,-0.00191513177910277+0.00834878752916396i,0.00620119515026413,-44.1504920257
"14110",249000,1490,1026.8,113,0.433,0.433,-0.00179101428694145-0.00202144053437391i,0.00747677202353704+0.00081399587949741i,0.00581255224783799,-44.7126626060114
"14111",250000,1490,1026.8,113,0.433,0.433,-0.00192529994488565+0.00112214606369657i,-0.0004271889235944-0.00628937508634596i,0.00567753992930325,-44.9167960553655
"14112",251000,1490,1026.8,113,0.433,0.433,0.00038359835892267+0.0024004168943361i,-0.0048372170675453+0.0017839949642203i,0.00611097555254649,-44.2777890741402
"14113",252000,1490,1026.8,113,0.433,0.433,0.00318323533826604+0.00019922475290108i,0.00322587155512497+0.003183197305617i,0.00724689106809684,-42.796965334915
"14114",253000,1490,1026.8,113,0.433,0.433,0.00047015526809846-0.0038516440993739i,0.00139970535726504-0.004716390809273i,0.00876969788271391,-41.1403073576057
"14115",254000,1490,1026.8,113,0.433,0.433,-0.00405669454968171-0.00041367995572691i,-0.0062138601874989+0.00043466168977576i,0.0102705761689687,-39.7681038447344
"14116",255000,1490,1026.8,113,0.433,0.433,-0.00016830148676241+0.00370095788229764i,0.0022387186364837+0.00767232149533234i,0.0115601951097498,-38.7406967190492
"14117",256000,1490,1026.8,113,0.433,0.433,2.97037347119353e-03-3.006270929396e-05i,0.00904293112915906-0.00393247110096934i,0.0126499470994282,-37.958225813043
"14118",257000,1490,1026.8,113,0.433,0.433,4.562340739476e-05-2.21320101168894e-03i,-0.0054408658118658-0.0102756897093041i,0.0136044489797973,-37.326380874641
"14119",258000,1490,1026.8,113,0.433,0.433,-0.00174458317093613-0.00050396306093666i,-0.0113214625350374+0.0066973230807572i,0.0144595732553108,-36.7968904832897
"14120",259000,1490,1026.8,113,0.433,0.433,-0.00127476440881596+0.0016900899327206i,0.0076468713217867+0.0121342073336697i,0.015222185829238,-36.3504596117343
"14121",260000,1490,1026.8,113,0.433,0.433,0.00194969776171323+0.00213066359535701i,0.0126733043008587-0.0082487222955898i,0.0158512722385769,-35.9987175029689
"14122",261000,1490,1026.8,113,0.433,0.433,0.00278560446888295-0.00228785715100913i,-0.0084781534270812-0.0129058670453577i,0.0162251153646668,-35.7962441314639
"14123",262000,1490,1026.8,113,0.433,0.433,-0.00248274923957575-0.00302663024184621i,-0.0128089031100839+0.0083275986828999i,0.0161844029236762,-35.8180663598724
"14124",263000,1490,1026.8,113,0.433,0.433,-0.00281622014433146+0.00244083084196062i,0.007806890259706+0.0123711902474523i,0.0156301873614396,-36.1207163199085
"14125",264000,1490,1026.8,113,0.433,0.433,0.00221394317627214+0.00231357594364577i,0.0115947401631525-0.0069426375561865i,0.0145639262213594,-36.7344305960495
"14126",265000,1490,1026.8,113,0.433,0.433,0.00180094502441644-0.00192258487335397i,-0.0057767751881374-0.0104957351175634i,0.0130392444906739,-37.6949514282734
"14127",266000,1490,1026.8,113,0.433,0.433,-0.00164748476572415-0.00154742684483782i,-0.00910484419860862+0.00436435568004119i,0.0111151997831721,-39.0816545388329
"14128",267000,1490,1026.8,113,0.433,0.433,-0.0016746705827582+0.00136660847939257i,0.00277070250406296+0.00746685437283576i,0.00890119946603922,-41.011029335905
"14129",268000,1490,1026.8,113,0.433,0.433,0.00097923446129918+0.00208996094267533i,0.0056395852456082-0.00106807310611513i,0.00669724040654472,-43.4820822238691
"14130",269000,1490,1026.8,113,0.433,0.433,0.0025212151686052-0.00039766962913526i,0.00066799245383359-0.003692094089i,0.00518625226239499,-45.7029272542194
"14131",270000,1490,1026.8,113,0.433,0.433,0.00035931154997555-0.00264025535218123i,-0.00170221709916406-0.00236244509446337i,0.00517980762894717,-45.7137273813042
"14132",271000,1490,1026.8,113,0.433,0.433,-0.00221876930898793-0.00113936393813904i,-0.00394442428376356-0.00024646819268763i,0.00631707891011064,-43.9896739612053
"14133",272000,1490,1026.8,113,0.433,0.433,-0.00172075511799183+0.00124570085256985i,-0.00206813818935547+0.00535068603632871i,0.00760710407990412,-42.3756128343085
"14134",273000,1490,1026.8,113,0.433,0.433,-4.768348021838e-05+1.93243880021331e-03i,0.00652858307409872+0.00367852369702988i,0.00857233688625383,-41.3380153971069
"14135",274000,1490,1026.8,113,0.433,0.433,0.00175594609639584+0.00126723759642434i,0.00499883873614679-0.00743844394133368i,0.00914936641988927,-40.7721795828742
"14136",275000,1490,1026.8,113,0.433,0.433,0.00200635113943358-0.00134318886890496i,-0.00805523131246153-0.00595964506783004i,0.00948263332915383,-40.4614208449871
"14137",276000,1490,1026.8,113,0.433,0.433,-0.00093486382592242-0.00200448171372028i,-0.00650445389702079+0.00836939972129249i,0.00979058881916782,-40.1838237671536
"14138",277000,1490,1026.8,113,0.433,0.433,-0.00124970267966003+0.00072588325598573i,0.00838691724390609+0.00659287087470173i,0.0102227194895263,-39.8086711208445
"14139",278000,1490,1026.8,113,0.433,0.433,7.58455827260572e-04-1.3624254930354e-05i,0.00620310589895893-0.00812846180548799i,0.0107124650329988,-39.402211653301
"14140",279000,1490,1026.8,113,0.433,0.433,-0.00137191146577241-0.00090812585616664i,-0.00762784816248327-0.0053336948460922i,0.0109524426063563,-39.209780279194
"14141",280000,1490,1026.8,113,0.433,0.433,-0.00097181701782173+0.00238796275580269i,-0.00400431519244829+0.00692978368104055i,0.01056325188734,-39.5240472812692
"14142",281000,1490,1026.8,113,0.433,0.433,0.00274940627195336+0.00080384184327136i,0.00608708741878514+0.0022556199095438i,0.00935114575671881,-40.5827034716723
"14143",282000,1490,1026.8,113,0.433,0.433,0.00041486044073774-0.00236660504833857i,0.00014806195064977-0.00515753566661191i,0.00754516899195114,-42.4466205744942
"14144",283000,1490,1026.8,113,0.433,0.433,-1.38797806893045e-03+3.023490091762e-05i,-0.0042005164056463+0.00224026734899781i,0.00603211828127117,-44.3906030231379
"14145",284000,1490,1026.8,113,0.433,0.433,3.1820011561221e-04+1.31775945438933e-04i,0.00481671124675754+0.00327368399905093i,0.00616153163855537,-44.2062263427821
