"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"12611",195000,1490,1026.8,108,0.241,0.241,-2.85478720413481e-04+7.00239031500401e-04i,0.00914384461312245-0.00477389178447894i,0.00975014323181763,-40.2197800874013
"12612",196000,1490,1026.8,108,0.241,0.241,7.59493416766048e-04+2.8746541423374e-05i,-0.00905306118496436-0.00461933369759098i,0.00947928039273387,-40.4644926062489
"12613",197000,1490,1026.8,108,0.241,0.241,-2.0548150725084e-04-6.42509641605249e-04i,0.00144437328799081+0.00989620428343353i,0.00933625821025674,-40.596542912735
"12614",198000,1490,1026.8,108,0.241,0.241,-4.29521290367386e-04+2.86584352567744e-04i,0.00711715534058704-0.00677264993840812i,0.00931630269868257,-40.6151281824126
"12615",199000,1490,1026.8,108,0.241,0.241,1.97250993298782e-04+2.76111354768165e-04i,-0.00944760331427777-0.00187118047581992i,0.00938686654657316,-40.5495871294174
"12616",2e+05,1490,1026.8,108,0.241,0.241,2.94700601284143e-04-5.0948184399177e-05i,0.00382536785132008+0.00860611109559008i,0.00949556614905931,-40.4495827289502
"12617",201000,1490,1026.8,108,0.241,0.241,-9.348401940937e-06-4.67108330276397e-04i,0.00471672565383949-0.00787909543565926i,0.00958219796780523,-40.3706972175907
"12618",202000,1490,1026.8,108,0.241,0.241,-6.54820441721894e-04+1.6223307920806e-04i,-0.0089005596538805+0.00065328235194831i,0.00959011752742836,-40.3635214098696
"12619",203000,1490,1026.8,108,0.241,0.241,4.60610348495776e-04+6.99101259413319e-04i,0.00547276938428188+0.00668749718565013i,0.00947453595918821,-40.4688410315231
"12620",204000,1490,1026.8,108,0.241,0.241,5.35132313981641e-04-7.52825174566029e-04i,0.00223983893439226-0.00802662119346683i,0.00920755906624916,-40.7171097295288
"12621",205000,1490,1026.8,108,0.241,0.241,-8.95064195151913e-04-2.34630551701183e-04i,-0.0075386046391024+0.00267871280768148i,0.00878067811048043,-41.1294388657783
"12622",206000,1490,1026.8,108,0.241,0.241,5.3248394190886e-05+8.51906926900575e-04i,0.00624495869739034+0.00440747473853356i,0.00820539505881032,-41.718010089339
"12623",207000,1490,1026.8,108,0.241,0.241,7.11713479663531e-04-2.15343907469344e-04i,-1.518279863528e-05-7.26472134015083e-03i,0.00751242511432019,-42.484396882412
"12624",208000,1490,1026.8,108,0.241,0.241,-2.54564762468415e-04-6.07982964443157e-04i,-0.00558250941118432+0.00399723581703622i,0.00674970146062283,-43.4143087118873
"12625",209000,1490,1026.8,108,0.241,0.241,-6.09960408453806e-04+2.76295388804172e-04i,0.00610978594080225+0.00206908817462899i,0.0059790387978248,-44.4673725689057
"12626",210000,1490,1026.8,108,0.241,0.241,3.94191884378957e-04+6.68269339255322e-04i,-0.0017855195699228-0.0057516644849093i,0.00527036041798084,-45.5631936836504
"12627",211000,1490,1026.8,108,0.241,0.241,6.57322160379503e-04-6.3084286617764e-04i,-0.00331906618551669+0.00449321682050395i,0.00469071570428349,-46.5752177610203
"12628",212000,1490,1026.8,108,0.241,0.241,-8.92072345750916e-04-4.80211483511342e-04i,5.14738132016486e-03-2.626879552666e-05i,0.00428534441332109,-47.3602853614251
"12629",213000,1490,1026.8,108,0.241,0.241,-0.0001528329367221+0.00103555996990713i,-0.00287579851732983-0.00373393807838998i,0.00405633490984314,-47.8373238965114
"12630",214000,1490,1026.8,108,0.241,0.241,9.80241985411784e-04-1.99842086843808e-04i,-0.00106515269853839+0.0041565743589983i,0.00395764325106654,-48.0512671286967
"12631",215000,1490,1026.8,108,0.241,0.241,-4.33658890485192e-04-7.70469599474046e-04i,0.00353920078233764-0.0016159424686745i,0.00391654860828453,-48.1419295811828
"12632",216000,1490,1026.8,108,0.241,0.241,-5.43692299941757e-04+4.91777049234069e-04i,-0.00318151821044778-0.00151504176104086i,0.0038631934998322,-48.2610707669263
"12633",217000,1490,1026.8,108,0.241,0.241,4.44330296445817e-04+4.25764444460414e-04i,0.00087161009057684+0.00308302791744367i,0.00374744218649918,-48.5253011697434
"12634",218000,1490,1026.8,108,0.241,0.241,4.35244932386046e-04-4.2931618711325e-04i,0.0015446999525797-0.00250805089920904i,0.00354235898058222,-49.0141485953518
"12635",219000,1490,1026.8,108,0.241,0.241,-5.40113716205034e-04-4.72152603302133e-04i,-0.0027011008744419+0.00058249676129161i,0.00324309232921682,-49.7808137400861
"12636",220000,1490,1026.8,108,0.241,0.241,-4.01249038838062e-04+7.47886993353538e-04i,0.00223076206535406+0.00146129801785706i,0.00286838217954814,-50.8472596862285
"12637",221000,1490,1026.8,108,0.241,0.241,9.21263308346711e-04+1.65357442242915e-04i,-0.00053145254304502-0.00260454720429916i,0.0024701415198456,-52.1455632868118
"12638",222000,1490,1026.8,108,0.241,0.241,-1.61096574457274e-04-9.30019952706826e-04i,-0.00153514366918308+0.00225719686177334i,0.00215374778284376,-53.3361031324845
"12639",223000,1490,1026.8,108,0.241,0.241,-7.52421870311801e-04+4.23176461265105e-04i,0.00283083217219117-0.00045111155252024i,0.00207859802566098,-53.6445897912112
"12640",224000,1490,1026.8,108,0.241,0.241,5.0431701130655e-04+5.00315434531608e-04i,-0.00237755803832372-0.00191253602627081i,0.00234593242550432,-52.5936900375322
"12641",225000,1490,1026.8,108,0.241,0.241,3.38225395421355e-04-4.2092313988527e-04i,0.00012696744112036+0.00326587232182111i,0.0028827313823815,-50.8039164799121
"12642",226000,1490,1026.8,108,0.241,0.241,-3.16091366478899e-04-3.55804624657532e-04i,0.00259123021435546-0.00236051473068502i,0.00354325381779596,-49.0119547251686
"12643",227000,1490,1026.8,108,0.241,0.241,-4.92502681051896e-04+3.52302371254438e-04i,-0.00371375535923614-0.00054253309160393i,0.00421055749615802,-47.5132079575114
"12644",228000,1490,1026.8,108,0.241,0.241,5.82601858440486e-04+5.76682792261242e-04i,0.0020313544334373+0.00345350572975444i,0.0048036639160993,-46.3685477043559
"12645",229000,1490,1026.8,108,0.241,0.241,4.54403956542196e-04-9.00443079772881e-04i,0.00154158857333078-0.00397396972360517i,0.00526724656315277,-45.56832703133
"12646",230000,1490,1026.8,108,0.241,0.241,-0.00111153281892872-0.00011167133672042i,-0.00432679757806082+0.00130602240799229i,0.00556793606179783,-45.086115209932
"12647",231000,1490,1026.8,108,0.241,0.241,0.00030555403363092+0.00107783486682253i,0.00389178792833932+0.00277213521276812i,0.0056956078832254,-44.8891983509539
"12648",232000,1490,1026.8,108,0.241,0.241,8.25290942408276e-04-5.94274403888162e-04i,-0.00018250014187859-0.00503595756108787i,0.00566680615450038,-44.9332328619423
"12649",233000,1490,1026.8,108,0.241,0.241,-6.46463075826043e-04-5.29760772188569e-04i,-0.00409648801339876+0.00337012353251903i,0.0055284035349322,-45.1480052801228
"12650",234000,1490,1026.8,108,0.241,0.241,-3.85945986348661e-04+5.34611516735223e-04i,0.00542565401459395+0.00128650788014584i,0.00535865028413466,-45.4188916985621
"12651",235000,1490,1026.8,108,0.241,0.241,4.60918475860419e-04+4.54913696416336e-04i,-0.00235672589923496-0.00536029206071099i,0.00525897544046482,-45.5819771469387
"12652",236000,1490,1026.8,108,0.241,0.241,6.07320164334516e-04-6.01980687589553e-04i,-0.00301057216881592+0.00535621552937158i,0.00532713517078908,-45.4701256656436
"12653",237000,1490,1026.8,108,0.241,0.241,-9.63077076641095e-04-6.11912328755919e-04i,0.00638928271548528-0.00083410921609951i,0.00561557529939814,-45.0121148982715
"12654",238000,1490,1026.8,108,0.241,0.241,-0.00031001760223247+0.00135497908117571i,-0.00469607318629266-0.00485335304778615i,0.00610733701323366,-44.282962284709
"12655",239000,1490,1026.8,108,0.241,0.241,0.00151875668045789-0.00025225982321924i,-0.00116631829511685+0.00697675812202448i,0.00673372780754438,-43.4348888550995
"12656",240000,1490,1026.8,108,0.241,0.241,-0.00083725559636397-0.00131290455275706i,0.00660828372573889-0.00333686943402243i,0.00741115131394359,-42.6022863924979
"12657",241000,1490,1026.8,108,0.241,0.241,-0.00082544613524767+0.00117304880413548i,-0.0068900881731734-0.00352582765944355i,0.0080662902257734,-41.8665231219354
"12658",242000,1490,1026.8,108,0.241,0.241,0.00114517665151823+0.00032306392515359i,0.00124133495843148+0.00798580754246278i,0.00864481247510865,-41.2648884617025
"12659",243000,1490,1026.8,108,0.241,0.241,6.6874175617081e-05-8.82108125878077e-04i,0.00599918438653455-0.00591639270552191i,0.00911134896895072,-40.8083463872123
"12660",244000,1490,1026.8,108,0.241,0.241,-6.66526272794353e-04-1.24938157120647e-04i,-0.00864102802992221-0.00149157976032848i,0.00944688823239968,-40.4942244563759
"12661",245000,1490,1026.8,108,0.241,0.241,-3.19400690412711e-04+7.30591216785776e-04i,0.00394353434669531+0.00820925744804073i,0.00964651433983284,-40.312591715386
"12662",246000,1490,1026.8,108,0.241,0.241,0.0010811151087993+0.00035214765695583i,0.00457976879162462-0.00825205421482638i,0.00971875147110805,-40.2477904710955
"12663",247000,1490,1026.8,108,0.241,0.241,2.325946824764e-05-1.48372129615357e-03i,-0.00970020583161612+0.00104613527760037i,0.00968683500649948,-40.2763619486455
"12664",248000,1490,1026.8,108,0.241,0.241,-0.00162278727725044+0.00061415563589312i,0.00663018971134449+0.00756607705852793i,0.00959115665974892,-40.3625803056889
"12665",249000,1490,1026.8,108,0.241,0.241,0.00127726760383158+0.00132617163502834i,0.0024669346871558-0.0100469186329854i,0.00949054682292924,-40.4541752765563
"12666",250000,1490,1026.8,108,0.241,0.241,0.00069374153046809-0.00164285023173472i,-0.00989811043482488+0.00381933326964976i,0.00945819672780293,-40.4838331404979
"12667",251000,1490,1026.8,108,0.241,0.241,-1.56983327790309e-03-3.489684224194e-05i,0.00898751698452415+0.00607802983585882i,0.00956773159897436,-40.3838203266437
"12668",252000,1490,1026.8,108,0.241,0.241,0.00034333125275341+0.00119577350237618i,-0.0001375624315636-0.0110635601031481i,0.00986993177312531,-40.1137169884667
"12669",253000,1490,1026.8,108,0.241,0.241,8.36534065614878e-04-3.47551432800106e-04i,-0.00916468789417697+0.00652773515718475i,0.0103707674286594,-39.6837820994128
"12670",254000,1490,1026.8,108,0.241,0.241,-1.57296743382106e-04-7.59460625544747e-04i,0.0107358225290733+0.0038668005299471i,0.0110254600393827,-39.1520656092712
"12671",255000,1490,1026.8,108,0.241,0.241,-9.92038605675141e-04+8.9091417179989e-05i,-0.0029716152842407-0.0111524316087888i,0.0117519380680087,-38.5978101183399
"12672",256000,1490,1026.8,108,0.241,0.241,0.00036230267015111+0.00130346513272683i,-0.0075374145259607+0.00887493132008036i,0.0124531917392248,-38.0943865021555
"12673",257000,1490,1026.8,108,0.241,0.241,0.00137269999349432-0.0009348216899283i,0.0116629116397936+0.0011390202356282i,0.0130372108865347,-37.6963061876455
"12674",258000,1490,1026.8,108,0.241,0.241,-0.00152673564486981-0.00102247469993404i,-0.0057444096007322-0.0102693999304108i,0.0134304127207642,-37.4382128224316
"12675",259000,1490,1026.8,108,0.241,0.241,-0.00035131321898599+0.00181506049161874i,-0.0051563136710256+0.0106038085813232i,0.0135853694469622,-37.338570933519
"12676",260000,1490,1026.8,108,0.241,0.241,0.00165980728624387-0.00033084600442642i,0.0116490800922738-0.001838836816715i,0.0134845840424695,-37.4032489128038
"12677",261000,1490,1026.8,108,0.241,0.241,-0.00071659166539495-0.00119975153301943i,-0.00817124626360046-0.00848042197271159i,0.013141515215269,-37.6270911556583
"12678",262000,1490,1026.8,108,0.241,0.241,-7.50693792912781e-04+7.1087303118691e-04i,-0.0022466776435268+0.0115269025931582i,0.0125994995043375,-37.9929341243497
"12679",263000,1490,1026.8,108,0.241,0.241,4.87441537566459e-04+5.81001313884034e-04i,0.0106807173686716-0.0047724881555848i,0.0119288027605093,-38.4680628459497
"12680",264000,1490,1026.8,108,0.241,0.241,7.26097959849942e-04-3.54183785421124e-04i,-0.0100072296491964-0.0059529333546575i,0.0112213694375359,-38.9990827851744
"12681",265000,1490,1026.8,108,0.241,0.241,-5.2691321235724e-04-9.73286098293685e-04i,0.0009082465902508+0.0115480053778654i,0.0105815926488805,-39.5089792233984
"12682",266000,1490,1026.8,108,0.241,0.241,-0.00102408521014868+0.0009749683568707i,0.00885097730449822-0.00737480050631618i,0.0101102963061261,-39.9047223239271
"12683",267000,1490,1026.8,108,0.241,0.241,0.00144733137699979+0.00071398969872849i,-0.0110757008351798-0.0029351516611495i,0.00988124784055734,-40.1037641526838
"12684",268000,1490,1026.8,108,0.241,0.241,0.00013097981506923-0.00165623608408643i,0.0040011486597209+0.0106724743026329i,0.00991801579680882,-40.0715040865335
"12685",269000,1490,1026.8,108,0.241,0.241,-0.0014827943072194+0.00044953361538957i,0.00634757670205938-0.00939935475005638i,0.010186530620956,-39.8394740995191
"12686",270000,1490,1026.8,108,0.241,0.241,0.0007617922585378+0.00105678999626922i,-0.0112879946982983+0.000274037206402i,0.0106099971181047,-39.4856946812407
"12687",271000,1490,1026.8,108,0.241,0.241,6.57218752008988e-04-7.33837563728873e-04i,0.00673690426176432+0.00900511193631018i,0.011094459648371,-39.0978769014389
"12688",272000,1490,1026.8,108,0.241,0.241,-5.27353549524461e-04-5.10575282783112e-04i,0.003429364548506-0.0106685363186859i,0.0115496408617891,-38.7486304005765
"12689",273000,1490,1026.8,108,0.241,0.241,-6.34974604167268e-04+4.09874274859254e-04i,-0.0106522182140036+0.0033608200693274i,0.0119003721602246,-38.4887891341584
"12690",274000,1490,1026.8,108,0.241,0.241,5.57594910805156e-04+8.40016900215598e-04i,0.00886673502745798+0.0067360360675898i,0.0120919218222843,-38.3500933864512
"12691",275000,1490,1026.8,108,0.241,0.241,8.75768608536431e-04-9.33424777796917e-04i,0.0003946678538366-0.0110928052040846i,0.0120931474969105,-38.349213002409
"12692",276000,1490,1026.8,108,0.241,0.241,-0.00132465957584449-0.00061657436433114i,-0.00927013936193291+0.0060333943009538i,0.0118992311834724,-38.4896219546062
"12693",277000,1490,1026.8,108,0.241,0.241,-0.0001449591686239+0.00150511972386876i,0.0102161539787609+0.0041164412141799i,0.0115339027342841,-38.7604743065375
"12694",278000,1490,1026.8,108,0.241,0.241,0.00139731152517151-0.00032024568049268i,-0.0024546024342831-0.0106789413481916i,0.0110498859432334,-39.1328440947448
"12695",279000,1490,1026.8,108,0.241,0.241,-0.00059053411523123-0.00111577870872629i,-0.00732276482214282+0.00805558489329039i,0.0105252653150198,-39.555338958023
"12696",280000,1490,1026.8,108,0.241,0.241,-8.66015595440874e-04+6.40812624718644e-04i,0.0107033999445592+0.0014273827909401i,0.0100524406543699,-39.9545696424035
"12697",281000,1490,1026.8,108,0.241,0.241,6.11288098258281e-04+7.82052762609226e-04i,-0.00484862827411761-0.00952646050162483i,0.00971698093401997,-40.2493729882313
"12698",282000,1490,1026.8,108,0.241,0.241,8.28459594819774e-04-6.83132111919086e-04i,-0.0050465825559349+0.00927309499692363i,0.0095697452254928,-40.3819924850806
"12699",283000,1490,1026.8,108,0.241,0.241,-9.28384117903191e-04-8.38977981555463e-04i,0.0103462883004959-0.0010544586289745i,0.00960635317852681,-40.3488290104772
"12700",284000,1490,1026.8,108,0.241,0.241,-0.00065725260357008+0.00125102824786516i,-0.0065807710414541-0.00781287454035108i,0.00976968848286067,-40.2023856802439
"12701",285000,1490,1026.8,108,0.241,0.241,0.00146295749990798+0.00026737790100313i,-0.00270357808584309+0.00962930982738316i,0.0099741449473846,-40.0224864953792
"12702",286000,1490,1026.8,108,0.241,0.241,-0.00018801894429785-0.00143316891810499i,0.0092568678699292-0.00308975237022545i,0.0101341421845343,-39.884260134861
"12703",287000,1490,1026.8,108,0.241,0.241,-0.00119221152761045+0.00051562911095149i,-0.00753032051400873-0.00576984268664473i,0.0101827955648767,-39.8426595053558
"12704",288000,1490,1026.8,108,0.241,0.241,6.20178746793411e-04+9.09484584678257e-04i,-0.00054886158822906+0.00916890774461878i,0.0100786446549295,-39.9319573309473
"12705",289000,1490,1026.8,108,0.241,0.241,7.60560966232499e-04-5.76776751342026e-04i,0.00762478959964145-0.00450416698601959i,0.00980459552326544,-40.1714063584088
"12706",290000,1490,1026.8,108,0.241,0.241,-5.68773145698644e-04-7.8824530194551e-04i,-0.00767424341904612-0.00365335565899813i,0.00936350047700709,-40.5712352610331
"12707",291000,1490,1026.8,108,0.241,0.241,-8.67408853536537e-04+7.38038949620181e-04i,0.00120002011708161+0.00802906436934343i,0.00877341044623013,-41.1366310515768
"12708",292000,1490,1026.8,108,0.241,0.241,0.00106445557760077+0.00080406025119892i,0.00569167216376492-0.00520735071578963i,0.00806438025971038,-41.8685800425734
"12709",293000,1490,1026.8,108,0.241,0.241,0.00049416799743049-0.00137135004806622i,-0.00708667137595368-0.00171177990915938i,0.00727782873726647,-42.7599633699813
"12710",294000,1490,1026.8,108,0.241,0.241,-1.45751037957253e-03-1.844190800526e-05i,0.00238829102538027+0.0064195728513589i,0.00646844880667458,-43.7839970928758
"12711",295000,1490,1026.8,108,0.241,0.241,0.00040489327976362+0.0012570707134967i,0.00371982282193331-0.00520103243712367i,0.00570684825424968,-44.872073504753
"12712",296000,1490,1026.8,108,0.241,0.241,9.02793407323913e-04-5.79337001143335e-04i,-0.00592641078993108-0.00015578351502715i,0.00507711864940417,-45.8876537451858
"12713",297000,1490,1026.8,108,0.241,0.241,-4.82855610114185e-04-6.38118342019797e-04i,0.00294062978484176+0.00459455438613315i,0.00465768612780178,-46.6365956211214
"12714",298000,1490,1026.8,108,0.241,0.241,-6.37996055002622e-04+2.95314603542599e-04i,0.00195930903951424-0.0045754290400167i,0.00447942491759299,-46.9755547698027
"12715",299000,1490,1026.8,108,0.241,0.241,2.72811959242345e-04+8.71465604983799e-04i,-0.00441424561534196+0.00086614846563002i,0.00449118863846419,-46.9527740672002
"12716",3e+05,1490,1026.8,108,0.241,0.241,0.00111301240803061-0.00055697747752297i,0.00286741282061701+0.00281943172838667i,0.00457848055997901,-46.7855725093595
"12717",12000,1490,1026.8,109,0.241,0.241,-4.56318764074016e-04-8.8112948688731e-05i,-0.0090297569989015+0.0105547521703787i,0.0141257272371348,-36.9997836815766
"12718",13000,1490,1026.8,109,0.241,0.241,-1.85889960962437e-04+2.4693025732767e-04i,0.0133415215562561+0.001888581059615i,0.0133278299529923,-37.5048111394964
"12719",14000,1490,1026.8,109,0.241,0.241,2.69644431361213e-04+4.20737343046323e-04i,-0.0054344761571819-0.011787958555511i,0.0124855598532526,-38.0718395817081
"12720",15000,1490,1026.8,109,0.241,0.241,5.45564826241983e-04-5.42716884181536e-04i,-0.0065984626266632+0.0105312859157516i,0.0116794299124908,-38.6515671032084
"12721",16000,1490,1026.8,109,0.241,0.241,-8.82332635601735e-04-3.94021325452934e-04i,0.0118330110387896-0.0003185879109612i,0.010973840230925,-39.1928273404856
