"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"13025",31000,1490,1026.8,110,42.2,42.2,0.886286287277267+0.541091673894093i,-0.83927216342473+2.49676133159649i,3.03821678140481,9.6523751641301
"13026",32000,1490,1026.8,110,42.2,42.2,0.322132130005568+0.934936571135486i,-5.37865627681507-3.1998313368671i,5.54059425938283,14.8711269542431
"13027",33000,1490,1026.8,110,42.2,42.2,-0.740503463253271-0.505901947213042i,1.42300964033746+9.39062869896087i,8.91090254323217,18.9984338780313
"13028",34000,1490,1026.8,110,42.2,42.2,0.45211950979302+1.8567010688971i,-7.63948414876448-3.50195694026044i,7.37326775153275,17.3532001016394
"13029",35000,1490,1026.8,110,42.2,42.2,0.764172749077937+0.098422581491148i,4.4064512435348-12.4960600920043i,13.4326753967728,22.5632504013093
"13030",36000,1490,1026.8,110,42.2,42.2,0.576858578774887+0.924697990750467i,5.74468672671976-5.71921021144107i,7.93405838671313,17.989907842435
"13031",37000,1490,1026.8,110,42.2,42.2,-0.201183145428965-0.297871951423476i,16.1742083584105+3.342929043154i,16.2606859371443,24.2227772365181
"13032",38000,1490,1026.8,110,42.2,42.2,-2.01997228698094+0.59493037497067i,2.52902238254871+9.91250768553064i,10.5197617175994,20.4401180550926
"13033",39000,1490,1026.8,110,42.2,42.2,1.36506104208639+2.64568527885504i,2.57894787192055-4.39889917751593i,4.31612850691727,12.7018873347412
"13034",40000,1490,1026.8,110,42.2,42.2,0.392613608019853+0.888732643856368i,8.86451848896874+4.48227671944396i,10.7024406675186,20.5896565771894
"13035",41000,1490,1026.8,110,42.2,42.2,0.54522354391136-2.03133647552021i,-6.27973277077733+1.2436819902367i,5.78834999470473,15.2510956603204
"13036",42000,1490,1026.8,110,42.2,42.2,0.714821260195101-0.553032098867887i,11.5302800020171+8.4415326270289i,14.5660888883951,23.2668591174752
"13037",43000,1490,1026.8,110,42.2,42.2,1.32729145532383+0.07801641547002i,0.85855845455322+4.15761083881637i,4.76639046509653,13.5637923417895
"13038",44000,1490,1026.8,110,42.2,42.2,-0.860428634659714+0.718160865965145i,21.1109889817059+8.3796172662633i,22.2003324595064,26.9271895649118
"13039",45000,1490,1026.8,110,42.2,42.2,-2.96108940967843-0.90771665989092i,-3.53449056486913-3.46092496286157i,7.82800030874992,17.8730166823058
"13040",46000,1490,1026.8,110,42.2,42.2,1.63394428810845-0.56449259250072i,-4.23672500329949-4.59736801041596i,5.78094043692838,15.2399698941738
"13041",47000,1490,1026.8,110,42.2,42.2,1.33736139307832+0.08715951150583i,6.89339415376695-6.44775031525225i,10.4020407730708,20.3423710350846
"13042",48000,1490,1026.8,110,42.2,42.2,1.63448697764839+0.49097088385922i,9.20923114410091-6.41167804913563i,12.3547964791375,21.8367119130695
"13043",49000,1490,1026.8,110,42.2,42.2,0.270921740162887+0.537838984736729i,-10.3661400096703-0.2116980962736i,10.100485126375,20.0868446690152
"13044",50000,1490,1026.8,110,42.2,42.2,0.156916452555502+0.125325791684371i,14.865694925551-4.5710828123913i,15.6666399749525,23.8995172659287
"13045",51000,1490,1026.8,110,42.2,42.2,-1.14209651156575+0.19025306601673i,-4.33072987292385-5.42265317822675i,7.57164708428892,17.5838072645309
"13046",52000,1490,1026.8,110,42.2,42.2,0.22108091516617-1.73486440548351i,-4.49545163440873+5.93816360780856i,5.99482854048258,15.5555353250538
"13047",53000,1490,1026.8,110,42.2,42.2,-0.530414857510332+0.769222068821035i,-10.0617195523225+8.750377842177i,14.24135154476,23.0710241407611
"13048",54000,1490,1026.8,110,42.2,42.2,1.31930339484916-0.7880963652962i,-5.2669014209403-16.1125270554943i,17.3555352031268,24.7887602163062
"13049",55000,1490,1026.8,110,42.2,42.2,-1.26120020390872-1.0017870900562i,2.7870417609965+6.42895681439402i,5.63758491502391,15.0218619282253
"13050",56000,1490,1026.8,110,42.2,42.2,-0.96296183503239-1.48082239906106i,10.4602475804471+9.305093071897i,12.3051878527659,21.8017649618279
"13051",57000,1490,1026.8,110,42.2,42.2,-0.386441963383664+0.942409980768617i,1.83236231956163+3.69251604499951i,4.85522655915793,13.7241900035063
"13052",58000,1490,1026.8,110,42.2,42.2,0.687691476431133-0.291500559967822i,11.5845239550297+1.1938164094888i,12.3053421524346,21.8018738769868
"13053",59000,1490,1026.8,110,42.2,42.2,-0.34471414678871+1.98895383375808i,0.29102511446708-2.96300186262745i,0.975526562803866,-0.21521801237886
"13054",60000,1490,1026.8,110,42.2,42.2,1.23939504612244-0.9018862172659i,8.24196972901152+0.64400704144662i,9.48487109393018,19.540628657946
"13055",61000,1490,1026.8,110,42.2,42.2,-1.39678443406146-0.50132916517076i,8.7686716119127-14.2870289881365i,16.5239298423062,24.3622668474127
"13056",62000,1490,1026.8,110,42.2,42.2,-1.7381402996785-0.90851119935363i,6.3099503205479-11.4319095115463i,13.1600695358699,22.385163680642
"13057",63000,1490,1026.8,110,42.2,42.2,-0.00087379241131+2.2237319915847i,3.05009606827129-5.96047712276281i,4.82296803462184,13.6662876708102
"13058",64000,1490,1026.8,110,42.2,42.2,1.0068581054202+1.60864670980975i,-6.58983870084477+0.74669897737121i,6.05948229100549,15.648710411497
"13059",65000,1490,1026.8,110,42.2,42.2,0.495932262257785-0.477325867870498i,-5.9204538964131-17.8535300351666i,19.1166344605249,25.6282287170886
"13060",66000,1490,1026.8,110,42.2,42.2,-0.839434972743592-0.965637863973127i,8.78666214750892+5.72600848437074i,9.26388407801356,19.3358622389927
"13061",67000,1490,1026.8,110,42.2,42.2,-0.75469948177226-2.51851053789584i,2.62288216018307-2.53031521836471i,5.38337701048273,14.6210959107808
"13062",68000,1490,1026.8,110,42.2,42.2,-0.56579325281845-2.12327963011765i,2.95813105534811-7.24052303563172i,9.66457865219729,19.7036584957663
"13063",69000,1490,1026.8,110,42.2,42.2,-1.32891741624791-0.57134046796489i,0.23445416775945+3.9785230266977i,3.57865097359675,11.074386872899
"13064",70000,1490,1026.8,110,42.2,42.2,0.313152141766192+0.035267645996013i,10.6649085146237-1.1894942615559i,11.0385712325211,20.8582572903499
"13065",71000,1490,1026.8,110,42.2,42.2,-1.51404231719073-1.54380529349575i,0.3947252638399+15.3556424812839i,13.8571179242976,22.8334582566999
"13066",72000,1490,1026.8,110,42.2,42.2,1.43119734568305-1.7393996358347i,-10.7167264964647-4.5720559382862i,11.2274450822134,21.0056187887453
"13067",73000,1490,1026.8,110,42.2,42.2,1.22062335612395-1.9235202480222i,-11.914101115016-12.6161956575342i,18.0486510630077,25.1288949749344
"13068",74000,1490,1026.8,110,42.2,42.2,-1.37106749005024-0.80385970849367i,-1.345356499761+16.5371653450047i,15.9660848533475,24.0639686608485
"13069",75000,1490,1026.8,110,42.2,42.2,-1.12435388911629+1.4681109495419i,8.532405119698-13.3463987314646i,13.9990336689751,22.9219611611131
"13070",76000,1490,1026.8,110,42.2,42.2,-1.31553514299486+0.96610621647881i,1.44447972846427-0.68352368615007i,0.310611642680813,-10.1556453921578
"13071",77000,1490,1026.8,110,42.2,42.2,0.43265580750291-2.62870533222582i,6.01012799437974-9.6665856674968i,13.8810534141203,22.8484485076504
"13072",78000,1490,1026.8,110,42.2,42.2,-0.66117613124692+1.43525721013853i,4.95569450478491-8.0737774023233i,7.90650608060856,17.9596921854197
"13073",79000,1490,1026.8,110,42.2,42.2,0.629604410958016-0.072857633970637i,-11.2191187743534-4.6058921910434i,11.5770684708015,21.2719720373394
"13074",80000,1490,1026.8,110,42.2,42.2,2.13351163634283+0.44514680145048i,10.3591648188837+3.2381075890177i,13.0243359876761,22.2951118229412
"13075",81000,1490,1026.8,110,42.2,42.2,-2.38738449389738+1.30080055875761i,19.8947728448231-7.1080205250824i,18.445391039699,25.3177573328486
"13076",82000,1490,1026.8,110,42.2,42.2,-0.202803873278493+0.811540207908178i,-4.05002700851203-2.75911914383087i,4.67756712626991,13.4004005727597
"13077",83000,1490,1026.8,110,42.2,42.2,1.41519212071418-0.16511341118532i,-10.2930022164944-2.8417898834098i,9.37320540262419,19.4377626835293
"13078",84000,1490,1026.8,110,42.2,42.2,0.85695838363472-2.26797672091332i,-4.98069942065202-2.89821439175722i,6.61020202059034,16.4042946513978
"13079",85000,1490,1026.8,110,42.2,42.2,-1.13445606367417-1.69238566706414i,-1.02949796232569+7.99851030165039i,6.66707619077333,16.4787083646782
"13080",86000,1490,1026.8,110,42.2,42.2,-1.16691970059626+3.26095307723913i,1.26944857350407-1.57252141956543i,1.69154179150694,4.56565464013467
"13081",87000,1490,1026.8,110,42.2,42.2,1.31388776532827-4.00168435950483i,-11.0613689530837-12.5353950932717i,19.1960513213809,25.6642380472985
"13082",88000,1490,1026.8,110,42.2,42.2,0.176987562518449+0.897222034929763i,-1.7414199379442-12.4258017448266i,11.634242510139,21.3147622442882
"13083",89000,1490,1026.8,110,42.2,42.2,-2.04154005980994-1.12680787620818i,-3.41785489504982+1.5305168431536i,5.47430125250157,14.7665738618444
"13084",90000,1490,1026.8,110,42.2,42.2,0.54549627312545+1.7632159742059i,0.75266143643316+9.5064402866582i,11.3441776113088,21.0954603493882
"13085",91000,1490,1026.8,110,42.2,42.2,-5.61938453532089-0.23422345491448i,1.13915464473844+1.48108957768072i,4.65049836045241,13.3499899119804
"13086",92000,1490,1026.8,110,42.2,42.2,-2.09488892613865+1.03121962956559i,5.4224268448112-14.0352625248437i,13.4230264926519,22.5570089468671
"13087",93000,1490,1026.8,110,42.2,42.2,-3.92722385534832-1.83163544931531i,-7.4202485930687-5.4737507523464i,13.4956955553618,22.6039054519093
"13088",94000,1490,1026.8,110,42.2,42.2,-2.94351324649044+2.2668469609823i,-6.1863069683906-12.1509005281332i,13.4554127426237,22.5779404843509
"13089",95000,1490,1026.8,110,42.2,42.2,-4.11371171855321-0.10274456628933i,-1.43474484080943-0.09680884471302i,5.55204392588685,14.8890578690181
"13090",96000,1490,1026.8,110,42.2,42.2,0.98794448437877+1.79454230328944i,2.48082167699731+1.89295270145732i,5.06260388459734,14.0874789606796
"13091",97000,1490,1026.8,110,42.2,42.2,-3.21433484208054-0.08298876010002i,4.5970933178426+1.8306247705874i,2.22850905931388,6.96028807831181
"13092",98000,1490,1026.8,110,42.2,42.2,1.58775940208408-1.85153663357732i,-14.5934742658315-4.6442308532967i,14.5376619289564,23.249891303773
"13093",99000,1490,1026.8,110,42.2,42.2,-1.37072865359536+0.07165653747481i,12.9054964661191+15.6635378208598i,19.5101822129727,25.8052265090785
"13094",1e+05,1490,1026.8,110,42.2,42.2,1.52163529909648+1.34372033502884i,10.4955587680519-8.7493094375891i,14.115796229879,22.9941076085534
"13095",101000,1490,1026.8,110,42.2,42.2,1.06899139609791+1.07686584932002i,-5.0277112807441+11.9923969675566i,13.6556615988273,22.7062549196278
"13096",102000,1490,1026.8,110,42.2,42.2,-1.10228215444253-1.66950035261313i,9.3355260280042-11.7536134537215i,15.7469453844024,23.9439264242797
"13097",103000,1490,1026.8,110,42.2,42.2,1.31311578800161+0.22610506165477i,-1.5306339951081-14.4974868215071i,14.2730393226484,23.0903292457656
"13098",104000,1490,1026.8,110,42.2,42.2,4.62608063083805-0.12781285775546i,-9.55808611258658+0.5749660620999i,4.95223424932152,13.8960235876952
"13099",105000,1490,1026.8,110,42.2,42.2,-0.482731788621146+0.281615625188407i,-11.7981591653234+5.9823645347419i,13.7861426826606,22.788855380119
"13100",106000,1490,1026.8,110,42.2,42.2,2.11754497367031+2.00990075829958i,-3.4007743491544-16.6106757694879i,14.6570566130259,23.3209353064238
"13101",107000,1490,1026.8,110,42.2,42.2,-2.30694006496299-3.48929870199585i,-10.9686574222048-6.5239380404301i,16.6284815512772,24.417051858702
"13102",108000,1490,1026.8,110,42.2,42.2,2.13693732957452-0.73971414765467i,-1.9785918468565-5.00398660320945i,5.74588301372159,15.1871355900542
"13103",109000,1490,1026.8,110,42.2,42.2,-2.91385869006991+0.44110805095057i,1.7659465700046+16.1130475033139i,16.5939075672422,24.3989733323795
"13104",110000,1490,1026.8,110,42.2,42.2,-0.152826233986984-0.136319568434466i,-3.72280039343044+6.45944435863076i,7.41635954276368,17.4038155221172
"13105",111000,1490,1026.8,110,42.2,42.2,-0.87176842895849+2.69489788237108i,6.819882225412+14.764553888274i,18.4448506057122,25.3175028400745
"13106",112000,1490,1026.8,110,42.2,42.2,-0.688539284222862+0.18272171541025i,-14.5045277636804+6.1967757060184i,16.4780846481653,24.338134590092
"13107",113000,1490,1026.8,110,42.2,42.2,0.437155524123817+0.909473022445379i,-2.020604378904-5.6383819107046i,4.98697198199085,13.9567385650853
"13108",114000,1490,1026.8,110,42.2,42.2,0.28381543278584+1.67352521411272i,-1.59311841041998-2.8415223887512i,1.75456310436676,4.88337985211625
"13109",115000,1490,1026.8,110,42.2,42.2,1.88982652263959+0.2466597733167i,-11.7226019568134+7.9391287177825i,12.794162964411,22.1402375640131
"13110",116000,1490,1026.8,110,42.2,42.2,1.11373316826343+0.88598096906176i,15.5350086766043-8.4791187916698i,18.298534012597,25.2483259522672
"13111",117000,1490,1026.8,110,42.2,42.2,-1.92601693378357+2.75976641337547i,-14.3284819431204-12.4215469021448i,18.909223568207,25.533473932833
"13112",118000,1490,1026.8,110,42.2,42.2,1.92524041215443+0.18848003220657i,4.883627396291-20.028837041575i,20.9761876205396,26.4345311778056
"13113",119000,1490,1026.8,110,42.2,42.2,-0.53657637875556+4.0279722215088i,-5.20583484836788+1.31975798101256i,7.84687868010921,17.8939387614584
"13114",120000,1490,1026.8,110,42.2,42.2,5.60908763492479+1.43071164075157i,-7.7372129492164-14.5023984597098i,13.2437877378889,22.4402442313887
"13115",121000,1490,1026.8,110,42.2,42.2,-2.86988612263905+4.00209705417629i,4.2966269246268-3.00122083237633i,1.7427973282689,4.82493770970211
"13116",122000,1490,1026.8,110,42.2,42.2,-1.9836354832622-0.15780069879293i,8.61339764158478+4.72486828591155i,8.0505808871929,18.11654435767
"13117",123000,1490,1026.8,110,42.2,42.2,-1.14482578625055+2.0062208490036i,2.847089274811+14.2088690946358i,16.304197093534,24.2459883333904
"13118",124000,1490,1026.8,110,42.2,42.2,1.41731076075699+0.1009221433291i,11.559934097646+10.8811143354941i,17.0004120343347,24.6091889476471
"13119",125000,1490,1026.8,110,42.2,42.2,-1.36051747527672-2.72957995800098i,-12.9176842285757-4.0325422835226i,15.7985233836964,23.9723299463281
"13120",126000,1490,1026.8,110,42.2,42.2,0.85868768397608+1.6627743754381i,-0.6043172539823+3.89871729297435i,5.56730580204432,14.9129015394597
"13121",127000,1490,1026.8,110,42.2,42.2,1.88917851428519-0.46110262743233i,6.85995227621241-4.69631910193465i,10.1560961241896,20.1345360535799
"13122",128000,1490,1026.8,110,42.2,42.2,0.87654733787892+1.97177062583855i,-5.80019997637631-2.20715263341219i,4.9292758082777,13.8556623791704
"13123",129000,1490,1026.8,110,42.2,42.2,0.33200603258425+2.75873484426563i,7.7681529634606+21.2444778019426i,25.3331165295606,28.0737724166818
"13124",130000,1490,1026.8,110,42.2,42.2,0.91539681109992-1.15601330648866i,2.86715143674212+7.9639998873534i,7.78821882926303,17.8287629119323
"13125",131000,1490,1026.8,110,42.2,42.2,1.59903967019624-1.09884262440122i,-26.7464325776897-3.8426795870565i,25.6283048953726,28.1743976414911
"13126",132000,1490,1026.8,110,42.2,42.2,-0.56767251544045-2.80015453175495i,-1.41433381270659+6.55140892935106i,4.24267116806134,12.5527874539484
"13127",133000,1490,1026.8,110,42.2,42.2,-1.47671067895149+2.88191974904399i,-5.71294473617276+5.05005951523609i,10.7054864456126,20.5921281189155
"13128",134000,1490,1026.8,110,42.2,42.2,0.252830603698767-0.518733421503038i,11.0510486196941-5.8541032436441i,12.9765454824347,22.2631818653196
"13129",135000,1490,1026.8,110,42.2,42.2,-0.693696246615321+0.132182333035031i,-9.88462955936079+0.42896161359118i,10.5931987324989,20.5005423978274
"13130",136000,1490,1026.8,110,42.2,42.2,-0.59958185254529+2.23179202127998i,2.2894145418698-14.199844324604i,12.0867617852346,21.6461992559647
"13131",137000,1490,1026.8,110,42.2,42.2,-4.6916968672971+0.36422406922637i,-13.754464298778-1.9481980554097i,18.5140442733003,25.3500259587706
"13132",138000,1490,1026.8,110,42.2,42.2,-0.00110833066648+1.11790508140568i,-12.3587354660987+7.8139784685635i,15.2494026909465,23.6650566597462
"13133",139000,1490,1026.8,110,42.2,42.2,-2.35983392836153-0.80642210903131i,-1.8707138993188-6.3638638133166i,8.32529489751032,18.4079925194666
"13134",140000,1490,1026.8,110,42.2,42.2,-0.96087271686735+2.22054957297385i,11.1077887015265-1.9305398274595i,10.1510595334785,20.130227496271
"13135",141000,1490,1026.8,110,42.2,42.2,2.60348476388894-1.59024315179769i,7.83734596290562-0.90746828045301i,10.735432392986,20.6163908256662
"13136",142000,1490,1026.8,110,42.2,42.2,-3.50478457862159-3.60564492662908i,2.45765021120567+2.91220548933837i,1.25592541044985,1.97927694738731
"13137",143000,1490,1026.8,110,42.2,42.2,-4.9372523888688+0.42895618760028i,5.8293315426718+19.3153528545438i,19.7644515423106,25.9176953460534
"13138",144000,1490,1026.8,110,42.2,42.2,3.7498493603425+0.3010270178876i,-11.4715612307376-15.1870471326985i,16.7695685414967,24.4904377787077
"13139",145000,1490,1026.8,110,42.2,42.2,-1.85883375820481-1.66941956309112i,1.55805922717572+4.29338607748194i,2.64114853561098,8.43585652381469
"13140",146000,1490,1026.8,110,42.2,42.2,2.11028108369984+1.83479351735018i,-3.2650460893523-31.228650424764i,29.4165311706156,29.3718291786525
"13141",147000,1490,1026.8,110,42.2,42.2,-0.96934036846651-2.49261184725447i,18.514109810156-11.0803031971438i,22.1820413299699,26.9200302028526
"13142",148000,1490,1026.8,110,42.2,42.2,1.4285570935818-2.199648171849i,2.6704061141235+14.6851228603609i,13.1411026012125,22.3726361226377
"13143",149000,1490,1026.8,110,42.2,42.2,-1.87574373318241-0.35594301825625i,18.6936859466165-4.530525344788i,17.513444931179,24.8674316223514
"13144",150000,1490,1026.8,110,42.2,42.2,-1.7337457846189-0.98669634232474i,-19.9884173769222+2.0184090739213i,21.746650399019,26.7478474554679
"13145",151000,1490,1026.8,110,42.2,42.2,0.722667537676514+0.469112617591528i,4.28417600058565+1.72007494111035i,5.46452416810583,14.751047021367
"13146",152000,1490,1026.8,110,42.2,42.2,-1.88078485236498-1.8440450137275i,2.3901204796007+15.5088376892574i,13.6742817597996,22.7180904866577
"13147",153000,1490,1026.8,110,42.2,42.2,1.57757586802193-3.61221463866412i,-6.19542135645218+4.54639364612857i,4.71138911288411,13.4629794806458
"13148",154000,1490,1026.8,110,42.2,42.2,-1.12669852357875-0.84086070158074i,2.6743777019735+30.3272875156795i,29.5270160548342,29.4043912038469
"13149",155000,1490,1026.8,110,42.2,42.2,-3.02381843735849-1.04886353403815i,7.36490323975209+9.99875815050019i,9.947141846146,19.9539662204194
"13150",156000,1490,1026.8,110,42.2,42.2,2.29035121557963-1.78606406588199i,-10.4227387561664+12.3061572687522i,13.2969202489662,22.4750212798505
"13151",157000,1490,1026.8,110,42.2,42.2,-4.26302286467318+3.07397245673539i,-9.24289859637475+3.45740603710946i,15.0022938093431,23.5231533312191
