"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"13778",206000,1490,1026.8,112,29.7,29.7,0.815438285346731-0.764242394897372i,1.25313693123913-0.30986800617969i,2.3308188647716,7.35017048897193
"13779",207000,1490,1026.8,112,29.7,29.7,0.35316725030658-0.391119561819026i,-2.71078675211728+1.53420557551951i,2.62011743058126,8.36641512647556
"13780",208000,1490,1026.8,112,29.7,29.7,0.22255709833243+1.50131015588i,0.3199817488338-13.012183590219i,11.5236520088927,21.2318026997351
"13781",209000,1490,1026.8,112,29.7,29.7,-1.17820694389447+1.85855412433702i,-3.83234278941502+2.65552616362798i,6.74407365589686,16.5784460964348
"13782",210000,1490,1026.8,112,29.7,29.7,0.568266145692004-0.22031030531588i,-3.09283298670603-0.2846375236799i,2.57456987567925,8.21409366775992
"13783",211000,1490,1026.8,112,29.7,29.7,0.004719885873435+0.797332354359171i,-2.39619386773078+3.67983551413365i,5.07584278012678,14.1101632346439
"13784",212000,1490,1026.8,112,29.7,29.7,-0.33195098031146-1.41125141681194i,-1.6916791571479-2.85377200998613i,4.72075245743411,13.4802245577079
"13785",213000,1490,1026.8,112,29.7,29.7,-0.41560741214401+0.478198926480745i,10.0316615662161+8.3063562482355i,13.0244733909545,22.2952034562819
"13786",214000,1490,1026.8,112,29.7,29.7,-0.744268310333905+0.896893329382106i,-8.55924267468892-8.97973307595524i,12.3242693502383,21.8152236274386
"13787",215000,1490,1026.8,112,29.7,29.7,0.444720260475498+0.799854565085751i,5.0531891926282-10.357686370686i,11.0262939004305,20.8485912840587
"13788",216000,1490,1026.8,112,29.7,29.7,1.73356186170112-0.4782612273184i,-5.11339869763257+9.08394012320376i,9.24559388555466,19.3186962610891
"13789",217000,1490,1026.8,112,29.7,29.7,1.94188670465014+0.29806454801384i,-9.08788138484857-2.6323568766284i,7.51759008225728,17.5215728179063
"13790",218000,1490,1026.8,112,29.7,29.7,1.39977812157412-1.51518891514895i,6.03172695045901-4.16096245156656i,9.3512545668226,19.4173975969111
"13791",219000,1490,1026.8,112,29.7,29.7,-0.832185390702653+0.449804454527025i,0.07358893261529-2.31561239386402i,2.01412706965466,6.0817373274204
"13792",220000,1490,1026.8,112,29.7,29.7,0.928242529494306+0.454703522194508i,-8.8222360020177+12.047867079122i,14.7861220265878,23.3970857202478
"13793",221000,1490,1026.8,112,29.7,29.7,0.48981242705572-1.41824819639118i,2.746839243829-11.3988002132416i,13.2194040702867,22.4242375525846
"13794",222000,1490,1026.8,112,29.7,29.7,0.106529958419067-0.556763078857016i,-12.8397433244482-0.4157491999333i,12.7702976769228,22.1240204165889
"13795",223000,1490,1026.8,112,29.7,29.7,3.99441099512354-0.97895306298475i,-2.42058393875829+2.59648661290152i,2.25684434298284,7.07003212692676
"13796",224000,1490,1026.8,112,29.7,29.7,-0.491662751045546-0.77166387144526i,0.59702874352727-0.331459401812903i,1.10814392042526,0.891923362857189
"13797",225000,1490,1026.8,112,29.7,29.7,1.02030362285473-0.41832909773594i,-2.90997487282916-2.98865865271207i,3.89594955879599,11.8122665078771
"13798",226000,1490,1026.8,112,29.7,29.7,0.21101502748571-2.57900283975646i,-5.26718551826454+9.0087148100698i,8.17961221898773,18.2546543004539
"13799",227000,1490,1026.8,112,29.7,29.7,1.29064739130153-1.53829007725193i,-13.289661276024+5.6189164431752i,12.6739041239876,22.0582083486981
"13800",228000,1490,1026.8,112,29.7,29.7,0.991444468744059+0.413519463070816i,4.50747362798529+0.52074781980136i,5.57771956899797,14.9291335091123
"13801",229000,1490,1026.8,112,29.7,29.7,-0.18576971063888-1.03804519498973i,-5.17605369927829+1.38602849859882i,5.37310363372293,14.6045043420642
"13802",230000,1490,1026.8,112,29.7,29.7,-1.03881136688232+0.66819375330525i,17.8566380008175-0.3569956616064i,16.8207056017689,24.5168841960955
"13803",231000,1490,1026.8,112,29.7,29.7,-0.55115880135092-0.504916258919433i,1.71065250204045+0.78111242152795i,1.19193538506849,1.52505425793653
"13804",232000,1490,1026.8,112,29.7,29.7,-0.894732135536423-0.544522499640006i,5.44125829502795+5.67719167915402i,6.85676257611957,16.7223822348484
"13805",233000,1490,1026.8,112,29.7,29.7,-1.47687247907068+1.51228678756946i,-10.6786060121725-4.8177325590203i,12.5968896597167,22.0052665049324
"13806",234000,1490,1026.8,112,29.7,29.7,0.933583241542571-0.749853528093963i,3.23629129032747-1.89784073111263i,4.93944718584721,13.8735669235318
"13807",235000,1490,1026.8,112,29.7,29.7,-1.480473127182+1.23870729294491i,10.1867724308968+10.349794962572i,14.494586302892,23.2241164891151
"13808",236000,1490,1026.8,112,29.7,29.7,1.91242985996996+0.85717435155032i,6.0721556680668-10.4813720062315i,12.505150400971,21.941778388214
"13809",237000,1490,1026.8,112,29.7,29.7,0.625487190823282-0.570566840441335i,22.8127978015186+6.1668260989399i,24.0971226720239,27.6393037707798
"13810",238000,1490,1026.8,112,29.7,29.7,1.79388753800102+1.05447850116875i,-2.08448505102669-2.45089368602525i,1.42633175771787,3.08441104031255
"13811",239000,1490,1026.8,112,29.7,29.7,0.883704754584579-0.435359280625064i,0.42473381655526+3.31332203931749i,3.16143656189192,9.9976894316882
"13812",240000,1490,1026.8,112,29.7,29.7,-2.33510725251443+0.13379117522094i,1.27495737125367-6.48864057243259i,6.4426724759201,16.1813210763571
"13813",241000,1490,1026.8,112,29.7,29.7,0.318447062785859-0.229472509040426i,-1.19864944727738+0.37111673498537i,0.891526401408336,-0.997315824507743
"13814",242000,1490,1026.8,112,29.7,29.7,-1.80602081623681-1.89857511503635i,6.0228804495188+12.5305687817482i,11.4377093203056,21.16678110249
"13815",243000,1490,1026.8,112,29.7,29.7,0.980826393285834+0.655084971070143i,10.6826045668572+4.0416968901904i,12.5735985944474,21.98919183223
"13816",244000,1490,1026.8,112,29.7,29.7,1.54589506010378+0.34279544117502i,3.60298610451837-4.2324580725111i,6.45294139389263,16.1951544165866
"13817",245000,1490,1026.8,112,29.7,29.7,-1.19040531088349-0.22236092241715i,5.70278887199719+7.98163578021276i,8.97596522505676,19.0616232271829
"13818",246000,1490,1026.8,112,29.7,29.7,0.72591904089763+2.993894453139i,1.89273148496898+1.71876128174344i,5.39133143593879,14.6339206242366
"13819",247000,1490,1026.8,112,29.7,29.7,-0.13155595077111-3.12026961106755i,-2.4060299395667-10.181439073671i,13.5415950347251,22.6333964390966
"13820",248000,1490,1026.8,112,29.7,29.7,1.35539937370877-0.48287764853453i,-8.17869304413755+0.12899558130893i,6.83246434534549,16.6915474808099
"13821",249000,1490,1026.8,112,29.7,29.7,0.32907870527891-1.81920116564494i,-0.572617856799888+0.254644357625908i,1.58339803076872,3.99180200966375
"13822",250000,1490,1026.8,112,29.7,29.7,-1.54053643972713+0.17802795861793i,-4.17924046453284-2.67572335497619i,6.24134041112123,15.9055574046694
"13823",251000,1490,1026.8,112,29.7,29.7,-1.75794521778742+1.22288952913073i,2.33284194363212-7.77238719825747i,6.57468067386421,16.3574932878854
"13824",252000,1490,1026.8,112,29.7,29.7,2.22896919581398-2.04695004948707i,-1.60364785970881+2.0603926166189i,0.625465807218476,-4.07592854410283
"13825",253000,1490,1026.8,112,29.7,29.7,-0.036682626788654-0.906943528123355i,-6.86624224072259-6.68986376208882i,10.2645921853294,20.2268339885416
"13826",254000,1490,1026.8,112,29.7,29.7,1.88133122006532+0.56564949160719i,-17.913915035451-9.9009781871161i,18.5524150894313,25.3680090517888
"13827",255000,1490,1026.8,112,29.7,29.7,-1.56781543883697+0.50907165219285i,-12.4460039589235-16.9516813761007i,21.6043178241248,26.6908111524538
"13828",256000,1490,1026.8,112,29.7,29.7,-0.81887387840428+1.1854816226193i,-10.5819118438297+1.8531598766778i,11.7987820238169,21.4367435569081
"13829",257000,1490,1026.8,112,29.7,29.7,0.36246711234058-1.72366887059879i,-4.8255177583184-0.64532520620762i,5.05281644278781,14.0706704320817
"13830",258000,1490,1026.8,112,29.7,29.7,-0.14458043634347+0.054978907911306i,3.66105817059305-0.24109457538411i,3.52139953671149,10.9343060551962
"13831",259000,1490,1026.8,112,29.7,29.7,-0.781125746224131-0.417633664291881i,-7.08687606413231+9.08494451573473i,11.7058844126922,21.3680846289858
"13832",260000,1490,1026.8,112,29.7,29.7,0.08316628882671-2.00923463080397i,-4.2095226640846-12.1955764130295i,14.7920070891899,23.4005421258067
"13833",261000,1490,1026.8,112,29.7,29.7,0.740706336569606-0.963212897445497i,-6.84276749116381-1.74499496583242i,6.67604225309636,16.4903815338665
"13834",262000,1490,1026.8,112,29.7,29.7,0.25360940529728-1.16148890835597i,2.58383350735912-0.71935408380019i,3.4042110163336,10.6403294559177
"13835",263000,1490,1026.8,112,29.7,29.7,0.065299946863833+0.86403368164271i,0.35749602902195-9.47915155970393i,8.62548621760624,18.7156717112464
"13836",264000,1490,1026.8,112,29.7,29.7,0.062580409783557+0.472889029462301i,10.2116258867083+21.8436046779938i,24.567971149808,27.8073858688577
"13837",265000,1490,1026.8,112,29.7,29.7,1.55854640607098-1.12591439333656i,4.44063553791237-1.15603648342705i,6.41852660670485,16.148706916467
"13838",266000,1490,1026.8,112,29.7,29.7,-2.60602857126919+1.09207734414407i,0.162955362309-6.26764654201521i,5.72320917198486,15.15279237607
"13839",267000,1490,1026.8,112,29.7,29.7,-1.24027937858709+0.1906580831581i,3.29359501459961+2.72074656635519i,3.56263696358485,11.0354313909178
"13840",268000,1490,1026.8,112,29.7,29.7,0.982873853119456-0.806619332576257i,5.47400281109362+8.17404587551037i,9.79643966563309,19.8213653617882
"13841",269000,1490,1026.8,112,29.7,29.7,0.191321302108993-0.111949279383234i,1.04171500972196+2.40371394544469i,2.60241499974571,8.30753106917113
"13842",270000,1490,1026.8,112,29.7,29.7,1.72187308769893+0.05690404021323i,4.72975676318151-0.90703952787959i,6.50740025510659,16.2681504000472
"13843",271000,1490,1026.8,112,29.7,29.7,-0.86904629675651-1.56898183741438i,3.4768297941225+19.9458136278336i,18.5609396697069,25.3719991823101
"13844",272000,1490,1026.8,112,29.7,29.7,1.2925977508619+0.05526492491297i,-0.2910216596018-6.04479761363835i,6.07269762921666,15.6676331467986
"13845",273000,1490,1026.8,112,29.7,29.7,0.19349990678841+0.975615539596141i,-2.34859816490471+5.9974073701931i,7.29845853605962,17.2646229011116
"13846",274000,1490,1026.8,112,29.7,29.7,-0.49381447648662+1.44137191919339i,6.4742778441646+12.363563529141i,15.0446729716807,23.5476550370845
"13847",275000,1490,1026.8,112,29.7,29.7,-1.5589370940723-1.21216669966762i,-2.9051436068847+21.7594238814387i,21.026597304331,26.4553799458627
"13848",276000,1490,1026.8,112,29.7,29.7,-1.70139668936874-0.38022680722885i,4.97648753267107-1.35421112054632i,3.70600795428016,11.378126942379
"13849",277000,1490,1026.8,112,29.7,29.7,-1.06655771543738+1.04676157948447i,10.5734943044222-1.0643233495583i,9.50695280953612,19.5608267634229
"13850",278000,1490,1026.8,112,29.7,29.7,-0.280867327695807-0.563666797203682i,-3.0748233746822+6.29202167166719i,6.63887864460679,16.4418946006555
"13851",279000,1490,1026.8,112,29.7,29.7,-1.00453975968916-1.70322177671217i,9.495716058879-11.1459517981297i,15.4013420356909,23.7511713171198
"13852",280000,1490,1026.8,112,29.7,29.7,2.01009716244611+1.93803759686184i,-3.4953589460342+5.49894723432312i,7.58384770054506,17.5977920575996
"13853",281000,1490,1026.8,112,29.7,29.7,-1.52839297505538-0.39667231001702i,-1.04791088886516+3.76821094933114i,4.24318446401285,12.5538382453324
"13854",282000,1490,1026.8,112,29.7,29.7,-3.26257983693367+2.76994461585649i,3.5541330009935-6.94250166524383i,4.18273063654179,12.4291979474566
"13855",283000,1490,1026.8,112,29.7,29.7,0.17291893462057-2.71171652663754i,2.54457016318402-2.43252494355338i,5.81790059216543,15.2953259276232
"13856",284000,1490,1026.8,112,29.7,29.7,-0.09309311219334+1.15599341228626i,0.3325688773358-13.8835606512507i,12.7298199698366,22.0964452346451
"13857",285000,1490,1026.8,112,29.7,29.7,-1.93080010329347-0.24767231635314i,0.2374462138656-14.9558100699784i,15.2974940453112,23.6924058563128
"13858",286000,1490,1026.8,112,29.7,29.7,0.2097355035496-1.25326856844791i,-10.8908196431612-0.1076073343165i,10.7674296663683,20.6422408720168
"13859",287000,1490,1026.8,112,29.7,29.7,1.14885039938858+3.27243947767333i,-0.41317629527276-5.94133795025511i,2.76843555901451,8.84468837751079
"13860",288000,1490,1026.8,112,29.7,29.7,-0.708819779515528+0.75705760626495i,-6.15400874737071-9.25809170230554i,10.9254746391856,20.7688062651633
"13861",289000,1490,1026.8,112,29.7,29.7,-2.47023241212397-5.20924025512977i,-1.16200219696713+1.30241251211429i,5.33445697977541,14.5418043414146
"13862",290000,1490,1026.8,112,29.7,29.7,0.15606092235619+0.775660700978946i,0.83902099879937+7.70528748559728i,8.5391258436213,18.6282682785974
"13863",291000,1490,1026.8,112,29.7,29.7,-3.41241479578656+1.85641624336712i,-8.01539814414599-6.72466264497277i,12.4215430449214,21.8835109736063
"13864",292000,1490,1026.8,112,29.7,29.7,0.710662521076645-0.74489327411986i,0.00079650759211-5.22672662935109i,6.01385219480864,15.5830550008376
"13865",293000,1490,1026.8,112,29.7,29.7,-1.23572685211752-0.77712877765212i,1.36663156874248+1.91272440668384i,1.14311568859438,1.16180370459271
"13866",294000,1490,1026.8,112,29.7,29.7,3.64568911514366+0.4646927205151i,9.88029413921194-3.8223899688683i,13.9365115365613,22.8830815727733
"13867",295000,1490,1026.8,112,29.7,29.7,0.217311408148003-0.759968266220575i,1.0722868574723-8.8168031786798i,9.66320935272283,19.7024277719884
"13868",296000,1490,1026.8,112,29.7,29.7,-1.96697661511096-1.47844606083822i,-0.50098204017018+9.72247015000734i,8.60550713827941,18.6955293837222
"13869",297000,1490,1026.8,112,29.7,29.7,-0.33362225286084-1.08869810846043i,-10.5515843782488+6.4192415695872i,12.1203307295187,21.6702894131817
"13870",298000,1490,1026.8,112,29.7,29.7,-0.09492240616567-1.3598597786287i,-4.70251675258058-4.86238476252985i,7.85695549254603,17.9050858599033
"13871",299000,1490,1026.8,112,29.7,29.7,0.065283562057435+0.564956960442586i,3.91328555450801-9.36602648494802i,9.65856288432532,19.6982502346496
"13872",3e+05,1490,1026.8,112,29.7,29.7,-2.42449796991858-0.01455784334932i,2.81795810334015-1.93850537755505i,1.9923018901365,5.98710293965061
"13873",12000,1490,1026.8,113,29.7,29.7,0.200520337627445+0.147004082747781i,2.94597058435861-1.69888441767457i,3.5083810648322,10.9021351680301
"13874",13000,1490,1026.8,113,29.7,29.7,0.13305886225186-0.303938851144935i,2.55962356426813+0.16579204822151i,2.69622387595087,8.61511900395262
"13875",14000,1490,1026.8,113,29.7,29.7,0.125899861883758+0.349570700550804i,0.75022504758357-1.82281362348281i,1.71407105073225,4.68057640193508
"13876",15000,1490,1026.8,113,29.7,29.7,0.0189732725109283+0.0054061135674026i,-3.51912741604481-2.07456868682936i,4.06601927972377,12.1833886717649
"13877",16000,1490,1026.8,113,29.7,29.7,0.404692316056884+0.681160023883401i,-2.06708115338281+1.17136349525203i,2.48905203549781,7.92067951910105
"13878",17000,1490,1026.8,113,29.7,29.7,0.141862569892983-0.27425802689368i,2.7239325583009-1.35973312424452i,3.29889508756762,10.3673700840808
"13879",18000,1490,1026.8,113,29.7,29.7,0.330883769656706-0.364105277000188i,-1.46371611611723-0.73481407119843i,1.57826894382185,3.96362021657481
"13880",19000,1490,1026.8,113,29.7,29.7,-0.148009259088586-0.056954107658398i,0.01681322295552-3.62413372383678i,3.68342503969864,11.3250367216272
"13881",20000,1490,1026.8,113,29.7,29.7,-0.283176269783074-0.299880160798079i,0.20743276350845-2.24250942129754i,2.54351761658753,8.10869499865756
"13882",21000,1490,1026.8,113,29.7,29.7,-0.297543519756243+0.257546670214063i,-5.22550369187664+1.46058329109659i,5.78411800241654,15.2447428893104
"13883",22000,1490,1026.8,113,29.7,29.7,0.711031579873483-0.026420801704286i,1.24405012693876-0.5239928308961i,2.03108336787642,6.15455499656118
"13884",23000,1490,1026.8,113,29.7,29.7,-1.07548656160655-0.17725191821132i,1.60793410809178+0.82601812534701i,0.839284207690916,-1.52181897339183
"13885",24000,1490,1026.8,113,29.7,29.7,0.181713858977352-0.732369397818099i,-1.60732315695508+3.25249327700372i,2.89540778422007,9.23419475308173
"13886",25000,1490,1026.8,113,29.7,29.7,-0.142781519399037-0.179915397356182i,-6.19292087182222-2.43323988527549i,6.8534447777211,16.7181783551332
"13887",26000,1490,1026.8,113,29.7,29.7,0.089647676899671-0.264821496839743i,-4.95735239534961-1.93629990234419i,5.34223592140644,14.5544612645066
"13888",27000,1490,1026.8,113,29.7,29.7,-0.545891614823088+0.352793694175089i,0.44213566304939+4.10259522910388i,4.45659688049136,12.9800670389326
"13889",28000,1490,1026.8,113,29.7,29.7,-0.839062826228554+0.176408607722846i,-5.20899157437076-2.17021770571887i,6.368220846662,16.0803623220531
"13890",29000,1490,1026.8,113,29.7,29.7,0.006476525776321-0.598696236577966i,4.97948061471767-1.52459925533382i,5.41923909352743,14.6787662448611
"13891",30000,1490,1026.8,113,29.7,29.7,-0.084711359121748-0.872422050475874i,0.108285914018744+0.681884476483004i,0.19199043398482,-14.3344081937523
"13892",31000,1490,1026.8,113,29.7,29.7,0.082694906038805+0.203182605655509i,-0.12656682501899+1.6275428915228i,1.83125110001162,5.25495797147994
"13893",32000,1490,1026.8,113,29.7,29.7,-0.249171505655276+0.153907854849352i,-1.62499578260617+2.01921025741685i,2.86965944917663,9.15660721608143
"13894",33000,1490,1026.8,113,29.7,29.7,0.555013709447168-0.4627262879512i,1.59510121977183+3.37448010703597i,3.61957242113004,11.1731454100477
"13895",34000,1490,1026.8,113,29.7,29.7,0.355626977651367+0.601492506242268i,-3.10903731787745+2.19189272458085i,3.92227861700882,11.870768806175
"13896",35000,1490,1026.8,113,29.7,29.7,-0.147538763460014+0.319109146120572i,-5.1948326627307-5.9678156095388i,7.7748837396608,17.8138780720449
"13897",36000,1490,1026.8,113,29.7,29.7,0.421067999131093-0.539439525801516i,1.29289752808521-0.29304342689002i,1.90544107623612,5.59991046430302
"13898",37000,1490,1026.8,113,29.7,29.7,-0.54347988720225-0.576355544760938i,-2.05293298746045+0.95042812065098i,2.623221322677,8.37669867617923
"13899",38000,1490,1026.8,113,29.7,29.7,-0.210606288316316+0.296895072477696i,5.53229245000827+3.56429195972471i,6.57488470630411,16.357762833411
"13900",39000,1490,1026.8,113,29.7,29.7,-0.28464924902708-0.008765924638427i,-3.58823095343756+1.30884199376093i,4.08526606821975,12.2244069368139
"13901",40000,1490,1026.8,113,29.7,29.7,-1.76411151696167+0.93728681954273i,4.9108295858171-0.74430981654128i,3.15262981153015,9.97345955927542
"13902",41000,1490,1026.8,113,29.7,29.7,0.496337944320724+0.439435237739253i,-4.04451964392474-5.65721095266007i,6.30989514846502,16.0004428526437
"13903",42000,1490,1026.8,113,29.7,29.7,0.14407059468482-1.40032521870527i,-3.54063169515571-0.90863566859849i,4.10705827671468,12.2706173055564
