"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"11860",22000,1490,1026.8,106,0.426,0.426,-0.00232856155799245+0.00322079742393839i,0.0146529759049075-0.003157382219153i,0.0123245774971252,-38.1845591997363
"11861",23000,1490,1026.8,106,0.426,0.426,0.00263988651567271+0.00234991102080185i,-0.006865515034407-0.0113359353123958i,0.00992998333067369,-40.0610296109635
"11862",24000,1490,1026.8,106,0.426,0.426,0.0025098114474552-0.00153072701764637i,-0.00730939738752704+0.00909706303421039i,0.00896021572908205,-40.9536306799226
"11863",25000,1490,1026.8,106,0.426,0.426,-0.00031824060870413-0.00292968893689919i,0.0097944039695957+0.00311478285803052i,0.00947797086943949,-40.4656926087887
"11864",26000,1490,1026.8,106,0.426,0.426,-0.00340928124828431-0.0006154561718527i,-0.00074403019348466-0.00908033955658158i,0.0105479121507459,-39.5366699184996
"11865",27000,1490,1026.8,106,0.426,0.426,-0.00115066222626388+0.00360333059306854i,-0.00722807208374639+0.0038566061104074i,0.0112184599770918,-39.0013351420884
"11866",28000,1490,1026.8,106,0.426,0.426,0.0032738382333575+0.00143494866154839i,0.005946585848734+0.00461516021596627i,0.0110281475182097,-39.1499486635923
"11867",29000,1490,1026.8,106,0.426,0.426,0.00171383034350297-0.00243416470438213i,0.00166806202757799-0.00689293724624821i,0.00992129158965848,-40.068635722747
"11868",30000,1490,1026.8,106,0.426,0.426,-0.0013133520624286-0.00213766754559806i,-0.00673032094354895+0.00119526322404583i,0.00809869133455352,-41.8317030597086
"11869",31000,1490,1026.8,106,0.426,0.426,-0.00267433129043449+0.00020584142992023i,0.00361733598678266+0.00562977845239863i,0.00591132111022992,-44.5663089720033
"11870",32000,1490,1026.8,106,0.426,0.426,-0.00067256364120142+0.00315144822412514i,0.00386339769744257-0.00534140603403461i,0.00387005648326376,-48.2456539286101
"11871",33000,1490,1026.8,106,0.426,0.426,0.0033622129227846+0.00124649654733815i,-0.00623547053848914-0.00175849672255614i,0.00291851906035019,-50.6967493208275
"11872",34000,1490,1026.8,106,0.426,0.426,0.00156521853053202-0.00315763449785495i,0.00035203704145078+0.00629788540512468i,0.00367927230426174,-48.6847613737829
"11873",35000,1490,1026.8,106,0.426,0.426,-0.00249625922607072-0.0017539880333007i,0.0056449140529154-0.00217642410338565i,0.0050360864550585,-45.9581364583663
"11874",36000,1490,1026.8,106,0.426,0.426,-0.00195931437674546+0.00146383010562958i,-0.00350157177229249-0.00448293711975584i,0.00623989460612124,-44.0964549126545
"11875",37000,1490,1026.8,106,0.426,0.426,0.00027000821380825+0.00228361702665565i,-0.00306997793775373+0.00421693471485637i,0.0070779236644009,-43.0018825110208
"11876",38000,1490,1026.8,106,0.426,0.426,0.00271085954906837+0.00079945522286097i,0.00432209462384082+0.00167244050970926i,0.00745471078653892,-42.5513840160418
"11877",39000,1490,1026.8,106,0.426,0.426,0.00149397909029436-0.00306525090907653i,0.00052336411626987-0.00391782653097222i,0.00726863426970904,-42.7709436531033
"11878",40000,1490,1026.8,106,0.426,0.426,-0.00306489015215371-0.00173732340364773i,-0.00318270374593637+0.00021195962612109i,0.00643110909324688,-43.8342824651841
"11879",41000,1490,1026.8,106,0.426,0.426,-0.00169922276520263+0.00248369892232831i,0.00045840093867116+0.00233922687050982i,0.00497998514138549,-46.0554390605644
"11880",42000,1490,1026.8,106,0.426,0.426,0.00133828387071216+0.00171212323461071i,0.00161479294166994-0.00023866472931672i,0.00330026402377931,-49.6290262964803
"11881",43000,1490,1026.8,106,0.426,0.426,2.04594393477724e-03+4.416467706542e-05i,0.00033438511290314-0.00120338257764768i,0.00264759372190322,-51.5429731480358
"11882",44000,1490,1026.8,106,0.426,0.426,0.00116949900109135-0.00268080105330861i,-0.00123357673986914-0.00107916247334746i,0.00376050949718131,-48.4950662034464
"11883",45000,1490,1026.8,106,0.426,0.426,-0.00325926810799648-0.0016736529597442i,-0.00177704573904771+0.0017474739228459i,0.00503685484211351,-45.9568112992146
"11884",46000,1490,1026.8,106,0.426,0.426,-0.00157481097080696+0.00329502985453158i,0.00269342072559704+0.00220940971806905i,0.0056169513788107,-45.0099867085395
"11885",47000,1490,1026.8,106,0.426,0.426,0.0025219167730284+0.00127822511419329i,0.00219441680746889-0.0039334326099921i,0.00541238665361895,-45.3322237110562
"11886",48000,1490,1026.8,106,0.426,0.426,0.00129350147879008-0.0011338457987978i,-0.00526405401216158-0.00161809585978174i,0.00483099061399298,-46.3192761258441
"11887",49000,1490,1026.8,106,0.426,0.426,0.00028579273762053-0.00184549037004597i,-0.00045512053453466+0.00644748335521144i,0.00460510709303485,-46.7352053142361
"11888",50000,1490,1026.8,106,0.426,0.426,-0.00266660907904688-0.00112984595135967i,0.00724833306478932-0.00122378021460617i,0.00515089805865412,-45.7623409029984
"11889",51000,1490,1026.8,106,0.426,0.426,-0.00118147765340899+0.00314898697867677i,-0.00325890581896847-0.0074706047266686i,0.0061962396129847,-44.1574359222433
"11890",52000,1490,1026.8,106,0.426,0.426,0.00277305127712635+0.00076855432296705i,-0.00698943935851815+0.00542220001109958i,0.00749021813284951,-42.5101106886985
"11891",53000,1490,1026.8,106,0.426,0.426,0.00052420983961269-0.0015087579604374i,0.00744849275841866+0.00577295028212361i,0.00904142261333821,-40.8752646105946
"11892",54000,1490,1026.8,106,0.426,0.426,1.15831664742217e-04-9.11002429090597e-04i,0.0038908537660516-0.00907293118613525i,0.0107579021456124,-39.3654482079878
"11893",55000,1490,1026.8,106,0.426,0.426,-0.00185512148709285-0.00134966964423856i,-0.010069256550745-0.0015084828031888i,0.0122621297906198,-38.2286818263977
"11894",56000,1490,1026.8,106,0.426,0.426,-0.00172677464401467+0.00277031750847964i,0.0011331583715067+0.010283428113592i,0.0130672359374406,-37.6763253471925
"11895",57000,1490,1026.8,106,0.426,0.426,0.00296771354429484+0.00137737448752549i,0.00965770978492024-0.0037486546996133i,0.0128461778006584,-37.8245214264315
"11896",58000,1490,1026.8,106,0.426,0.426,0.00090940327047773-0.00215723371964909i,-0.00604648558624527-0.00824163730132493i,0.011598540133561,-38.7119334082849
"11897",59000,1490,1026.8,106,0.426,0.426,-6.71438110856027e-04-9.44071800008256e-04i,-0.00618809390076438+0.00776906608725834i,0.0096764521617916,-40.2856769219888
"11898",60000,1490,1026.8,106,0.426,0.426,-0.00164729808998065-0.00075528512138834i,0.00872890859441705+0.00373479260198751i,0.00768288176164976,-42.2895170096944
"11899",61000,1490,1026.8,106,0.426,0.426,-0.00149033654684797+0.00260176763889333i,0.00117350889424986-0.00883576124890801i,0.00624203941762264,-44.093469863039
"11900",62000,1490,1026.8,106,0.426,0.426,0.00310945689994659+0.00142046292173405i,-0.00811076835081787+0.0011888528890579i,0.0056410677383865,-44.9727737040178
"11901",63000,1490,1026.8,106,0.426,0.426,0.00098452591785409-0.00269561502644256i,0.00307208394565202+0.00668544565586127i,0.00568988857853498,-44.8979247606793
"11902",64000,1490,1026.8,106,0.426,0.426,-0.0014432397020358-0.00081300078028228i,0.00478533403598852-0.0042616327979372i,0.00607630648422473,-44.3272065755442
"11903",65000,1490,1026.8,106,0.426,0.426,-1.25300274282317e-03-7.585160813353e-05i,-0.00463925886619432-0.00270030781371234i,0.00651350965337466,-43.72369877741
"11904",66000,1490,1026.8,106,0.426,0.426,-0.00120312293563873+0.00212712552665295i,-0.0007453811857606+0.00420098993931199i,0.00662130754924545,-43.5811247871911
"11905",67000,1490,1026.8,106,0.426,0.426,0.00288365190859035+0.00162151516940038i,0.00305966618205859-0.0007827788409554i,0.00600220863976656,-44.4337782471188
"11906",68000,1490,1026.8,106,0.426,0.426,0.00150617049062244-0.00300092317828338i,-0.00164775173830607-0.00143141550360066i,0.00443459935514148,-47.0629122098174
"11907",69000,1490,1026.8,106,0.426,0.426,-0.00233629863239268-0.00132013446994129i,0.00039241653218514+0.00170791092425443i,0.00198218268533123,-54.057126436217
"11908",70000,1490,1026.8,106,0.426,0.426,-0.00144091244268524+0.00117985461895974i,0.00093875475223679-0.00208435765976784i,0.00103454729080291,-59.7049930450529
"11909",71000,1490,1026.8,106,0.426,0.426,1.225305378374e-05+1.90445988777225e-03i,-0.00332584314323681+0.00056027518657713i,0.00412974554514558,-47.6815341327005
"11910",72000,1490,1026.8,106,0.426,0.426,0.00243112372824334+0.00082062425748307i,0.00257575089634465+0.00385222450854755i,0.00684867206811196,-43.2878725683967
"11911",73000,1490,1026.8,106,0.426,0.426,0.00127465247638848-0.00266906290785523i,0.0034916810297735-0.00480602092415968i,0.00886537158767827,-41.0460611288504
"11912",74000,1490,1026.8,106,0.426,0.426,-0.00244154061101269-0.0015299511634781i,-0.00689967732030379-0.00219266960292359i,0.0100556579998921,-39.9517901147264
"11913",75000,1490,1026.8,106,0.426,0.426,-0.00177954205791481+0.0018197138908986i,-3.598068365453e-05+8.50187510780973e-03i,0.0104800440019788,-39.5927378780068
"11914",76000,1490,1026.8,106,0.426,0.426,0.00100921269726929+0.00207348636632669i,0.00930252352474266-0.00277055802816093i,0.0103352703309631,-39.7135631882614
"11915",77000,1490,1026.8,106,0.426,0.426,0.0023230094501656-0.00018492066388222i,-0.00591442848678286-0.00908001526639361i,0.0099366658637942,-40.0551862755516
"11916",78000,1490,1026.8,106,0.426,0.426,0.00058235416137173-0.00241508625654915i,-0.0077346375834687+0.00901526788451122i,0.00973229447109423,-40.2356951809392
"11917",79000,1490,1026.8,106,0.426,0.426,-0.00230551038463536-0.00127808206963233i,0.0116717171478752+0.0053070625659757i,0.0101960047553772,-39.8313994129891
"11918",80000,1490,1026.8,106,0.426,0.426,-0.00186515384742633+0.00200983767026728i,0.0019791858466289-0.0135123973396996i,0.0115031248904675,-38.7836833001716
"11919",81000,1490,1026.8,106,0.426,0.426,0.0015323555377134+0.00227725293889889i,-0.014244510144843+0.0019431664552095i,0.0133944322245376,-37.4615138187584
"11920",82000,1490,1026.8,106,0.426,0.426,0.0024918432419534-0.00083936461190962i,0.0060638043638632+0.0136937687179824i,0.0154413344914594,-36.2263033841087
"11921",83000,1490,1026.8,106,0.426,0.426,7.081226676775e-05-2.58788584956317e-03i,0.011830393393531-0.0099420339956229i,0.0172811338602395,-35.2485553145845
"11922",84000,1490,1026.8,106,0.426,0.426,-0.00269347810707841-0.00106780873626167i,-0.0131452022066546-0.0087776253338234i,0.01864929934633,-34.5867495996138
"11923",85000,1490,1026.8,106,0.426,0.426,-0.00188667686995364+0.00283996929145253i,-0.0048014017586111+0.0153013970297008i,0.0193349312835639,-34.2731473414558
"11924",86000,1490,1026.8,106,0.426,0.426,0.00285705061265432+0.00227851308286004i,0.0161456858746358+0.000282218283278i,0.0191744971025294,-34.3455203530143
"11925",87000,1490,1026.8,106,0.426,0.426,0.00221791213553041-0.00244364572114825i,-0.0043275293984671-0.0155540311098159i,0.0181208955713536,-34.8364068483213
"11926",88000,1490,1026.8,106,0.426,0.426,-0.00140826472205815-0.00197968328697993i,-0.013560532863175+0.0085555731283103i,0.0163495329704855,-35.7298929716799
"11927",89000,1490,1026.8,106,0.426,0.426,-1.97060617409973e-03-9.822402204585e-05i,0.0119648065342745+0.0103557198805871i,0.0143213219406348,-36.8803378458351
"11928",90000,1490,1026.8,106,0.426,0.426,-0.0015755573981341+0.00240251301123292i,0.0062659765043464-0.0142045565762873i,0.0126999316416807,-37.923972333197
"11929",91000,1490,1026.8,106,0.426,0.426,0.00305750570178019+0.00245859051068526i,-0.0150517739537418-0.0017165543576452i,0.012017199696786,-38.4039344368813
"11930",92000,1490,1026.8,106,0.426,0.426,0.00251674125355353-0.00336816236209999i,0.0028173308223404+0.0144370747935929i,0.0122871130590912,-38.2110029114932
"11931",93000,1490,1026.8,106,0.426,0.426,-0.00280729122102602-0.00205933715034999i,0.012452456167349-0.0068653354037344i,0.0131407376900768,-37.6276050764426
"11932",94000,1490,1026.8,106,0.426,0.426,-0.0017478062955755+0.00132027354375333i,-0.010016052317582-0.0093397947469266i,0.0142373132928409,-36.9314391636765
"11933",95000,1490,1026.8,106,0.426,0.426,-0.00054340014303934+0.00210901812843139i,-0.0054616283262679+0.0119637239702848i,0.0153004064355876,-36.305940651114
"11934",96000,1490,1026.8,106,0.426,0.426,0.00309883310532191+0.00194583815774178i,0.0125419771760433+0.0012579088174693i,0.0159655548271532,-35.936319689457
"11935",97000,1490,1026.8,106,0.426,0.426,0.00233011847355592-0.00406605227583904i,-0.0028058751527959-0.0117406091759661i,0.0158138196103859,-36.0192643909029
"11936",98000,1490,1026.8,106,0.426,0.426,-0.00418653240155224-0.00182868311851752i,-0.00970359570071141+0.00629279238329493i,0.0145898571009166,-36.7189792349032
"11937",99000,1490,1026.8,106,0.426,0.426,-0.00118364490904685+0.00307448841900942i,0.00884416869206842+0.00670884338191609i,0.0124256672157772,-38.1136056368417
"11938",1e+05,1490,1026.8,106,0.426,0.426,0.001115575406039+0.00120446053565779i,0.0031324677835203-0.0102189187310511i,0.00996525601762717,-40.030230787008
"11939",101000,1490,1026.8,106,0.426,0.426,0.00214707019425796+0.00075203283880823i,-0.0103179204810071+0.0005977425410018i,0.00828158728652968,-41.637728327793
"11940",102000,1490,1026.8,106,0.426,0.426,0.00167636316270201-0.00348215089503189i,0.00405375212154805+0.00919078689188654i,0.00808843285905131,-41.8427123034668
"11941",103000,1490,1026.8,106,0.426,0.426,-0.00424754827087473-0.00149113086151173i,0.00702463764468235-0.00685717725334381i,0.00879809489438924,-41.1122271625108
"11942",104000,1490,1026.8,106,0.426,0.426,-0.00082642824779448+0.00374475850235471i,-0.00872156878255948-0.00411673459949229i,0.00955524010731754,-40.3951679074532
"11943",105000,1490,1026.8,106,0.426,0.426,0.00206996647017973+0.00063360790944315i,-0.00083482650896495+0.00948208802775656i,0.0101908230785187,-39.8358147614356
"11944",106000,1490,1026.8,106,0.426,0.426,1.4647574004614e-03-7.876095952766e-05i,0.00910929774302138-0.00242949899031063i,0.0108674748747525,-39.2774271042129
"11945",107000,1490,1026.8,106,0.426,0.426,0.00120214741783691-0.00303830776356953i,-0.00530841423427184-0.00770588703113837i,0.0115021367125584,-38.7844294950565
"11946",108000,1490,1026.8,106,0.426,0.426,-0.0044171677983567-0.00129103746765635i,-0.00548735206987514+0.00750040838896151i,0.011689987213789,-38.6437192771634
"11947",109000,1490,1026.8,106,0.426,0.426,-0.00057150117312381+0.00467387432105058i,0.00880263099634555+0.00274967523137786i,0.0110842494614697,-39.1058741714725
"11948",110000,1490,1026.8,106,0.426,0.426,3.55669165416298e-03-1.551294944454e-05i,-0.00017137660057024-0.00912932368692473i,0.00975132786434562,-40.2187248247125
"11949",111000,1490,1026.8,106,0.426,0.426,0.00032241215602855-0.00167136539042964i,-0.00851456056205251+0.00294377636684972i,0.0082903754558666,-41.6285160121099
"11950",112000,1490,1026.8,106,0.426,0.426,-5.245789949446e-05-1.64412499288831e-03i,0.00527984027530437+0.00709962219984363i,0.00755565856018027,-42.4345535210392
"11951",113000,1490,1026.8,106,0.426,0.426,-0.00323176411607489-0.00055550853017685i,0.00510733664445046-0.00696874340333852i,0.00775449156735675,-42.2089334392256
"11952",114000,1490,1026.8,106,0.426,0.426,-0.00018511401947214+0.00410674220940005i,-0.00789702798585167-0.00280736850044655i,0.00818592642464731,-41.7386432625012
"11953",115000,1490,1026.8,106,0.426,0.426,0.00371783535626262-0.00043612428821503i,-0.00047751161064679+0.00805492418295844i,0.00827923968807184,-41.6401908837134
"11954",116000,1490,1026.8,106,0.426,0.426,-0.00045241998484272-0.00230600690906023i,0.00752829200838939-0.00163359141021363i,0.00809866654523051,-41.8317296464304
"11955",117000,1490,1026.8,106,0.426,0.426,-7.04702763536888e-04-4.95438749445157e-04i,-0.00333725490833441-0.00647795933233635i,0.00806013043493672,-41.8731586013302
"11956",118000,1490,1026.8,106,0.426,0.426,-0.00203031439647572-0.00025194706893554i,-0.00510990885973467+0.00452508808805979i,0.00832120918604081,-41.5962712033489
"11957",119000,1490,1026.8,106,0.426,0.426,-0.00027587768517416+0.00332640377453364i,0.00517645144006323+0.00364093339902334i,0.00851818116836784,-41.3930625480166
"11958",120000,1490,1026.8,106,0.426,0.426,0.00368633353829696-0.00024566947531364i,0.00226488217535827-0.00535249832179075i,0.00817046211391948,-41.7550675894261
"11959",121000,1490,1026.8,106,0.426,0.426,-0.0005887378503753-0.00298834155927403i,-0.00517818702116422-0.00112440173405301i,0.0070832252449564,-42.9953789503198
"11960",122000,1490,1026.8,106,0.426,0.426,-0.00171375218466993+0.00022212184239595i,-0.00029217253243328+0.0048153408108791i,0.005422154917911,-45.316561564573
"11961",123000,1490,1026.8,106,0.426,0.426,-8.49180806555309e-04+5.8249600759756e-04i,0.00443106741514681-0.00023581091119657i,0.0035986250475527,-48.877268030887
"11962",124000,1490,1026.8,106,0.426,0.426,8.503024684351e-05+2.13119992667943e-03i,-0.00053416548879868-0.00416645774676564i,0.00208422572189007,-53.6211049736423
"11963",125000,1490,1026.8,106,0.426,0.426,0.00299447391002524-0.00022739511571884i,-0.00411038643329921+0.00073038767757963i,0.00122403524331898,-58.2441215497143
"11964",126000,1490,1026.8,106,0.426,0.426,-0.00061591177815483-0.00306141366597907i,0.00097831594890148+0.00428245074331228i,0.00127368297750931,-57.8987731080116
"11965",127000,1490,1026.8,106,0.426,0.426,-0.00238196355442945+0.00076628479952333i,0.00462772212393946-0.00142694031053037i,0.00234091803717081,-52.6122758407843
"11966",128000,1490,1026.8,106,0.426,0.426,0.00040417791157829+0.0013354481951198i,-0.00218941790670305-0.00502423715143171i,0.00409807830627988,-47.7483949467085
"11967",129000,1490,1026.8,106,0.426,0.426,3.78437312589859e-04+4.15220394051513e-04i,-0.00530226696604365+0.00331716420982469i,0.00617857534448541,-44.1822330592442
"11968",130000,1490,1026.8,106,0.426,0.426,0.00138691195260862+0.00018407107629188i,0.00478320035739745+0.00527264071560893i,0.0082368676994327,-41.6847581919635
"11969",131000,1490,1026.8,106,0.426,0.426,0.00029722433500536-0.00213611700887972i,0.0047600073964319-0.00647764106239302i,0.00998861456338527,-40.0098948985482
