"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"10571",178000,1490,1026.8,101,0.381,0.381,0.00045846089758412-0.001273625171288i,0.00795109824203649-0.00570721216643601i,0.0109294453133971,-39.2280375724308
"10572",179000,1490,1026.8,101,0.381,0.381,-6.69178682575537e-04-3.53584114874916e-04i,-0.00983125503620238-0.00325800510730911i,0.0111041742147827,-39.0902746627029
"10573",180000,1490,1026.8,101,0.381,0.381,-8.32704718627822e-04+4.77589997622198e-04i,0.0033588217532702+0.0104135749649682i,0.0111802836062001,-39.0309435943845
"10574",181000,1490,1026.8,101,0.381,0.381,0.00097331593954334+0.00119535607057475i,0.00673566769276252-0.00936823792119383i,0.0112349644586593,-38.9885659423026
"10575",182000,1490,1026.8,101,0.381,0.381,0.00090041337715423-0.00165373945716857i,-0.0121418839218245+0.000184199325882i,0.0113371163972216,-38.9099478895094
"10576",183000,1490,1026.8,101,0.381,0.381,-0.00183808221538197-0.00017233267956212i,0.0077843174618115+0.0101026908226053i,0.0115745292109435,-38.7299332938849
"10577",184000,1490,1026.8,101,0.381,0.381,0.00029956733423443+0.00146556996249689i,0.0035706428595378-0.0128816444590851i,0.0120542641357998,-38.3771859280714
"10578",185000,1490,1026.8,101,0.381,0.381,0.00113574851742363-0.00021312043633608i,-0.0130057041303398+0.0051318710862271i,0.0128487335643792,-37.8227935293099
"10579",186000,1490,1026.8,101,0.381,0.381,-2.104363774003e-05-1.33506086558965e-03i,0.0124680708255084+0.0075858160527954i,0.013928403577705,-37.121973159137
"10580",187000,1490,1026.8,101,0.381,0.381,-0.00179603995073702+0.00034689225941521i,-0.0015749730667508-0.0151223509956715i,0.0151551281627997,-36.3888077314088
"10581",188000,1490,1026.8,101,0.381,0.381,0.00115291746539662+0.00180657396642567i,-0.0115028124345598+0.0108450953674627i,0.0163457964873775,-35.7318782509593
"10582",189000,1490,1026.8,101,0.381,0.381,0.00112969969778919-0.00171474653589172i,0.0161963650700507+0.0026288176246031i,0.017350159834843,-35.2139304000897
"10583",190000,1490,1026.8,101,0.381,0.381,-0.00150386931387734-0.00039280131626747i,-0.0080699265795207-0.0149630261699055i,0.0180958284030754,-34.8484306134816
"10584",191000,1490,1026.8,101,0.381,0.381,-3.8515495084547e-04+9.27232293242059e-04i,-0.0071570510195804+0.0160624681124777i,0.0185885661301898,-34.6150821838662
"10585",192000,1490,1026.8,101,0.381,0.381,0.00095144905939151+0.00104018399796263i,0.0176434750366663-0.0043037931788505i,0.018879151120316,-34.4803507431856
"10586",193000,1490,1026.8,101,0.381,0.381,0.00136229398007316-0.00194872996925997i,-0.0146586249201259-0.0116559770432779i,0.019023156135731,-34.4143485506851
"10587",194000,1490,1026.8,101,0.381,0.381,-0.0031164984060596-0.00051234597241012i,-0.0002079457005863+0.0192849747654499i,0.0190647192588687,-34.3953917125761
"10588",195000,1490,1026.8,101,0.381,0.381,0.00114836508291475+0.00325967111266612i,0.0157736488840481-0.0120258755169444i,0.0190578303160584,-34.3985308833971
"10589",196000,1490,1026.8,101,0.381,0.381,0.00213731278712895-0.00233094905006008i,-0.0197102134789961-0.0051617407747451i,0.0191035923202147,-34.3776991700705
"10590",197000,1490,1026.8,101,0.381,0.381,-0.00221274787714268-0.00081375157788469i,0.0082982081470264+0.0191882027796406i,0.019355962483484,-34.2637045665975
"10591",198000,1490,1026.8,101,0.381,0.381,-0.00050991579036865+0.00139373017645847i,0.0102231323484741-0.0188316018572903i,0.0199606098269019,-33.996523889818
"10592",199000,1490,1026.8,101,0.381,0.381,0.00125159846786227+0.00119612257900082i,-0.0216289424460985+0.0036862082955206i,0.020954076032497,-33.5746296914345
"10593",2e+05,1490,1026.8,101,0.381,0.381,0.00156644802035202-0.00234196197630265i,0.0166507689297863+0.0150516928630694i,0.0222127047570178,-33.0679711167137
"10594",201000,1490,1026.8,101,0.381,0.381,-0.00366168676410046-0.00051903274418036i,0.0015417070027136-0.0228900074556567i,0.0235048394435332,-32.5768542207426
"10595",202000,1490,1026.8,101,0.381,0.381,0.00149541089613802+0.00369900073264889i,-0.0193217197307982+0.0132526346583617i,0.024599496521239,-32.1814756305221
"10596",203000,1490,1026.8,101,0.381,0.381,0.00216029447505562-0.00284354820923861i,0.0228381037361618+0.0070776523391666i,0.0253544384853949,-31.9189200631148
"10597",204000,1490,1026.8,101,0.381,0.381,-0.00247722208414162-0.00040904135969635i,-0.0087969245260618-0.0227386445643683i,0.0257472667564443,-31.7853773484538
"10598",205000,1490,1026.8,101,0.381,0.381,-3.50964647238e-05+1.14193676217865e-03i,-0.0125910362987324+0.0214165571767503i,0.0258515933232966,-31.7502536934194
"10599",206000,1490,1026.8,101,0.381,0.381,0.00061506011247827+0.00109481400976127i,0.025052505055814-0.0035089565265041i,0.0257808453267086,-31.7740569338291
"10600",207000,1490,1026.8,101,0.381,0.381,0.00200485356909418-0.00175391693192329i,-0.0186476620840716-0.017744161863185i,0.0256350960982489,-31.8233010036283
"10601",208000,1490,1026.8,101,0.381,0.381,-0.00351288973761331-0.00126478074364892i,-0.0023300169479851+0.0260702801880007i,0.0254843552247324,-31.8745269989182
"10602",209000,1490,1026.8,101,0.381,0.381,0.00087611851038621+0.00405308854890481i,0.0222081677404079-0.0146341288340457i,0.0253937528779102,-31.9054622222059
"10603",210000,1490,1026.8,101,0.381,0.381,0.00273851557241835-0.00266420365131179i,-0.0256683051912098-0.0083940800082837i,0.0254570400765311,-31.8838418747302
"10604",211000,1490,1026.8,101,0.381,0.381,-0.00273397384583672-0.00080964878672218i,0.0095588719898496+0.0256809128213613i,0.0257906767913695,-31.7707452216844
"10605",212000,1490,1026.8,101,0.381,0.381,8.1666878832e-07+1.54492102045304e-03i,0.0143274808721488-0.0238045969547015i,0.0264725005074962,-31.5441006939444
"10606",213000,1490,1026.8,101,0.381,0.381,7.83171360278226e-04+6.53323937023779e-04i,-0.0279074733104242+0.003681044287741i,0.0274684274065797,-31.2233240727425
"10607",214000,1490,1026.8,101,0.381,0.381,0.00145108172048248-0.00144062907439723i,0.0205292525346639+0.0197647028621116i,0.0286165472086617,-30.8676553630875
"10608",215000,1490,1026.8,101,0.381,0.381,-0.00274889356493951-0.00098638778334604i,0.0026743170646804-0.0287022443698183i,0.0296887258194133,-30.548168821048
"10609",216000,1490,1026.8,101,0.381,0.381,0.00061907090845084+0.00313577391321808i,-0.0243561537365642+0.0159897785770417i,0.030483370208138,-30.318740391082
"10610",217000,1490,1026.8,101,0.381,0.381,0.00206281301997247-0.00189446737844262i,0.0279697800875842+0.0091350743740357i,0.030893090464191,-30.2027728767623
"10611",218000,1490,1026.8,101,0.381,0.381,-0.00173826201541506-0.00063117337957631i,-0.0104278408979356-0.0277978229130683i,0.0309228376819697,-30.194413184419
"10612",219000,1490,1026.8,101,0.381,0.381,-2.92425980599339e-04+6.78061818024017e-04i,-0.015309548568947+0.025720146175427i,0.0306640994505006,-30.2673957047547
"10613",220000,1490,1026.8,101,0.381,0.381,0.00023840832369309+0.0011779480774825i,0.0298611352388102-0.0041648052216038i,0.0302473773783848,-30.3862455041791
"10614",221000,1490,1026.8,101,0.381,0.381,0.00196749702691851-0.00117451790123208i,-0.0220742859077447-0.0208207907948664i,0.0298006134791682,-30.5154959078205
"10615",222000,1490,1026.8,101,0.381,0.381,-0.00261321687544502-0.00141984224651485i,-0.0024244910817377+0.0304177358262711i,0.0294322329007626,-30.623535770788
"10616",223000,1490,1026.8,101,0.381,0.381,0.00021548678343056+0.00306380249423345i,0.0253430641713735-0.0172560155215917i,0.0292345418558806,-30.6820741549003
"10617",224000,1490,1026.8,101,0.381,0.381,0.00210182969071217-0.00151095260193017i,-0.0294536845853223-0.008947493792258i,0.0292831532993958,-30.6676431787819
"10618",225000,1490,1026.8,101,0.381,0.381,-0.00149069242063092-0.00078904786802994i,0.0115696731058257+0.0286343360174775i,0.0296132727637169,-30.5702718625627
"10619",226000,1490,1026.8,101,0.381,0.381,-3.95992544838908e-04+6.71523995931977e-04i,0.0150341753454306-0.0270688253096759i,0.030184332233,-30.4043685517385
"10620",227000,1490,1026.8,101,0.381,0.381,3.44924078637985e-04+9.6079252470523e-04i,-0.0305582722353402+0.0053656372995967i,0.0308685944150348,-30.2096629087008
"10621",228000,1490,1026.8,101,0.381,0.381,0.0013618341825578-0.00100395801449205i,0.0234597979802182+0.0203747754297425i,0.0314855838529179,-30.0377649789522
"10622",229000,1490,1026.8,101,0.381,0.381,-0.00179678356430516-0.00076626152485535i,0.0010008979995726-0.0310906193830642i,0.0318668212254301,-29.9332251209286
"10623",230000,1490,1026.8,101,0.381,0.381,0.00031056863651672+0.00164015802081824i,-0.0247476258129887+0.018888725945486i,0.0319155892997159,-29.9199426441402
"10624",231000,1490,1026.8,101,0.381,0.381,6.35339662787516e-04-6.26185874446104e-04i,0.03030781280151+0.0072102593510887i,0.0316358769117372,-29.9964024574456
"10625",232000,1490,1026.8,101,0.381,0.381,2.11654029881261e-04-4.6398081559342e-05i,-0.0136431584484058-0.0280310913188856i,0.0311247605930864,-30.1378796082062
"10626",233000,1490,1026.8,101,0.381,0.381,-0.00079543292710963-0.00111944101854978i,-0.0130095255938295+0.0283595566366131i,0.0305385130392805,-30.3030422627871
"10627",234000,1490,1026.8,101,0.381,0.381,-0.0007046611646032+0.00222826273103593i,0.0301968158779539-0.0079954131186382i,0.0300507439713135,-30.442895432535
"10628",235000,1490,1026.8,101,0.381,0.381,0.00268060645214553-0.0010481985115228i,-0.0254310446036612-0.01822789016014i,0.0298186188574144,-30.5102495224859
"10629",236000,1490,1026.8,101,0.381,0.381,-0.00254838973113446-0.00132759598400169i,0.0021702377662839+0.0312856871572728i,0.0299604777274086,-30.4690253196362
"10630",237000,1490,1026.8,101,0.381,0.381,0.00074237054897486+0.00222390248493827i,0.0227727109474693-0.0217033847554239i,0.0305353776349757,-30.3039340931743
"10631",238000,1490,1026.8,101,0.381,0.381,0.00028460214672064-0.00152349859677926i,-0.0313722224309239-0.0036717050637191i,0.0315187289719757,-30.028626084809
"10632",239000,1490,1026.8,101,0.381,0.381,-0.00018136604385618+0.00134243385415362i,0.0173217853501641+0.0266073228075752i,0.0327869314124684,-29.6859845565144
"10633",240000,1490,1026.8,101,0.381,0.381,0.00092714237943295-0.00199609817612432i,0.0094304853268828-0.0305263121072029i,0.0341319150113161,-29.3367868886811
"10634",241000,1490,1026.8,101,0.381,0.381,-0.00283956274410377+0.00129057656617241i,-0.0297163367832134+0.0123797042642388i,0.0353095337269565,-29.0421603477734
"10635",242000,1490,1026.8,101,0.381,0.381,0.00333131613520297+0.00145322619534885i,0.028782490773746+0.0150444331071535i,0.0361035920186164,-28.8489917423533
"10636",243000,1490,1026.8,101,0.381,0.381,-0.00094794813688081-0.00345204278377164i,-0.0069235941728648-0.0320677331600097i,0.0363815291244134,-28.7823810277493
"10637",244000,1490,1026.8,101,0.381,0.381,-0.00180435137289974+0.00232874117684149i,-0.0204543031423572+0.0261256361822985i,0.0361261579984076,-28.8435644602051
"10638",245000,1490,1026.8,101,0.381,0.381,0.00184582661356698+0.00012442047426821i,0.033582549366119-0.000977816556241i,0.0354386527598147,-29.010455933273
"10639",246000,1490,1026.8,101,0.381,0.381,-9.9656423517335e-05-5.25596072792494e-04i,-0.0224983331891603-0.0255637793705434i,0.0345155710594222,-29.239698736457
"10640",247000,1490,1026.8,101,0.381,0.381,-5.0220645164234e-05-9.62660580801791e-04i,-0.005416074167431+0.0341218039390575i,0.0336066833714897,-29.4714869148676
"10641",248000,1490,1026.8,101,0.381,0.381,-0.00184472536777041+0.00103649521744936i,0.0302078027029027-0.0178298222851473i,0.0329617959146854,-29.6397826782183
"10642",249000,1490,1026.8,101,0.381,0.381,0.00254954507518753+0.00136093447806506i,-0.0334965606442282-0.0121558062699782i,0.0327757079196512,-29.6889583849602
"10643",250000,1490,1026.8,101,0.381,0.381,-0.00028123020791489-0.00316756150342902i,0.0120807071796215+0.0341391844330246i,0.0331431604361878,-29.5921216174567
"10644",251000,1490,1026.8,101,0.381,0.381,-0.00235902506898812+0.00183295462955843i,0.0190428549403077-0.0315014681937821i,0.0340377860074016,-29.3607739282937
"10645",252000,1490,1026.8,101,0.381,0.381,0.00225126014957363+0.00082927011590053i,-0.037040181439129+0.0052928536185334i,0.0353234970453181,-29.0387261515475
"10646",253000,1490,1026.8,101,0.381,0.381,-0.00028379741909158-0.00152908083998992i,0.0279659819567375+0.0257662796727267i,0.0367932758535292,-28.6846308692129
"10647",254000,1490,1026.8,101,0.381,0.381,-4.66944582464208e-04+3.8699675765965e-04i,0.0023685461792762-0.0385599012744617i,0.0382202397674567,-28.3541318561608
"10648",255000,1490,1026.8,101,0.381,0.381,-3.03902139554641e-04-1.21403382058373e-04i,-0.0319135175191733+0.0228122915510153i,0.0394060723158589,-28.0887370000009
"10649",256000,1490,1026.8,101,0.381,0.381,8.326810263264e-05+1.18167588330213e-03i,0.0383718856651414+0.0105931478750656i,0.0402174753787923,-27.9117039077405
"10650",257000,1490,1026.8,101,0.381,0.381,0.0017110748749379-0.00095930827020769i,-0.016106116707976-0.0370096883985972i,0.0406061810246991,-27.8281570720019
"10651",258000,1490,1026.8,101,0.381,0.381,-0.00218351903402792-0.0015506334607423i,-0.0189324993139379+0.0362405710808277i,0.0406113038815186,-27.8270613333423
"10652",259000,1490,1026.8,101,0.381,0.381,-0.00052071319084303+0.00329188752456945i,0.0405800604972039-0.0080868778939094i,0.0403453000887799,-27.8841409979671
"10653",260000,1490,1026.8,101,0.381,0.381,0.00366966248388347-0.00126991760552601i,-0.0320820143357296-0.0268383737885208i,0.0399667084314652,-27.9660323557464
"10654",261000,1490,1026.8,101,0.381,0.381,-0.00322229455831818-0.00278789633847572i,-0.0008325614884099+0.042224186448043i,0.039644203046166,-28.0364061639612
"10655",262000,1490,1026.8,101,0.381,0.381,-0.00066670539463794+0.00435583086268337i,0.0337275285299192-0.026004280323992i,0.0395180134933575,-28.0640978963424
"10656",263000,1490,1026.8,101,0.381,0.381,0.00387035436842873-0.00187578353552878i,-0.0416864200554554-0.0101000316835397i,0.039667051493737,-28.0314016005952
"10657",264000,1490,1026.8,101,0.381,0.381,-0.00356431940574965-0.0017827360256353i,0.0183164350719759+0.0390613909570232i,0.0400914333757625,-27.9389683256975
"10658",265000,1490,1026.8,101,0.381,0.381,0.00092456513189412+0.00344773765470434i,0.0190878924442875-0.0389071409704276i,0.0407169220563833,-27.8045011873215
"10659",266000,1490,1026.8,101,0.381,0.381,0.00154601402478324-0.0028301973018608i,-0.0424248523973802+0.0095015257492297i,0.0414196336288188,-27.6558749382507
"10660",267000,1490,1026.8,101,0.381,0.381,-0.00291714620544733+0.00111587905581688i,0.034042352889672+0.027175263271365i,0.042061469604765,-27.5223111474543
"10661",268000,1490,1026.8,101,0.381,0.381,0.00309366808438765+0.00116440882593332i,-0.0001568665449597-0.0435875250859618i,0.0425246469296792,-27.4271856705353
"10662",269000,1490,1026.8,101,0.381,0.381,-0.00145458391454184-0.00333590167524234i,-0.0338324794199608+0.0274457841586171i,0.0427371415999636,-27.3838905647661
"10663",270000,1490,1026.8,101,0.381,0.381,-0.00175449104789502+0.00352661976327777i,0.042533887988851+0.0090874519271123i,0.0426857589774195,-27.3943398433446
"10664",271000,1490,1026.8,101,0.381,0.381,0.00399150974270884-0.00074399041158887i,-0.0196158158109276-0.0386903002625464i,0.0424167681593679,-27.4492484910343
"10665",272000,1490,1026.8,101,0.381,0.381,-0.00279821515523828-0.0027436315423112i,-0.0176555021154391+0.03945517397039i,0.0420248961645051,-27.5298670189183
"10666",273000,1490,1026.8,101,0.381,0.381,-0.00066458948573775+0.00342673402433992i,0.0415791453833015-0.0111176050052785i,0.0416311227417699,-27.6116375310128
"10667",274000,1490,1026.8,101,0.381,0.381,0.00262930624259569-0.00099757411400085i,-0.0347042537331979-0.0250997680761639i,0.0413506169955836,-27.6703601184666
"10668",275000,1490,1026.8,101,0.381,0.381,-0.0015075222164449-0.00128521348019279i,0.0024967212096528+0.042529968166242i,0.0412566152727117,-27.6901280956922
"10669",276000,1490,1026.8,101,0.381,0.381,-0.00038312468953841+0.00108939073996242i,0.0311469496106745-0.0287232236342318i,0.0413526497845871,-27.6699331321664
"10670",277000,1490,1026.8,101,0.381,0.381,5.43867675672073e-04+2.30754489144722e-04i,-0.0417369361436443-0.0057970534411575i,0.0415674460826045,-27.6249331573642
"10671",278000,1490,1026.8,101,0.381,0.381,3.75840106198191e-04-3.99462368040478e-04i,0.0219598785948618+0.0357057629756529i,0.0417782143286184,-27.5810025287612
"10672",279000,1490,1026.8,101,0.381,0.381,-4.59155398310509e-04-2.92550861428084e-04i,0.0134591022307436-0.0394909117832528i,0.0418535842867347,-27.5653468732259
"10673",280000,1490,1026.8,101,0.381,0.381,-6.719924019208e-05+2.18809859576797e-04i,-0.0388358517454248+0.0147921126295169i,0.0416986231183127,-27.5975657024392
"10674",281000,1490,1026.8,101,0.381,0.381,-3.32027468747435e-04+2.79511954783941e-04i,0.036099708992076+0.0203418906268761i,0.0412864298043456,-27.6838534121643
"10675",282000,1490,1026.8,101,0.381,0.381,0.00117664366659699+0.00050792439004405i,-0.0074777084676383-0.0406860872645418i,0.0406692536149434,-27.814675958786
"10676",283000,1490,1026.8,101,0.381,0.381,-0.0003307870854017-0.0021223719735071i,-0.0264275334459809+0.031814490813317i,0.0399703595037323,-27.9652389113128
"10677",284000,1490,1026.8,101,0.381,0.381,-0.00209463249926317+0.00188844438201866i,0.0414180132183483-0.0001411646866605i,0.0393621805482359,-28.0984170189219
"10678",285000,1490,1026.8,101,0.381,0.381,0.00300794325517495+0.00080673710945483i,-0.0267805218987394-0.0317686084761643i,0.0390355347586417,-28.1707973347542
"10679",286000,1490,1026.8,101,0.381,0.381,-0.00082288034623195-0.00280369045618275i,-0.0071995964154336+0.0411341118770337i,0.0391609670423432,-28.1429318450553
"10680",287000,1490,1026.8,101,0.381,0.381,-0.00166204848386018+0.00153466850732078i,0.0364127749967801-0.0210249035268749i,0.0398432209327158,-27.9929112077968
"10681",288000,1490,1026.8,101,0.381,0.381,0.00109441018515518+0.00089720388986322i,-0.0398298646298839-0.0145735860810407i,0.0410789345148923,-27.7276165888875
